"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"865","201707\GRAL2405\170720AA","3230.jpg","20/07/2017","06:53:58","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",877,2017-07-20 06:53:58
"866","201707\GRAL2405\170720AA","7366.jpg","20/07/2017","08:02:54","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",878,2017-07-20 08:02:54
"867","201707\GRAL2405\170720AA","19545.jpg","20/07/2017","11:25:53","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",879,2017-07-20 11:25:53
"868","201707\GRAL2405\170720AA","25195.jpg","20/07/2017","13:00:03","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",880,2017-07-20 13:00:03
"869","201707\GRAL2405\170720AB","3307.jpg","20/07/2017","14:15:30","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",881,2017-07-20 14:15:30
"870","201707\GRAL2405\170720AB","7617.jpg","20/07/2017","15:27:20","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",882,2017-07-20 15:27:20
"871","201707\GRAL2405\170720AB","14416.jpg","20/07/2017","17:20:39","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",883,2017-07-20 17:20:39
"872","201707\GRAL2405\170721AA","4494.jpg","21/07/2017","07:15:02","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",884,2017-07-21 07:15:02
"873","201707\GRAL2405\170721AA","10360.jpg","21/07/2017","08:52:48","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",885,2017-07-21 08:52:48
"874","201707\GRAL2405\170721AA","14740.jpg","21/07/2017","10:05:48","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",886,2017-07-21 10:05:48
"875","201707\GRAL2405\170721AA","23600.jpg","21/07/2017","12:33:28","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",887,2017-07-21 12:33:28
"876","201707\GRAL2705\170718AA","8638.jpg","18/07/2017","11:50:29","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",888,2017-07-18 11:50:29
"877","201707\GRAL2705\170719AA","3670.jpg","19/07/2017","07:01:18","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",889,2017-07-19 07:01:18
"878","201707\GRAL2705\170719AB","13645.jpg","19/07/2017","16:54:36","GRAL2705","Aglaiocercus coelestis",NA,NA,"p",NA,NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",890,2017-07-19 16:54:36
"879","201707\GRAL2705\170720AA","6234.jpg","20/07/2017","07:44:02","GRAL2705","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",891,2017-07-20 07:44:02
"880","201707\GRAL2705\170720AA","7876.jpg","20/07/2017","08:11:24","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",892,2017-07-20 08:11:24
"881","201707\GRAL2705\170720AA","11425.jpg","20/07/2017","09:10:36","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",893,2017-07-20 09:10:36
"882","201707\GRAL2705\170720AA","15067.jpg","20/07/2017","10:11:15","GRAL2705","Aglaiocercus coelestis",NA,"female","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",894,2017-07-20 10:11:15
"883","201707\GRAL2705\170720AA","16613.jpg","20/07/2017","10:37:01","GRAL2705","Aglaiocercus coelestis",NA,"female","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",895,2017-07-20 10:37:01
"884","201707\GRAL2705\170720AA","19113.jpg","20/07/2017","11:18:41","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",896,2017-07-20 11:18:41
"885","201707\GRAL2705\170720AA","19752.jpg","20/07/2017","11:29:20","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",897,2017-07-20 11:29:20
"886","201707\GRAL2705\170720AB","571.jpg","20/07/2017","13:13:44","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",898,2017-07-20 13:13:44
"887","201707\GRAL2705\170720AB","2840.jpg","20/07/2017","13:51:33","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",900,2017-07-20 13:51:33
"888","201707\GRAL2705\170720AB","5651.jpg","20/07/2017","14:38:24","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",901,2017-07-20 14:38:24
"889","201707\GRAL2705\170720AB","16262.jpg","20/07/2017","17:35:15","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",902,2017-07-20 17:35:15
"890","201707\GRAL2705\170720AB","17243.jpg","20/07/2017","17:51:36","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",903,2017-07-20 17:51:36
"891","201707\GRAL2705\170720AB","18749.jpg","20/07/2017","18:16:42","GRAL2705","Aglaiocercus coelestis",NA,"female","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",904,2017-07-20 18:16:42
"892","201707\GRAL2705\170721AA","2588.jpg","21/07/2017","06:43:16","GRAL2705","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",905,2017-07-21 06:43:16
"893","201707\GRAL2705\170721AA","5777.jpg","21/07/2017","07:36:25","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",906,2017-07-21 07:36:25
"894","201707\GRAL2705\170721AA","8641.jpg","21/07/2017","08:24:09","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",907,2017-07-21 08:24:09
"895","201707\GRAL2705\170721AA","11268.jpg","21/07/2017","09:07:56","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",908,2017-07-21 09:07:56
"896","201707\GRAL2705\170721AA","13102.jpg","21/07/2017","09:38:30","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",909,2017-07-21 09:38:30
"897","201707\GRAL2705\170721AA","14844.jpg","21/07/2017","10:07:32","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",910,2017-07-21 10:07:32
"898","201707\GRAL2705\170721AA","17499.jpg","21/07/2017","10:51:47","GRAL2705","Aglaiocercus coelestis",NA,"male","p","no",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",911,2017-07-21 10:51:47
"899","201707\GRAL2705\170721AA","20779.jpg","21/07/2017","11:46:25","GRAL2705","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias",NA,NA,NA,"Palicourea demissa",-78.733317,-0.010849,"2053.181885",912,2017-07-21 11:46:25
"900","201707\GRAL3905\170721AA","7154.jpg","21/07/2017","07:59:22","GRAL3905","Aglaiocercus coelestis",NA,"female","p","no",NA,"LasGralarias",NA,NA,NA,NA,NA,NA,NA,913,2017-07-21 07:59:22
"901","201707\GRAL2105\170719AB","13061.jpg","19/07/2017","17:12:59","GRAL2105","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma herthae",-78.734022,-0.010657,"2044.807007",914,2017-07-19 17:12:59
"902","201707\GRAL2105\170721AA","15712.jpg","21/07/2017","10:22:00","GRAL2105","Heliangelus strophianus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma herthae",-78.734022,-0.010657,"2044.807007",915,2017-07-21 10:22:00
"903","201707\GRAL2805\170718AA","19163.jpg","18/07/2017","16:52:27","GRAL2805","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Drymonia tenuis",-78.736364,-0.007102,"1892.357056",916,2017-07-18 16:52:27
"904","201707\GRAL2805\170719AA","3873.jpg","19/07/2017","07:04:41","GRAL2805","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Drymonia tenuis",-78.736364,-0.007102,"1892.357056",917,2017-07-19 07:04:41
"905","201707\GRAL2805\170719AB","9486.jpg","19/07/2017","15:13:31","GRAL2805","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Drymonia tenuis",-78.736364,-0.007102,"1892.357056",918,2017-07-19 15:13:31
"906","201707\GRAL2805\170720AB","12027.jpg","20/07/2017","15:55:14","GRAL2805","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Drymonia tenuis",-78.736364,-0.007102,"1892.357056",919,2017-07-20 15:55:14
"907","201707\GRAL2107\170721AB","4611.jpg","21/07/2017","14:05:51","GRAL2106","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Columnea medicinalis",NA,NA,NA,920,2017-07-21 14:05:51
"908","201707\GRAL2107\170722AA","16486.jpg","22/07/2017","10:34:54","GRAL2106","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Columnea medicinalis",NA,NA,NA,921,2017-07-22 10:34:54
"909","201707\GRAL2107\170723AB","12098.jpg","23/07/2017","17:43:36","GRAL2106","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Columnea medicinalis",NA,NA,NA,922,2017-07-23 17:43:36
"910","201707\GRAL2107\170724AB","2525.jpg","24/07/2017","14:53:53","GRAL2106","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Columnea medicinalis",NA,NA,NA,923,2017-07-24 14:53:53
"911","201707\GRAL2406\170721AB","3616.jpg","21/07/2017","14:36:39","GRAL2406","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",924,2017-07-21 14:36:39
"912","201707\GRAL2406\170721AB","8301.jpg","21/07/2017","15:54:44","GRAL2406","Thalurania fannyi",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",925,2017-07-21 15:54:44
"913","201707\GRAL2406\170722AA","12706.jpg","22/07/2017","09:31:55","GRAL2406","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",926,2017-07-22 09:31:55
"914","201707\GRAL2406\170722AA","14790.jpg","22/07/2017","10:06:38","GRAL2406","Heliodoxa jacula",NA,"male","h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",927,2017-07-22 10:06:38
"915","201707\GRAL2406\170722AB","6473.jpg","22/07/2017","13:50:56","GRAL2406","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",928,2017-07-22 13:50:56
"916","201707\GRAL2406\170722AB","7976.jpg","22/07/2017","14:15:59","GRAL2406","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",929,2017-07-22 14:15:59
"917","201707\GRAL2406\170723AA","16455.jpg","23/07/2017","10:34:23","GRAL2406","Heliangelus strophianus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732157,-0.011531,"2064.255371",930,2017-07-23 10:34:23
"918","201707\GRAL2806\170721AD","6838.jpg","21/07/2017","14:22:06","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,931,2017-07-21 14:22:06
"919","201707\GRAL2806\170722AA","1116.jpg","22/07/2017","06:18:44","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,932,2017-07-22 06:18:44
"920","201707\GRAL2806\170722AA","2187.jpg","22/07/2017","06:36:35","GRAL2806","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,933,2017-07-22 06:36:35
"921","201707\GRAL2806\170722AA","7459.jpg","22/07/2017","08:04:27","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,934,2017-07-22 08:04:27
"922","201707\GRAL2806\170722AA","25002.jpg","22/07/2017","12:56:50","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,935,2017-07-22 12:56:50
"923","201707\GRAL2806\170722AB","7641.jpg","22/07/2017","15:04:59","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,936,2017-07-22 15:04:59
"924","201707\GRAL2806\170722AB","13915.jpg","22/07/2017","16:49:33","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,937,2017-07-22 16:49:33
"925","201707\GRAL2806\170723AA","1540.jpg","23/07/2017","06:25:48","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,938,2017-07-23 06:25:48
"926","201707\GRAL2806\170723AA","6378.jpg","23/07/2017","14:38:31","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,939,2017-07-23 14:38:31
"927","201707\GRAL2806\170724AA","2838.jpg","24/07/2017","06:47:26","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,940,2017-07-24 06:47:26
"928","201707\GRAL2806\170724AA","12079.jpg","24/07/2017","09:21:27","GRAL2806","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",NA,NA,NA,941,2017-07-24 09:21:27
"929","201707\GRAL3906\170721AA","10596.jpg","21/07/2017","16:18:56","GRAL3906","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",NA,NA,NA,942,2017-07-21 16:18:56
"930","201707\GRAL3906\170722AA","12945.jpg","22/07/2017","09:35:53","GRAL3906","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",NA,NA,NA,943,2017-07-22 09:35:53
"931","201707\GRAL3006\170721AA","2492.jpg","21/07/2017","12:26:26","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",944,2017-07-21 12:26:26
"932","201707\GRAL3006\170721AA","2582.jpg","21/07/2017","12:27:56","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",945,2017-07-21 12:27:56
"933","201707\GRAL3006\170721AA","3061.jpg","21/07/2017","12:35:55","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",946,2017-07-21 12:35:55
"934","201707\GRAL3006\170721AA","3473.jpg","21/07/2017","12:42:47","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",947,2017-07-21 12:42:47
"935","201707\GRAL3006\170721AA","8607.jpg","21/07/2017","13:59:21","GRAL3006","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",949,2017-07-21 13:59:21
"936","201707\GRAL3006\170721AA","20440.jpg","21/07/2017","17:25:34","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",950,2017-07-21 17:25:34
"937","201707\GRAL3006\170722AA","18058.jpg","22/07/2017","11:01:06","GRAL3006","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",951,2017-07-22 11:01:06
"938","201707\GRAL3006\170722AA","19793.jpg","22/07/2017","11:30:01","GRAL3006","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",952,2017-07-22 11:30:01
"939","201707\GRAL3006\170722AA","21445.jpg","22/07/2017","11:57:33","GRAL3006","Heliangelus strophianus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",953,2017-07-22 11:57:33
"940","201707\GRAL3006\170722AA","21611.jpg","22/07/2017","12:00:19","GRAL3006","Heliangelus strophianus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",954,2017-07-22 12:00:19
"941","201707\GRAL3006\170722AB","7876.jpg","22/07/2017","16:01:37","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",955,2017-07-22 16:01:37
"942","201707\GRAL3006\170723AB","5348.jpg","23/07/2017","15:44:58","GRAL3006","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Palicourea sodiroi",-78.732347,-0.010972,"2063.341309",956,2017-07-23 15:44:58
"943","201708/GRAL2107\170815AA","960.jpg","15/08/2017","09:13:12","GRAL2107","Aglaiocercus coelestis",NA,"female","h","yes",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",957,2017-08-15 09:13:12
"944","201708/GRAL2107\170815AA","8761.jpg","15/08/2017","11:23:13","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",958,2017-08-15 11:23:13
"945","201708/GRAL2107\170816AB","2887.jpg","16/08/2017","14:36:41","GRAL2107","Aglaiocercus coelestis",NA,"female","p","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",959,2017-08-16 14:36:41
"946","201708\GRAL2107\170817AA","2006.jpg","17/08/2017","06:33:33","GRAL2107","Adelomyia melanogenys",NA,NA,"p","yes",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",960,2017-08-17 06:33:33
"947","201708\GRAL2107\170817AA","4096.jpg","17/08/2017","07:08:23","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",961,2017-08-17 07:08:23
"948","201708\GRAL2107\170817AA","7053.jpg","17/08/2017","07:57:40","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",962,2017-08-17 07:57:40
"949","201708\GRAL2107\170817AA","8081.jpg","17/08/2017","08:14:48","GRAL2107","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",963,2017-08-17 08:14:48
"950","201708\GRAL2107\170817AA","9885.jpg","17/08/2017","08:44:52","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",964,2017-08-17 08:44:52
"951","201708\GRAL2107\170817AA","12781.jpg","17/08/2017","09:33:08","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",965,2017-08-17 09:33:08
"952","201708\GRAL2107\170817AA","18455.jpg","17/08/2017","11:07:42","GRAL2107","Aglaiocercus coelestis",NA,"female","h","u","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",966,2017-08-17 11:07:42
"953","201708\GRAL2107\170817AA","19170.jpg","17/08/2017","11:19:37","GRAL2107","Adelomyia melanogenys",NA,NA,"h","u","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",967,2017-08-17 11:19:37
"954","201708\GRAL2107\170817AA","26330.jpg","17/08/2017","13:18:57","GRAL2107","Thalurania fannyi",NA,"m","h","u","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",968,2017-08-17 13:18:57
"955","201708\GRAL2107\170818AA","5282.jpg","18/08/2017","07:28:09","GRAL2107","Aglaiocercus coelestis",NA,"female","p","u","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",969,2017-08-18 07:28:09
"956","201708\GRAL2107\170818AA","6864.jpg","18/08/2017","07:54:31","GRAL2107","Adelomyia melanogenys",NA,NA,"h","no","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",970,2017-08-18 07:54:31
"957","201708\GRAL2107\170818AA","14306.jpg","18/08/2017","09:58:33","GRAL2107","Aglaiocercus coelestis",NA,"female","h, p","no","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",971,2017-08-18 09:58:33
"958","201708\GRAL2107\170818AA","22938.jpg","18/08/2017","12:22:25","GRAL2107","Aglaiocercus coelestis",NA,"female","h","no","u:unknown, hard to tell","LasGralarias",NA,NA,NA,"Renealmia aurantifera",-78.732578,-0.011256,"2060.708",972,2017-08-18 12:22:25
"959","201708/GRAL2407\170815AA","25404.jpg","15/08/2017","15:46:12","GRAL2407","Adelomyia melanogenys",NA,NA,"p","yes",NA,"LasGralarias",NA,NA,NA,"Gasteranthus leopardus",-78.732377,-0.011515,"2062.351",973,2017-08-15 15:46:12
"960","201708\GRAL2407\170816AA","1646.jpg","16/08/2017","06:27:33","GRAL2407","Adelomyia melanogenys",NA,NA,"P","yes",NA,"LasGralarias",NA,NA,NA,"Gasteranthus leopardus",-78.732377,-0.011515,"2062.351",974,2017-08-16 06:27:33
"961","201708\GRAL2407\170816AA","15108.jpg","16/08/2017","10:11:55","GRAL2407","Adelomyia melanogenys",NA,NA,"P","yes",NA,"LasGralarias",NA,NA,NA,"Gasteranthus leopardus",-78.732377,-0.011515,"2062.351",975,2017-08-16 10:11:55
"962","201708\GRAL2407\170816AB","15769.jpg","16/08/2017","17:35:46","GRAL2407","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Gasteranthus leopardus",-78.732377,-0.011515,"2062.351",976,2017-08-16 17:35:46
