"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"4002","201802/MSPC2020/180221AA","14542.jpg","21/02/2018","13:45:31","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4389,2018-02-21 13:45:31
"4003","201802/MSPC2020/180221AA","16021.jpg","21/02/2018","14:10:10","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4390,2018-02-21 14:10:10
"4004","201802/MSPC2020/180221AA","16825.jpg","21/02/2018","14:23:34","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4391,2018-02-21 14:23:34
"4005","201802/MSPC2020/180221AA","17968.jpg","21/02/2018","14:42:37","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4392,2018-02-21 14:42:37
"4006","201802/MSPC2020/180221AA","19934.jpg","21/02/2018","15:15:23","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4393,2018-02-21 15:15:23
"4007","201802/MSPC2020/180221AA","21229.jpg","21/02/2018","15:36:58","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4394,2018-02-21 15:36:58
"4008","201802/MSPC2020/180221AB","418.jpg","21/02/2018","16:06:37","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4395,2018-02-21 16:06:37
"4009","201802/MSPC2020/180221AB","1015.jpg","21/02/2018","16:16:34","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4396,2018-02-21 16:16:34
"4010","201802/MSPC2020/180222AA","6288.jpg","22/02/2018","7:44:55","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4397,2018-02-22 07:44:55
"4011","201802/MSPC2020/180222AA","6373.jpg","22/02/2018","7:46:20","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4398,2018-02-22 07:46:20
"4012","201802/MSPC2020/180222AA","10581.jpg","22/02/2018","8:56:28","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4399,2018-02-22 08:56:28
"4013","201802/MSPC2020/180222AA","10961.jpg","22/02/2018","9:02:48","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4400,2018-02-22 09:02:48
"4014","201802/MSPC2020/180222AA","12523.jpg","22/02/2018","9:28:50","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4401,2018-02-22 09:28:50
"4015","201802/MSPC2020/180222AA","14127.jpg","22/02/2018","9:55:34","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4402,2018-02-22 09:55:34
"4016","201802/MSPC2020/180222AA","14250.jpg","22/02/2018","9:57:37","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4403,2018-02-22 09:57:37
"4017","201802/MSPC2020/180222AA","15945.jpg","22/02/2018","10:25:52","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4404,2018-02-22 10:25:52
"4018","201802/MSPC2020/180222AA","17412.jpg","22/02/2018","10:50:19","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4405,2018-02-22 10:50:19
"4019","201802/MSPC2020/180222AA","17973.jpg","22/02/2018","10:59:40","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4406,2018-02-22 10:59:40
"4020","201802/MSPC2020/180222AA","19019.jpg","22/02/2018","11:17:06","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4407,2018-02-22 11:17:06
"4021","201802/MSPC2020/180222AA","20155.jpg","22/02/2018","11:36:02","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4408,2018-02-22 11:36:02
"4022","201802/MSPC2020/180222AA","21199.jpg","22/02/2018","11:53:26","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4409,2018-02-22 11:53:26
"4023","201802/MSPC2020/180222AA","23031.jpg","22/02/2018","12:23:58","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4410,2018-02-22 12:23:58
"4024","201802/MSPC2020/180222AB","544.jpg","22/02/2018","12:48:37","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4411,2018-02-22 12:48:37
"4025","201802/MSPC2020/180222AB","1172.jpg","22/02/2018","12:59:05","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4412,2018-02-22 12:59:05
"4026","201802/MSPC2020/180222AB","4208.jpg","22/02/2018","13:49:41","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4413,2018-02-22 13:49:41
"4027","201802/MSPC2020/180223AA","3620.jpg","23/02/2018","7:00:27","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4414,2018-02-23 07:00:27
"4028","201802/MSPC4021/180225AA","2783.jpg","25/02/2018","6:46:30","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4415,2018-02-25 06:46:30
"4029","201802/MSPC4021/180225AA","4063.jpg","25/02/2018","07:07:50","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4416,2018-02-25 07:07:50
"4030","201802/MSPC4021/180225AA","4723.jpg","25/02/2018","7:18:50","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4417,2018-02-25 07:18:50
"4031","201802/MSPC4021/180225AA","6426.jpg","25/02/2018","7:47:13","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4418,2018-02-25 07:47:13
"4032","201802/MSPC4021/180225AA","7220.jpg","25/02/2018","8:00:27","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4419,2018-02-25 08:00:27
"4033","201802/MSPC4021/180225AA","9524.jpg","25/02/2018","8:38:51","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4420,2018-02-25 08:38:51
"4034","201802/MSPC4021/180225AA","13417.jpg","25/02/2018","9:43:44","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4421,2018-02-25 09:43:44
"4035","201802/MSPC4021/180225AA","14788.jpg","25/02/2018","10:06:35","MSPC4021",-78.883668,0.158765,"792.963196","Ocreatus underwoodii",NA,"Palicourea acetosoides","female","h","no",NA,"MashpiCapuchin",4422,2018-02-25 10:06:35
"4036","201802/MSPC4021/180225AA","22599.jpg","25/02/2018","12:16:46","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","female","h","no",NA,"MashpiCapuchin",4423,2018-02-25 12:16:46
"4037","201802/MSPC4021/180225AB","1044.jpg","25/02/2018","13:14:58","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4424,2018-02-25 13:14:58
"4038","201802/MSPC4021/180225AB","12195.jpg","25/02/2018","16:20:49","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4425,2018-02-25 16:20:49
"4039","201802/MSPC4021/180226AA","9933.jpg","26/02/2018","8:45:40","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4426,2018-02-26 08:45:40
"4040","201802/MSPC4021/180226AA","13315.jpg","26/02/2018","9:42:02","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4427,2018-02-26 09:42:02
"4041","201802/MSPC4021/180226AA","13758.jpg","26/02//2018","9:49:25","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4428,NA
"4042","201802/MSPC4021/180226AA","15031.jpg","26/02/2018","10:10:38","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4429,2018-02-26 10:10:38
"4043","201802/MSPC4021/180226AA","16787.jpg","26/02/2018","10:39:54","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4430,2018-02-26 10:39:54
"4044","201802/MSPC4021/180226AA","17627.jpg","26/02/2018","10:53:54","MSPS4021",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"female","h","no",NA,"MashpiCapuchin",4431,2018-02-26 10:53:54
"4045","201802/MSPC4021/180226AA","5371.jpg","26/02/2018","14:36:25","MSPC4021",-78.883668,0.158765,"792.963196","Ocreatus underwoodii",NA,"Palicourea acetosoides","female","h","no",NA,"MashpiCapuchin",4432,2018-02-26 14:36:25
"4046","201802/MSPC4021/180226AA","11562.jpg","26/02/2018","16:19:36","MSPC4021",-78.883668,0.158765,"792.963196","Ocreatus underwoodii",NA,"Palicourea acetosoides","female","h","no",NA,"MashpiCapuchin",4433,2018-02-26 16:19:36
"4047","201802/MSPC4021/180227AA","2942.jpg","27/02/2018","6:49:09","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4434,2018-02-27 06:49:09
"4048","201802/MSPC4021/180227AA","4940.jpg","27/02/2018","7:22:27","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","indt","h","no",NA,"MashpiCapuchin",4435,2018-02-27 07:22:27
"4049","201802/MSPC4021/180227AA","8406.jpg","27/02/2018","8:20:13","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4436,2018-02-27 08:20:13
"4050","201802/MSPC4021/180227AA","10983.jpg","27/02/2018","9:03:10","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4437,2018-02-27 09:03:10
"4051","201802/MSPC4021/180227AA","13897.jpg","27/02/2018","9:51:44","MSPC4021",-78.883668,0.158765,"792.963196","Thalurania fannyi",NA,"Palicourea acetosoides","male","h","no",NA,"MashpiCapuchin",4438,2018-02-27 09:51:44
"4052","201802/MSPC1720/180221AA","1609.jpg","21/02/2018","9:08:26","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4439,2018-02-21 09:08:26
"4053","201802/MSPC1720/180221AA","1822.jpg","21/02/2018","9:11:59","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4440,2018-02-21 09:11:59
"4054","201802/MSPC1720/180221AA","4846.jpg","21/02/2018","10:02:23","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4441,2018-02-21 10:02:23
"4055","201802/MSPC1720/180221AA","6860.jpg","21/02/2018","10:35:57","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4442,2018-02-21 10:35:57
"4056","201802/MSPC1720/180221AA","10110.jpg","21/02/2018","11:30:07","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4443,2018-02-21 11:30:07
"4057","201802/MSPC1720/180221AB","1291.jpg","21/02/2018","15:53:23","MSPC1720",NA,NA,NA,"Eutoxeres aquila",NA,NA,"indt","p,h","no","perch and hovering","MashpiCapuchin",4444,2018-02-21 15:53:23
"4058","201802/MSPC1720/180222AA","6062.jpg","22/02/2018","7:41:09","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4445,2018-02-22 07:41:09
"4059","201802/MSPC1720/180222AA","21264.jpg","22/02/2018","11:54:31","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4446,2018-02-22 11:54:31
"4060","201802/MSPC1720/180222AB","115.jpg","22/02/2018","12:56:00","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4447,2018-02-22 12:56:00
"4061","201802/MSPC1720/180224AA","3830.jpg","24/02/2018","7:03:57","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4448,2018-02-24 07:03:57
"4062","201802/MSPC1720/180224AA","6753.jpg","24/02/2018","7:52:40","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4449,2018-02-24 07:52:40
"4063","201802/MSPC1720/180224AA","8757.jpg","24/02/2018","8:26:04","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4450,2018-02-24 08:26:04
"4064","201802/MSPC1720/180224AA","11130.jpg","24/02/2018","9:05:31","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4451,2018-02-24 09:05:31
"4065","201802/MSPC1720/180224AA","11449.jpg","24/02/2018","9:10:56","MSPC1720",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4452,2018-02-24 09:10:56
"4066","201803/MSPC2022/180321AA","22623.jpg","21/03/2018","15:31:05","MSPC2022",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4453,2018-03-21 15:31:05
"4067","201803/MSPC2022/180322AA","7936.jpg","22/03/2018","8:12:23","MSPC2022",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4454,2018-03-22 08:12:23
"4068","201803/MSPC1322/180321AA","586.jpg","21/03/2018","8:30:17","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4455,2018-03-21 08:30:17
"4069","201803/MSPC1322/180321AA","1636.jpg","21/03/2018","8:47:47","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4456,2018-03-21 08:47:47
"4070","201803/MSPC1322/180321AA","2587.jpg","21/03/2018","9:03:38","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4457,2018-03-21 09:03:38
"4071","201803/MSPC1322/180321AA","3207.jpg","21/03/2018","9:13:58","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4458,2018-03-21 09:13:58
"4072","201803/MSPC1322/180321AA","3779.jpg","21/03/2018","9:23:30","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4459,2018-03-21 09:23:30
"4073","201803/MSPC1322/180321AA","4337.jpg","21/03/2018","9:32:48","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4460,2018-03-21 09:32:48
"4074","201803/MSPC1322/180321AA","5798.jpg","21/03/2018","9:57:09","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4461,2018-03-21 09:57:09
"4075","201803/MSPC1322/180321AA","6944.jpg","21/03/2018","10:16:15","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4462,2018-03-21 10:16:15
"4076","201803/MSPC1322/180321AA","7592.jpg","21/03/2018","10:27:03","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4463,2018-03-21 10:27:03
"4077","201803/MSPC1322/180321AA","7909.jpg","21/03/2018","10:32:20","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4464,2018-03-21 10:32:20
"4078","201803/MSPC1322/180321AA","9062.jpg","21/03/2018","10:51:33","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4465,2018-03-21 10:51:33
"4079","201803/MSPC1322/180321AA","10005.jpg","21/03/2018","11:07:16","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","female","h","no",NA,"MashpiCapuchin",4466,2018-03-21 11:07:16
"4080","201803/MSPC1322/180321AA","10134.jpg","21/03/2018","11:09:25","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4467,2018-03-21 11:09:25
"4081","201803/MSPC1322/180321AA","11470.jpg","21/03/2018","11:31:41","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis striigularis",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4468,2018-03-21 11:31:41
"4082","201803/MSPC1322/180321AA","12208.jpg","21/03/2018","11:43:59","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4469,2018-03-21 11:43:59
"4083","201803/MSPC1322/180321AA","12817.jpg","21/03/2018","11:54:08","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","female","p,h","yes","perch and hovering","MashpiCapuchin",4470,2018-03-21 11:54:08
"4084","201803/MSPC1322/180321AA","13124.jpg","21/03/2018","11:59:15","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis striigularis",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4471,2018-03-21 11:59:15
"4085","201803/MSPC1322/180321AA","13806.jpg","21/03/2018","12:10:37","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","p,h","yes","perch and hovering","MashpiCapuchin",4472,2018-03-21 12:10:37
"4086","201803/MSPC1322/180321AA","15277.jpg","21/03/2018","12:35:08","MSCP1322",NA,NA,NA,"Thalurania fannyi",NA,NA,"female","h","no",NA,"MashpiCapuchin",4473,2018-03-21 12:35:08
"4087","201803/MSPC1322/180321AA","15518.jpg","21/03/2018","12:39:09","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","p,h","yes","perch and hovering","MashpiCapuchin",4474,2018-03-21 12:39:09
"4088","201803/MSPC1322/180321AA","15712.jpg","21/03/2018","12:42:23","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","p,h","yes","perch and hovering","MashpiCapuchin",4475,2018-03-21 12:42:23
"4089","201803/MSPC1322/180321AA","15740.jpg","21/03/2018","12:42:51","MPSC1322",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4476,2018-03-21 12:42:51
"4090","201803/MSPC1322/180321AA","16228.jpg","21/03/2018","12:50:59","MPSC1322",NA,NA,NA,"Phaethornis striigularis",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4477,2018-03-21 12:50:59
"4091","201803/MSPC1322/180321AA","16231.jpg","21/03/2018","12:51:02","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis striigularis",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4478,2018-03-21 12:51:02
"4092","201803/MSPC1322/180321AA","16519.jpg","21/03/2018","12:55:50","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","female","h","no",NA,"MashpiCapuchin",4479,2018-03-21 12:55:50
"4093","201803/MSPC1322/180321AA","18111.jpg","21/03/2018","13:22:22","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4480,2018-03-21 13:22:22
"4094","201803/MSPC1322/180321AA","18448.jpg","21/03/2018","13:27:59","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4481,2018-03-21 13:27:59
"4095","201803/MSPC1322/180321AA","18848.jpg","21/03/2018","13:34:39","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4482,2018-03-21 13:34:39
"4096","201803/MSPC1322/180321AA","19086.jpg","21/03/2018","13:38:37","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis striigularis",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4483,2018-03-21 13:38:37
"4097","201803/MSPC1322/180321AA","19620.jpg","21/03/2018","13:47:31","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4484,2018-03-21 13:47:31
"4098","201803/MSPC1322/180321AA","19889.jpg","21/03/2018","13:52:00","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","female","h","no",NA,"MashpiCapuchin",4485,2018-03-21 13:52:00
"4099","201803/MSPC1322/180321AA","20420.jpg","21/03/2018","14:00:51","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","p,h","yes","perch and hovering","MashpiCapuchin",4486,2018-03-21 14:00:51
"4100","201803/MSPC1322/180321AA","21087.jpg","21/03/2018","14:11:58","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","p,h","no",NA,"MashpiCapuchin",4487,2018-03-21 14:11:58
"4101","201803/MSPC1322/180321AA","22500.jpg","21/03/2018","14:35:31","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4488,2018-03-21 14:35:31
"4102","201803/MSPC1322/180321AA","22576.jpg","21/03/2018","14:36:47","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis striigularis",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4489,2018-03-21 14:36:47
"4103","201803/MSPC1322/180321AA","22670.jpg","21/03/2018","14:38:21","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","female","h","no",NA,"MashpiCapuchin",4490,2018-03-21 14:38:21
"4104","201803/MSPC1322/180321AB","2100.jpg","21/03/2018","15:37:37","MSPC1322",-78.875696,0.161094,"978.033203","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4491,2018-03-21 15:37:37
"4105","201803/MSPC1322/180321AB","2369.jpg","21/03/2018","15:42:06","MSPC1322",-78.875696,0.161094,"978.033203","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4492,2018-03-21 15:42:06
