"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"2799","201705/MSPC1703/170514AB","8883.jpg","42869","0.63886574074074076","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3371,NA
"2800","201705/MSPC1703/170515AA","2449.jpg","42870","0.2784375","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3372,NA
"2801","201705/MSPC1703/170515AA","4527.jpg","42870","0.3024884259259259","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3373,NA
"2802","201705/MSPC1703/170515AA","21380.jpg","42870","0.49754629629629626","MSPC1703","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3374,NA
"2803","201705/MSPC1703/170515AA","21723.jpg","42870","0.50151620370370364","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3375,NA
"2804","201705/MSPC1703/170515AA","24419.jpg","42870","0.53271990740740738","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3376,NA
"2805","201705/MSPC1703/170515AB","1942.jpg","42870","0.56100694444444443","MSPC1703","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3377,NA
"2806","201705/MSPC1703/170515AB","2293.jpg","42870","0.56506944444444451","MSPC1703","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3378,NA
"2807","201705/MSPC1703/170516AB","2076.jpg","42871","0.55730324074074067","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3379,NA
"2808","201705/MSPC1703/170517AA","5628.jpg","42872","0.31534722222222222","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3380,NA
"2809","201705/MSPC1703/170517AA","7984.jpg","42872","0.34261574074074069","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3381,NA
"2810","201705/MSPC2003/170517AA","8512.jpg","42872","0.34872685185185182","MSPC1703","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3382,NA
"2811","201705/MSPC1703/170514AA","7471.jpg","42869","0.33656250000000004","MSPC1703","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3383,NA
"2812","201705/MSPC1703/170514AA","5211.jpg","42872","0.31040509259259258","MSPC1703","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3384,NA
"2813","201705/MSPC4003/170514AA","6875.jpg","42868","0.66112268518518513","MSPC4003","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC4003",NA,NA,NA,NA,3385,NA
"2814","201706/MSPC1304/170620AA","1953.jpg","20/06/2017","06:32:41","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3386,2017-06-20 06:32:41
"2815","201706/MSPC1304/170620AA","4935.jpg","20/06/2017","07:22:23","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3387,2017-06-20 07:22:23
"2816","201706/MSPC1304/170620AA","7732.jpg","20/06/2017","08:09:00","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3392,2017-06-20 08:09:00
"2817","201706/MSPC1304/170620AA","12809.jpg","20/06/2017","09:33:37","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3393,2017-06-20 09:33:37
"2818","201706/MSPC1304/170620AA","17279.jpg","20/06/2017","10:48:07","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3394,2017-06-20 10:48:07
"2819","201706/MSPC1304/170620AA","21689.jpg","20/06/2017","12:01:37","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3395,2017-06-20 12:01:37
"2820","201706/MSPC1304/170620AA","21972.jpg","20/06/2017","12:03:20","MSPC1304","Phaethornis yaruqui",NA,"female","h","no","The hummingbird turns its body completely to feed itself","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3399,2017-06-20 12:03:20
"2821","201706/MSPC1304/170620AB","1988.jpg","20/06/2017","13:04:48","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3402,2017-06-20 13:04:48
"2822","201706/MSPC1304/170620AB","4957.jpg","20/06/2017","13:54:17","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3403,2017-06-20 13:54:17
"2823","201706/MSPC1304/170620AB","8384.jpg","20/06/2017","14:51:24","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3405,2017-06-20 14:51:24
"2824","201706/MSPC1304/170620AB","17204.jpg","20/06/2017","17:18:24","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3407,2017-06-20 17:18:24
"2825","201706/MSPC1304/170621AA","1854.jpg","21/06/2017","06:31:02","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3412,2017-06-21 06:31:02
"2826","201706/MSPC1304/170621AA","20420.jpg","21/06/2017","11:40:28","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3414,2017-06-21 11:40:28
"2827","201706/MSPC1304/170621AB","3376.jpg","21/06/2017","13:33:54","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3421,2017-06-21 13:33:54
"2828","201706/MSPC1304/170621AB","3646.jpg","21/06/2017","13:38:24","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3425,2017-06-21 13:38:24
"2829","201706/MSPC1304/170621AB","5617.jpg","21/06/2017","14:11:15","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3426,2017-06-21 14:11:15
"2830","201706/MSPC1304/170621AB","6324.jpg","21/06/2017","14:23:02","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3428,2017-06-21 14:23:02
"2831","201706/MSPC1304/170621AB","8993.jpg","21/06/2017","15:07:31","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3432,2017-06-21 15:07:31
"2832","201706/MSPC1304/170621AB","9838.jpg","21/06/2017","15:21:36","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3433,2017-06-21 15:21:36
"2833","201706/MSPC1304/170621AB","10281.jpg","21/06/2017","15:28:59","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3438,2017-06-21 15:28:59
"2834","201706/MSPC1304/170622AA","1231.jpg","22/06/2017","06:20:39","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3439,2017-06-22 06:20:39
"2835","201706/MSPC1304/170622AA","1553.jpg","22/06/2017","06:26:01","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3442,2017-06-22 06:26:01
"2836","201706/MSPC1304/170622AA","12948.jpg","22/06/2017","09:35:56","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3445,2017-06-22 09:35:56
"2837","201706/MSPC1304/170622AA","14645.jpg","22/06/2017","10:04:13","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3448,2017-06-22 10:04:13
"2838","201706/MSPC1304/170622AA","21292.jpg","22/06/2017","11:55:00","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3449,2017-06-22 11:55:00
"2839","201706/MSPC1304/170622AA","22086.jpg","22/06/2017","12:08:14","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3453,2017-06-22 12:08:14
"2840","201706/MSPC1304/170622AB","1445.jpg","22/06/2017","13:09:35","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3454,2017-06-22 13:09:35
"2841","201706/MSPC1304/170622AB","5018.jpg","22/06/2017","14:09:08","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3456,2017-06-22 14:09:08
"2842","201706/MSPC1304/170622AB","10551.jpg","22/06/2017","15:41:21","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3458,2017-06-22 15:41:21
"2843","201706/MSPC1304/170622AB","13463.jpg","22/06/2017","16:29:53","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3459,2017-06-22 16:29:53
"2844","201706/MSPC1304/170622AB","15131.jpg","22/06/2017","16:57:41","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3460,2017-06-22 16:57:41
"2845","201706/MSPC1304/170623AA","2148.jpg","23/06/2017","06:35:56","MSPC1304","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3461,2017-06-23 06:35:56
"2846","201706/MSPC1304/170623AA","8385.jpg","23/06/2017","08:19:53","MSPC1304","Doryfera ludovicae",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1304",NA,NA,NA,NA,3465,2017-06-23 08:19:53
"2847","201706/MSPC1505/170625AA","5136.jpg","25/06/2017","07:25:45","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3467,2017-06-25 07:25:45
"2848","201706/MSPC1505/170625AA","8327.jpg","25/06/2017","08:18:56","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3468,2017-06-25 08:18:56
"2849","201706/MSPC1505/170625AA","14630.jpg","25/06/2017","10:03:59","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3470,2017-06-25 10:03:59
"2850","201706/MSPC1505/170625AA","16401.jpg","25/06/2017","10:33:30","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3471,2017-06-25 10:33:30
"2851","201706/MSPC1505/170625AA","22599.jpg","25/06/2017","12:16:48","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3472,2017-06-25 12:16:48
"2852","201706/MSPC1505/170625AB","4064.jpg","25/06/2017","14:49:03","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3473,2017-06-25 14:49:03
"2853","201706/MSPC1505/170625AB","9131.jpg","25/06/2017","16:13:30","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3475,2017-06-25 16:13:30
"2854","201706/MSPC1505/170626AA","3971.jpg","26/06/2017","07:06:19","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3481,2017-06-26 07:06:19
"2855","201706/MSPC1505/170626AA","7463.jpg","26/06/2017","08:04:31","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3483,2017-06-26 08:04:31
"2856","201706/MSPC1505/170626AA","12091.jpg","26/06/2017","09:21:39","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3488,2017-06-26 09:21:39
"2857","201706/MSPC1505/170626AA","14828.jpg","26/06/2017","10:07:16","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3489,2017-06-26 10:07:16
"2858","201706/MSPC1505/170626AA","21870.jpg","26/06/2017","12:04:38","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3494,2017-06-26 12:04:38
"2859","201706/MSPC1505/170626AB","781.jpg","26/06/2017","13:12:55","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3499,2017-06-26 13:12:55
"2860","201706/MSPC1505/170626AB","2317.jpg","26/06/2017","13:38:31","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3504,2017-06-26 13:38:31
"2861","201706/MSPC1505/170626AB","6581.jpg","26/06/2017","14:49:35","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3508,2017-06-26 14:49:35
"2862","201706/MSPC1505/170627AA","10563.jpg","26/06/2017","08:56:11","MSPC1505","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1505",NA,NA,NA,NA,3510,2017-06-26 08:56:11
"2863","201706/MSPC1605/170623AA","2519.jpg","23/06/2017","09:57:50","MSPC1605","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3511,2017-06-23 09:57:50
"2864","201706/MSPC1605/170623AA","8488.jpg","23/06/2017","11:37:19","MSPC1605","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3517,2017-06-23 11:37:19
"2865","201706/MSPC1605/170624AB","1734.jpg","24/06/2017","13:48:35","MSPC1605","Phaethornis yaruqui",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3519,2017-06-24 13:48:35
"2866","201706/MSPC1605/170625AA","3843.jpg","25/06/2017","07:04:11","MSPC1605","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3520,2017-06-25 07:04:11
"2867","201706/MSPC1605/170626AA","2233.jpg","26/06/2017","06:37:21","MSPC1605","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3522,2017-06-26 06:37:21
"2868","201706/MSPC1605/170626AA","7042.jpg","26/06/2017","07:57:30","MSPC1605","Thalurania fannyi",NA,"male","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3524,2017-06-26 07:57:30
"2869","201706/MSPC1605/170626AA","23437.jpg","26/06/2017","12:30:45","MSPC1605","Chlorostilbon melanorhynchus",NA,"male","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3525,2017-06-26 12:30:45
"2870","201706/MSPC1605/170626AB","276.jpg","26/06/2017","13:30:01","MSPC1605","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1605",NA,NA,NA,NA,3527,2017-06-26 13:30:01
"2871","201706/MSPC1704/170620AA","5591.jpg","20/06/2017","07:33:19","MSPC1704","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1704",NA,NA,NA,NA,3532,2017-06-20 07:33:19
"2872","201706/MSPC1704/170620AA","7601.jpg","20/06/2017","08:06:49","MSPC1704","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1704",NA,NA,NA,NA,3535,2017-06-20 08:06:49
"2873","201706/MSPC1705/170625AB","16130.jpg","25/06/20017","17:33:48","MSPC1705","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1705",NA,NA,NA,NA,3540,NA
"2874","201706/MSPC1705/170625AB","16131.jpg","25/06/20017","17:33:49","MSPC1705","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1705",NA,NA,NA,NA,3541,NA
"2875","201706/MSPC1705/170625AB","16132.jpg","25/06/20017","17:33:50","MSPC1705","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1705",NA,NA,NA,NA,3542,NA
"2876","201706/MSPC1705/170625AB","16133.jpg","25/06/20017","17:33:51","MSPC1705","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1705",NA,NA,NA,NA,3543,NA
"2877","201706/MSPC1705/170625AB","16134.jpg","25/06/20017","17:33:52","MSPC1705","Phaethornis yaruqui",NA,"female","n","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1705",NA,NA,NA,NA,3544,NA
