"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"4774",-78.878114,0.159881,"910.983887","2017-08-18T14:46:16Z","969","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"969",2017-08-18 14:46:16,"August","MashpiCapuchin_August_969","MashpiCapuchin_969"
"4775",-78.87813,0.159874,"907.947693","2017-08-18T14:47:11Z","970","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"970",2017-08-18 14:47:11,"August","MashpiCapuchin_August_970","MashpiCapuchin_970"
"4776",-78.878577,0.159839,"903.279297","2017-08-18T14:52:07Z","971","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"971",2017-08-18 14:52:07,"August","MashpiCapuchin_August_971","MashpiCapuchin_971"
"4777",-78.878584,0.159867,"901.680298","2017-08-18T14:52:47Z","972","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"972",2017-08-18 14:52:47,"August","MashpiCapuchin_August_972","MashpiCapuchin_972"
"4778",-78.878591,0.159662,"896.737427","2017-08-18T14:54:09Z","973","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"973",2017-08-18 14:54:09,"August","MashpiCapuchin_August_973","MashpiCapuchin_973"
"4779",-78.878675,0.159506,"893.718750","2017-08-18T14:55:53Z","974","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"974",2017-08-18 14:55:53,"August","MashpiCapuchin_August_974","MashpiCapuchin_974"
"4780",-78.878672,0.159469,"892.661987","2017-08-18T14:56:41Z","975","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"975",2017-08-18 14:56:41,"August","MashpiCapuchin_August_975","MashpiCapuchin_975"
"4781",-78.878712,0.159302,"887.811646","2017-08-18T14:59:38Z","976","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"976",2017-08-18 14:59:38,"August","MashpiCapuchin_August_976","MashpiCapuchin_976"
"4782",-78.878722,0.159148,"886.980835","2017-08-18T15:01:49Z","977","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"977",2017-08-18 15:01:49,"August","MashpiCapuchin_August_977","MashpiCapuchin_977"
"4783",-78.878881,0.159057,"885.840698","2017-08-18T15:03:31Z","978","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"978",2017-08-18 15:03:31,"August","MashpiCapuchin_August_978","MashpiCapuchin_978"
"4784",-78.879093,0.158932,"892.101624","2017-08-18T15:07:20Z","979","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"979",2017-08-18 15:07:20,"August","MashpiCapuchin_August_979","MashpiCapuchin_979"
"4785",-78.879123,0.158964,"893.779358","2017-08-18T15:08:18Z","980","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"980",2017-08-18 15:08:18,"August","MashpiCapuchin_August_980","MashpiCapuchin_980"
"4786",-78.879256,0.158942,"896.962158","2017-08-18T15:10:30Z","981","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"981",2017-08-18 15:10:30,"August","MashpiCapuchin_August_981","MashpiCapuchin_981"
"4787",-78.87936,0.158959,"898.169922","2017-08-18T15:12:05Z","982","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"982",2017-08-18 15:12:05,"August","MashpiCapuchin_August_982","MashpiCapuchin_982"
"4788",-78.879352,0.158944,"898.449036","2017-08-18T15:14:28Z","983","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"983",2017-08-18 15:14:28,"August","MashpiCapuchin_August_983","MashpiCapuchin_983"
"4789",-78.879352,0.158939,"900.193054","2017-08-18T15:15:39Z","984","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"984",2017-08-18 15:15:39,"August","MashpiCapuchin_August_984","MashpiCapuchin_984"
"4790",-78.879728,0.158717,"899.819885","2017-08-18T15:22:22Z","985","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"985",2017-08-18 15:22:22,"August","MashpiCapuchin_August_985","MashpiCapuchin_985"
"4791",-78.879999,0.158478,"884.642944","2017-08-18T15:26:50Z","986","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"986",2017-08-18 15:26:50,"August","MashpiCapuchin_August_986","MashpiCapuchin_986"
"4792",-78.880296,0.15845,"872.538635","2017-08-18T15:30:25Z","987","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"987",2017-08-18 15:30:25,"August","MashpiCapuchin_August_987","MashpiCapuchin_987"
"4793",-78.880481,0.158322,"869.778076","2017-08-18T15:32:16Z","988","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"988",2017-08-18 15:32:16,"August","MashpiCapuchin_August_988","MashpiCapuchin_988"
"4794",-78.880677,0.158319,"859.781860","2017-08-18T15:34:43Z","989","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"989",2017-08-18 15:34:43,"August","MashpiCapuchin_August_989","MashpiCapuchin_989"
"4795",-78.881022,0.158071,"856.877869","2017-08-18T15:38:48Z","990","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"990",2017-08-18 15:38:48,"August","MashpiCapuchin_August_990","MashpiCapuchin_990"
"4796",-78.881443,0.15829,"846.298218","2017-08-18T15:42:42Z","991","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"991",2017-08-18 15:42:42,"August","MashpiCapuchin_August_991","MashpiCapuchin_991"
"4797",-78.881547,0.15834,"847.856323","2017-08-18T15:44:36Z","992","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"992",2017-08-18 15:44:36,"August","MashpiCapuchin_August_992","MashpiCapuchin_992"
"4798",-78.881623,0.158412,"848.354919","2017-08-18T15:47:39Z","MSPC4008","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC4008",2017-08-18 15:47:39,"August","MashpiCapuchin_August_MSPC4008","MashpiCapuchin_MSPC4008"
"4799",-78.881643,0.15831,"847.812500","2017-08-18T15:49:20Z","993","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"993",2017-08-18 15:49:20,"August","MashpiCapuchin_August_993","MashpiCapuchin_993"
"4800",-78.881679,0.158439,"848.579712","2017-08-18T15:50:34Z","994","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"994",2017-08-18 15:50:34,"August","MashpiCapuchin_August_994","MashpiCapuchin_994"
"4801",-78.881943,0.158593,"838.986755","2017-08-18T15:59:17Z","995","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"995",2017-08-18 15:59:17,"August","MashpiCapuchin_August_995","MashpiCapuchin_995"
"4802",-78.88213,0.158679,"832.084595","2017-08-18T16:01:31Z","996","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"996",2017-08-18 16:01:31,"August","MashpiCapuchin_August_996","MashpiCapuchin_996"
"4803",-78.882179,0.158618,"827.624023","2017-08-18T16:03:46Z","997","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"997",2017-08-18 16:03:46,"August","MashpiCapuchin_August_997","MashpiCapuchin_997"
"4804",-78.882255,0.158649,"824.424866","2017-08-18T16:05:03Z","998","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"998",2017-08-18 16:05:03,"August","MashpiCapuchin_August_998","MashpiCapuchin_998"
"4805",-78.882517,0.158373,"816.387634","2017-08-18T16:07:07Z","999","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"999",2017-08-18 16:07:07,"August","MashpiCapuchin_August_999","MashpiCapuchin_999"
"4806",-78.88269,0.158396,"812.208313","2017-08-18T16:09:03Z","1000","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1000",2017-08-18 16:09:03,"August","MashpiCapuchin_August_1000","MashpiCapuchin_1000"
"4807",-78.883129,0.158368,"805.452148","2017-08-18T16:12:24Z","1001","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1001",2017-08-18 16:12:24,"August","MashpiCapuchin_August_1001","MashpiCapuchin_1001"
"4808",-78.883462,0.158615,"799.648865","2017-08-18T16:15:44Z","1002","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1002",2017-08-18 16:15:44,"August","MashpiCapuchin_August_1002","MashpiCapuchin_1002"
"4809",-78.88373,0.15871,"799.645447","2017-08-18T16:18:26Z","1003","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1003",2017-08-18 16:18:26,"August","MashpiCapuchin_August_1003","MashpiCapuchin_1003"
"4810",-78.883845,0.15875,"795.444153","2017-08-18T16:19:55Z","1004","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1004",2017-08-18 16:19:55,"August","MashpiCapuchin_August_1004","MashpiCapuchin_1004"
"4811",-78.884009,0.158736,"790.368347","2017-08-18T16:27:14Z","1005","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1005",2017-08-18 16:27:14,"August","MashpiCapuchin_August_1005","MashpiCapuchin_1005"
"4812",-78.884065,0.158724,"786.618652","2017-08-18T16:29:10Z","1006","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1006",2017-08-18 16:29:10,"August","MashpiCapuchin_August_1006","MashpiCapuchin_1006"
"4813",-78.884087,0.158714,"786.608826","2017-08-18T16:29:14Z","1007","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1007",2017-08-18 16:29:14,"August","MashpiCapuchin_August_1007","MashpiCapuchin_1007"
"4814",-78.884219,0.158697,"783.386658","2017-08-18T16:30:48Z","1008","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1008",2017-08-18 16:30:48,"August","MashpiCapuchin_August_1008","MashpiCapuchin_1008"
"4815",-78.884347,0.158665,"783.291504","2017-08-18T16:31:22Z","1009","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1009",2017-08-18 16:31:22,"August","MashpiCapuchin_August_1009","MashpiCapuchin_1009"
"4816",-78.884433,0.158605,"785.374390","2017-08-18T16:32:24Z","1010","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"1010",2017-08-18 16:32:24,"August","MashpiCapuchin_August_1010","MashpiCapuchin_1010"
"4817",-78.876978,0.160834,"963.425049","2017-08-18T14:09:15Z","MSPC1508","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1508",2017-08-18 14:09:15,"August","MashpiCapuchin_August_MSPC1508","MashpiCapuchin_MSPC1508"
"4818",-78.751837,-0.035297,"1617.338013","2017-07-18T13:55:09Z","167","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"167",2017-07-18 13:55:09,"July","MashpiCapuchin_July_167","MashpiCapuchin_167"
"4819",-78.751852,-0.035298,"1617.395142","2017-07-18T13:55:12Z","168","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"168",2017-07-18 13:55:12,"July","MashpiCapuchin_July_168","MashpiCapuchin_168"
"4820",-78.751822,-0.035197,"1628.249023","2017-07-18T13:58:51Z","169","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"169",2017-07-18 13:58:51,"July","MashpiCapuchin_July_169","MashpiCapuchin_169"
"4821",-78.751658,-0.034933,"1635.128662","2017-07-18T14:01:35Z","170","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"170",2017-07-18 14:01:35,"July","MashpiCapuchin_July_170","MashpiCapuchin_170"
"4822",-78.751641,-0.034944,"1638.419556","2017-07-18T14:03:21Z","171","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"171",2017-07-18 14:03:21,"July","MashpiCapuchin_July_171","MashpiCapuchin_171"
"4823",-78.75131,-0.03476,"1649.954712","2017-07-18T14:07:15Z","172","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"172",2017-07-18 14:07:15,"July","MashpiCapuchin_July_172","MashpiCapuchin_172"
"4824",-78.751489,-0.034781,"1654.999023","2017-07-18T14:14:04Z","173","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"173",2017-07-18 14:14:04,"July","MashpiCapuchin_July_173","MashpiCapuchin_173"
"4825",-78.75128,-0.034814,"1656.284668","2017-07-18T14:16:04Z","174","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"174",2017-07-18 14:16:04,"July","MashpiCapuchin_July_174","MashpiCapuchin_174"
"4826",-78.751275,-0.034847,"1663.688110","2017-07-18T14:29:20Z","SACH8002","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH8002",2017-07-18 14:29:20,"July","MashpiCapuchin_July_SACH8002","MashpiCapuchin_SACH8002"
"4827",-78.751235,-0.034844,"1670.139648","2017-07-18T14:48:28Z","175","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"175",2017-07-18 14:48:28,"July","MashpiCapuchin_July_175","MashpiCapuchin_175"
"4828",-78.750755,-0.03494,"1669.251465","2017-07-18T14:52:21Z","176","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"176",2017-07-18 14:52:21,"July","MashpiCapuchin_July_176","MashpiCapuchin_176"
"4829",-78.7506,-0.034987,"1671.295654","2017-07-18T14:54:07Z","177","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"177",2017-07-18 14:54:07,"July","MashpiCapuchin_July_177","MashpiCapuchin_177"
"4830",-78.750451,-0.035138,"1672.486694","2017-07-18T14:55:45Z","178","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"178",2017-07-18 14:55:45,"July","MashpiCapuchin_July_178","MashpiCapuchin_178"
"4831",-78.750197,-0.03526,"1679.556030","2017-07-18T14:58:43Z","179","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"179",2017-07-18 14:58:43,"July","MashpiCapuchin_July_179","MashpiCapuchin_179"
"4832",-78.75011,-0.035306,"1680.788818","2017-07-18T15:00:42Z","180","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"180",2017-07-18 15:00:42,"July","MashpiCapuchin_July_180","MashpiCapuchin_180"
"4833",-78.749899,-0.035433,"1679.550659","2017-07-18T15:08:14Z","181","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"181",2017-07-18 15:08:14,"July","MashpiCapuchin_July_181","MashpiCapuchin_181"
"4834",-78.749848,-0.035525,"1681.645264","2017-07-18T15:28:50Z","SACH8702","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH8702",2017-07-18 15:28:50,"July","MashpiCapuchin_July_SACH8702","MashpiCapuchin_SACH8702"
"4835",-78.749886,-0.035469,"1682.244751","2017-07-18T15:32:39Z","182","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"182",2017-07-18 15:32:39,"July","MashpiCapuchin_July_182","MashpiCapuchin_182"
"4836",-78.749667,-0.035448,"1686.972046","2017-07-18T15:38:23Z","183","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"183",2017-07-18 15:38:23,"July","MashpiCapuchin_July_183","MashpiCapuchin_183"
"4837",-78.749655,-0.035417,"1686.906738","2017-07-18T15:39:28Z","184","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"184",2017-07-18 15:39:28,"July","MashpiCapuchin_July_184","MashpiCapuchin_184"
"4838",-78.749674,-0.035619,"1688.921631","2017-07-18T15:51:43Z","SACH8602","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH8602",2017-07-18 15:51:43,"July","MashpiCapuchin_July_SACH8602","MashpiCapuchin_SACH8602"
"4839",-78.749655,-0.035477,"1687.402588","2017-07-18T15:56:02Z","185","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"185",2017-07-18 15:56:02,"July","MashpiCapuchin_July_185","MashpiCapuchin_185"
"4840",-78.749751,-0.035485,"1690.734131","2017-07-18T16:05:57Z","SACH8302","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH8302",2017-07-18 16:05:57,"July","MashpiCapuchin_July_SACH8302","MashpiCapuchin_SACH8302"
"4841",-78.74955,-0.03549,"1695.920532","2017-07-18T16:11:00Z","186","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"186",2017-07-18 16:11:00,"July","MashpiCapuchin_July_186","MashpiCapuchin_186"
"4842",-78.749362,-0.035541,"1700.577637","2017-07-18T16:19:10Z","187","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"187",2017-07-18 16:19:10,"July","MashpiCapuchin_July_187","MashpiCapuchin_187"
"4843",-78.74927,-0.035799,"1703.594238","2017-07-18T16:21:05Z","188","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"188",2017-07-18 16:21:05,"July","MashpiCapuchin_July_188","MashpiCapuchin_188"
"4844",-78.749253,-0.035989,"1700.831665","2017-07-18T16:24:39Z","189","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"189",2017-07-18 16:24:39,"July","MashpiCapuchin_July_189","MashpiCapuchin_189"
"4845",-78.74931,-0.036527,"1716.851685","2017-07-18T16:29:19Z","190","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"190",2017-07-18 16:29:19,"July","MashpiCapuchin_July_190","MashpiCapuchin_190"
"4846",-78.748935,-0.03693,"1717.787842","2017-07-18T16:32:53Z","191","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"191",2017-07-18 16:32:53,"July","MashpiCapuchin_July_191","MashpiCapuchin_191"
"4847",-78.74866,-0.037107,"1716.794434","2017-07-18T16:35:18Z","192","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"192",2017-07-18 16:35:18,"July","MashpiCapuchin_July_192","MashpiCapuchin_192"
"4848",-78.748483,-0.036996,"1714.450684","2017-07-18T16:37:18Z","193","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"193",2017-07-18 16:37:18,"July","MashpiCapuchin_July_193","MashpiCapuchin_193"
"4849",-78.748093,-0.036904,"1710.005615","2017-07-18T16:41:51Z","194","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"194",2017-07-18 16:41:51,"July","MashpiCapuchin_July_194","MashpiCapuchin_194"
"4850",-78.747902,-0.036871,"1713.921509","2017-07-18T16:43:23Z","195","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"195",2017-07-18 16:43:23,"July","MashpiCapuchin_July_195","MashpiCapuchin_195"
"4851",-78.747319,-0.036898,"1718.227661","2017-07-18T16:47:43Z","196","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"196",2017-07-18 16:47:43,"July","MashpiCapuchin_July_196","MashpiCapuchin_196"
"4852",-78.746871,-0.037297,"1719.022339","2017-07-18T16:53:34Z","197","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"197",2017-07-18 16:53:34,"July","MashpiCapuchin_July_197","MashpiCapuchin_197"
"4853",-78.74689,-0.037516,"1721.892456","2017-07-18T16:55:24Z","198","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"198",2017-07-18 16:55:24,"July","MashpiCapuchin_July_198","MashpiCapuchin_198"
"4854",-78.7466,-0.037653,"1728.049561","2017-07-18T16:59:25Z","199","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"199",2017-07-18 16:59:25,"July","MashpiCapuchin_July_199","MashpiCapuchin_199"
"4855",-78.746316,-0.037692,"1725.796631","2017-07-18T17:00:47Z","200","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"200",2017-07-18 17:00:47,"July","MashpiCapuchin_July_200","MashpiCapuchin_200"
"4856",-78.74612,-0.037776,"1723.734619","2017-07-18T17:03:06Z","201","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"201",2017-07-18 17:03:06,"July","MashpiCapuchin_July_201","MashpiCapuchin_201"
"4857",-78.745807,-0.037776,"1725.466431","2017-07-18T17:06:41Z","202","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"202",2017-07-18 17:06:41,"July","MashpiCapuchin_July_202","MashpiCapuchin_202"
"4858",-78.745817,-0.037797,"1725.328857","2017-07-18T17:07:47Z","203","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"203",2017-07-18 17:07:47,"July","MashpiCapuchin_July_203","MashpiCapuchin_203"
"4859",-78.745652,-0.037959,"1723.859619","2017-07-18T17:16:03Z","SACH7802","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH7802",2017-07-18 17:16:03,"July","MashpiCapuchin_July_SACH7802","MashpiCapuchin_SACH7802"
"4860",-78.745512,-0.038133,"1718.359009","2017-07-18T17:18:23Z","204","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"204",2017-07-18 17:18:23,"July","MashpiCapuchin_July_204","MashpiCapuchin_204"
"4861",-78.745503,-0.038329,"1714.760864","2017-07-18T17:20:48Z","205","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"205",2017-07-18 17:20:48,"July","MashpiCapuchin_July_205","MashpiCapuchin_205"
"4862",-78.746323,-0.039715,"1703.062744","2017-07-18T17:39:19Z","206","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"206",2017-07-18 17:39:19,"July","MashpiCapuchin_July_206","MashpiCapuchin_206"
"4863",-78.746367,-0.039767,"1702.778564","2017-07-18T17:40:06Z","207","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"207",2017-07-18 17:40:06,"July","MashpiCapuchin_July_207","MashpiCapuchin_207"
"4864",-78.74642,-0.03976,"1701.678833","2017-07-18T17:44:13Z","SACH8803","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"SACH8803",2017-07-18 17:44:13,"July","MashpiCapuchin_July_SACH8803","MashpiCapuchin_SACH8803"
"4865",-78.746491,-0.039859,"1697.390503","2017-07-18T17:51:33Z","208","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"208",2017-07-18 17:51:33,"July","MashpiCapuchin_July_208","MashpiCapuchin_208"
"4866",-78.746824,-0.039954,"1684.899048","2017-07-18T17:55:33Z","209","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"209",2017-07-18 17:55:33,"July","MashpiCapuchin_July_209","MashpiCapuchin_209"
"4867",-78.746934,-0.040008,"1679.063110","2017-07-18T17:58:45Z","210","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"210",2017-07-18 17:58:45,"July","MashpiCapuchin_July_210","MashpiCapuchin_210"
"4868",-78.874792,0.162076,"995.676147","2017-07-19T12:44:10Z","211","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"211",2017-07-19 12:44:10,"July","MashpiCapuchin_July_211","MashpiCapuchin_211"
"4869",-78.874946,0.161993,"994.375183","2017-07-19T12:46:14Z","212","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"212",2017-07-19 12:46:14,"July","MashpiCapuchin_July_212","MashpiCapuchin_212"
"4870",-78.875033,0.161842,"991.535278","2017-07-19T12:49:01Z","213","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"213",2017-07-19 12:49:01,"July","MashpiCapuchin_July_213","MashpiCapuchin_213"
"4871",-78.875281,0.161558,"991.300110","2017-07-19T12:52:29Z","214","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"214",2017-07-19 12:52:29,"July","MashpiCapuchin_July_214","MashpiCapuchin_214"
"4872",-78.875311,0.161542,"989.830811","2017-07-19T13:00:18Z","215","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"215",2017-07-19 13:00:18,"July","MashpiCapuchin_July_215","MashpiCapuchin_215"
"4873",-78.875455,0.161394,"985.487183","2017-07-19T13:03:01Z","216","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"216",2017-07-19 13:03:01,"July","MashpiCapuchin_July_216","MashpiCapuchin_216"
"4874",-78.875682,0.161212,"985.139465","2017-07-19T13:06:19Z","217","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"217",2017-07-19 13:06:19,"July","MashpiCapuchin_July_217","MashpiCapuchin_217"
"4875",-78.875944,0.161014,"983.704773","2017-07-19T13:10:13Z","218","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"218",2017-07-19 13:10:13,"July","MashpiCapuchin_July_218","MashpiCapuchin_218"
"4876",-78.876154,0.160958,"980.158752","2017-07-19T13:14:25Z","219","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"219",2017-07-19 13:14:25,"July","MashpiCapuchin_July_219","MashpiCapuchin_219"
"4877",-78.876366,0.161057,"973.542725","2017-07-19T13:16:45Z","220","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"220",2017-07-19 13:16:45,"July","MashpiCapuchin_July_220","MashpiCapuchin_220"
"4878",-78.876449,0.161066,"971.736389","2017-07-19T13:21:16Z","221","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"221",2017-07-19 13:21:16,"July","MashpiCapuchin_July_221","MashpiCapuchin_221"
"4879",-78.876617,0.161013,"971.129028","2017-07-19T13:22:31Z","222","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"222",2017-07-19 13:22:31,"July","MashpiCapuchin_July_222","MashpiCapuchin_222"
"4880",-78.877033,0.160753,"964.332397","2017-07-19T13:26:50Z","223","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"223",2017-07-19 13:26:50,"July","MashpiCapuchin_July_223","MashpiCapuchin_223"
"4881",-78.877194,0.160534,"959.351990","2017-07-19T13:29:31Z","224","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"224",2017-07-19 13:29:31,"July","MashpiCapuchin_July_224","MashpiCapuchin_224"
"4882",-78.877254,0.160524,"959.080139","2017-07-19T13:30:28Z","225","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"225",2017-07-19 13:30:28,"July","MashpiCapuchin_July_225","MashpiCapuchin_225"
