"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"369","24/07/2017","12:58:15","26/07/2017","26/07/2017","MashpiLaguna","MSPL1405","Diastema scabrum","Diastema scabrum","0.5","14",NA,NA,NA,NA,NA,NA,NA,"Diastema scabrum","July","2017","MashpiLaguna_MSPL1405"
"370","24/07/2017","13:15:36","26/07/2017","26/07/2017","MashpiLaguna","MSPL1805","Monopyle sp1","Monopyle macrocarpa","1","18",NA,NA,NA,NA,NA,NA,NA,"Monopyle macrocarpa","July","2017","MashpiLaguna_MSPL1805"
"371","24/07/2017","13:02:05","26/07/2017","26/07/2017","MashpiLaguna","MSPL2605","Calathea sp2","Calathea rosiobracteata","1","26",NA,NA,NA,NA,NA,NA,NA,"Calathea roseobracteata","July","2017","MashpiLaguna_MSPL2605"
"372","24/07/2017","13:09:26","26/07/2017","26/07/2017","MashpiLaguna","MSPL4105","Glossoloma sp2","Glossoloma sprucei","1","52",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","July","2017","MashpiLaguna_MSPL4105"
"373","18/08/2017","15:31:15","22/08/2017","22/08/2017","MashpiLaguna","MSPL1806","Costus sp1","Costus pulverulentus","1","66",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus","August","2017","MashpiLaguna_MSPL1806"
"374","18/08/2017","11:36:55","22/08/2017","22/08/2017","MashpiLaguna","MSPL1406","Trianaea sp1","Trianaea nobilis","2.5","137",NA,NA,NA,NA,NA,NA,NA,"Trianaea nobilis","August","2017","MashpiLaguna_MSPL1406"
"375","18/08/2017","16:29:02","22/08/2017","22/08/2017","MashpiLaguna","MSPL2206","Glossoloma sp2","Glossoloma sprucei","1","90",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","August","2017","MashpiLaguna_MSPL2206"
"376","18/08/2017","09:02:19","22/08/2017","22/08/2017","MashpiLaguna","MSPL4106","Columnea sp6","Columnea rubriacuta","1.5","87",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","August","2017","MashpiLaguna_MSPL4106"
"377","18/08/2017","06:00:40","22/08/2017","22/08/2017","MashpiLaguna","MSPL1906","Glossoloma sp2","Glossoloma sprucei",NA,"93",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","August","2017","MashpiLaguna_MSPL1906"
"378","22/08/2017","13:54:18","25/08/2017","25/08/2017","MashpiLaguna","MSPL1807","Gasteranthus lateralis","Gasteranthus pansamalanus","1","88",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","August","2017","MashpiLaguna_MSPL1807"
"379","22/08/2017","13:15:03","25/08/2017","25/08/2017","MashpiLaguna","MSPL2607","Heliconia aff. griggsiana","Heliconia harlingii","1","123",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","August","2017","MashpiLaguna_MSPL2607"
"380","22/08/2017","13:45:04","24/08/2017","24/08/2017","MashpiLaguna","MSPL4107","Calathea microcephala","Calathea ischnosiphonoioides","2","86",NA,NA,NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","August","2017","MashpiLaguna_MSPL4107"
"381","22/09/2017","08:51:05","25/09/2017","25/09/2017","MashpiLaguna","MSPL2208","Columnea sp6","Columnea rubriacuta","2","129",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","September","2017","MashpiLaguna_MSPL2208"
"382","22/09/2017","08:42:04","25/09/2017","25/09/2017","MashpiLaguna","MSPL4108","Drymonia tenuis","Drymonia tenuis","1","111",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis","September","2017","MashpiLaguna_MSPL4108"
"383","25/09/2017","16:39:41","29/09/2017","29/09/2017","MashpiLaguna","MSPL1809","Paradrymonia sp1","Paradrymonia splendens",NA,NA,"No height nor card id recorded by assistant",NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","September","2017","MashpiLaguna_MSPL1809"
"384","25/09/2017","09:40:00","25/09/2017","25/09/2017","MashpiLaguna","MSPL1908","Gasteranthus lateralis","Gasteranthus pansamalanus","1","300","first 4 videos lost, only got last video",NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","September","2017","MashpiLaguna_MSPL1908"
"385","25/09/2017","10:48:16","29/09/2017","29/09/2017","MashpiLaguna","MSPL1909","Gasteranthus lateralis","Gasteranthus pansamalanus",NA,NA,"No height nor card id recorded by assistant",NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","September","2017","MashpiLaguna_MSPL1909"
"386","25/09/2017","10:53:09","25/09/2017","25/09/2017","MashpiLaguna","MSPL2209","Gasteranthus lateralis","Gasteranthus pansamalanus",NA,NA,"It recorded only teh first day. No height nor card id recorded by assistant",NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","September","2017","MashpiLaguna_MSPL2209"
"387","25/09/2017","16:50:03","29/09/2047","29/09/2047","MashpiLaguna","MSPL2609","Heliconia aff. griggsiana","Heliconia harlingii",NA,NA,"No height nor card id recorded by assistant",NA,NA,NA,NA,NA,NA,"Heliconia harlingii","September","2017","MashpiLaguna_MSPL2609"
"388","25/09/2017","10:27:41","29/09/2047","29/09/2047","MashpiLaguna","MSPL4109","Drymonia brochidodroma","Drymonia brochidodroma",NA,NA,"No height nor card id recorded by assistant",NA,NA,NA,NA,NA,NA,"Drymonia brochidodroma","September","2017","MashpiLaguna_MSPL4109"
"389","19/10/2017","08:48:43","22/10/2017","22/10/2017","MashpiLaguna","MSPL1910","Costus sp1","Costus pulverulentus","2","149",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus","October","2017","MashpiLaguna_MSPL1910"
"390","19/10/2017","09:57:15","22/10/2017","22/10/2017","MashpiLaguna","MSPL2210","Columnea minor","Columnea minor","1","93",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","October","2017","MashpiLaguna_MSPL2210"
"391","19/10/2017","10:17:07","22/10/2017","22/10/2017","MashpiLaguna","MSPL4110","Gasteranthus lateralis","Gasteranthus pansamalanus","0.5","84",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","October","2017","MashpiLaguna_MSPL4110"
"392","22/10/2017","11:10:58","25/10/2017","25/10/2017","MashpiLaguna","MSPL1811","Psammisia sp5","Psammisia caloneura","2",NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","October","2017","MashpiLaguna_MSPL1811"
"393","22/10/2017","10:55:54","25/10/2017","25/10/2017","MashpiLaguna","MSPL1911","Paradrymonia sp1","Paradrymonia splendens","0.5",NA,NA,NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","October","2017","MashpiLaguna_MSPL1911"
"394","22/10/2017","11:47:11","25/10/2017","25/10/2017","MashpiLaguna","MSPL2611","Gasteranthus lateralis","Gasteranthus pansamalanus","0.5","85","On the frames says MSPL2610 (incorrect) but it should be MSPL2611.",NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","October","2017","MashpiLaguna_MSPL2611"
"395","23/10/2017","06:00:23","25/10/2017","25/10/2017","MashpiLaguna","MSPL1411","Columnea minor","Columnea minor","1","89",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","October","2017","MashpiLaguna_MSPL1411"
"396","14/11/2017","08:11:33","17/11/2017","17/11/2017","MashpiLaguna","MSPL2612","Heliconia aff. griggsiana","Heliconia harlingii","1.5","127",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","November","2017","MashpiLaguna_MSPL2612"
"397","14/11/2017","07:45:28","17/11/2017","17/11/2017","MashpiLaguna","MSPL4112","Columnea minor","Columnea minor","1.5","84",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","November","2017","MashpiLaguna_MSPL4112"
"398","14/11/2017","08:55:19","17/11/2017","17/11/2017","MashpiLaguna","MSPL1412","Renealmia sp4","Renealmia alpinia",NA,"129",NA,NA,NA,NA,NA,NA,NA,"Renealmia alpinia","November","2017","MashpiLaguna_MSPL1412"
"399","14/11/2017","08:28:27","N/A","N/A","MashpiLaguna","MSPL1812","Heliconia virginalis","Heliconia virginalis","1.5","138","Camera only recorded one day",NA,NA,NA,NA,NA,NA,"Heliconia virginalis","November","2017","MashpiLaguna_MSPL1812"
"400","17/11/2017","10:25:58","20/11/2017","20/11/2017","MashpiLaguna","MSPL1913","Paradrymonia sp1","Paradrymonia splendens","0.5","70",NA,NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","November","2017","MashpiLaguna_MSPL1913"
"401","17/11/2017","09:28:46","20/11/2017","20/11/2017","MashpiLaguna","MSPL1413","Columnea sp6","Columnea rubriacuta","2","118",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","November","2017","MashpiLaguna_MSPL1413"
"402","17/11/2017","11:09:59","20/11/2017","20/11/2017","MashpiLaguna","MSPL4113","Heliconia aff. griggsiana","Heliconia harlingii","1.5","160",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","November","2017","MashpiLaguna_MSPL4113"
"403","17/11/2017","11:05:05","20/11/2017","20/11/2017","MashpiLaguna","MSPL1813","Burmeistera sp1","Burmeistera cyclostigmata","1","125",NA,NA,NA,NA,NA,NA,NA,"Burmeistera cyclostigmata","November","2017","MashpiLaguna_MSPL1813"
"404","11/12/2017","09:54:38","14/12/2017","14/12/2017","MashpiLaguna","MSPL1414","Heliconia virginalis","Heliconia virginalis","1.5","301",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis","December","2017","MashpiLaguna_MSPL1414"
"405","11/12/2017","08:21:26","15/12/2017","15/12/2017","MashpiLaguna","MSPL1914","Paradrymonia sp1","Paradrymonia splendens","0.5","65",NA,NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","December","2017","MashpiLaguna_MSPL1914"
"406","11/12/2017","09:21:09","14/12/2017","14/12/2017","MashpiLaguna","MSPL2614","Drymonia dodsonii","Drymonia teuscheri","1","153",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","December","2017","MashpiLaguna_MSPL2614"
"407","15/12/2017","09.09:51","17/12/2017","17/12/2017","MashpiLaguna","MSPL1915","Paradrymonia sp1","Paradrymonia splendens","0.5","122",NA,NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","December","2017","MashpiLaguna_MSPL1915"
"408","14/12/2017","11:21:29","17/12/2017","17/12/2017","MashpiLaguna","MSPL2215","Tropaelum adpressum","Tropaelum adpressum","2","137",NA,NA,NA,NA,NA,NA,NA,"Tropaeolum adpressum","December","2017","MashpiLaguna_MSPL2215"
"409","14/12/207","10:59:04","17/12/2017","17/12/2017","MashpiLaguna","MSPL2615","Psammisia sp5","Psammisia caloneura","0.5","89",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","December","207","MashpiLaguna_MSPL2615"
"410","14/12/2017","09:01:08","17/12/2017","17/12/2017","MashpiLaguna","MSPL4115","Renealmia sp4","Renealmia alpinia","0.5","85",NA,NA,NA,NA,NA,NA,NA,"Renealmia alpinia","December","2017","MashpiLaguna_MSPL4115"
"411","14/12/2017","10:33:51","16/12/2017","16/12/2017","MashpiLaguna","MSPL1415","Drymonia dodsonii","Drymonia teuscheri","2","104",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","December","2017","MashpiLaguna_MSPL1415"
"412","22/01/2018","09:32:36","25/01/2018","25/01/2018","MashpiLaguna","MSPL2216","Heliconia aff. griggsiana","Heliconia harlingii","1.5","78",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","January","2018","MashpiLaguna_MSPL2216"
"413","22/01/2018","08:31:30","25/01/2018","25/01/2018","MashpiLaguna","MSPL1916","Gasteranthus lateralis","Gasteranthus pansamalanus","0.5","300",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","January","2018","MashpiLaguna_MSPL1916"
"414","22/01/2018","08:54:03","25/01/2018","25/01/2018","MashpiLaguna","MSPL4116","Besleria solanoides","Besleria solanoides","3","79",NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides","January","2018","MashpiLaguna_MSPL4116"
"415","22/01/2018","09:16:13","25/01/2018","25/01/2018","MashpiLaguna","MSPL2616","Renealmia sp4","Renealmia alpinia","0.5","70","latest name",NA,NA,NA,NA,NA,NA,"Renealmia alpinia","January","2018","MashpiLaguna_MSPL2616"
"416","22/01/2018","10:30:24","25/01/2018","25/01/2018","MashpiLaguna","MSPL1816","Columnea sp6","Columnea rubriacuta","1","130",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","January","2018","MashpiLaguna_MSPL1816"
"417","22/01/2018","07:56:00","25/01/2018","25/01/2018","MashpiLaguna","MSPL1416","Psammisia sp5","Psammisia caloneura","1.5","14",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","January","2018","MashpiLaguna_MSPL1416"
"418","25/01/2018","10:57:30","28/01/2018","28/01/2018","MashpiLaguna","MSPL1917","Costus pulverulentus","Costus pulverulentus","1","99",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus","January","2018","MashpiLaguna_MSPL1917"
"419","25/01/2018","16:52:20","28/01/2018","28/01/2018","MashpiLaguna","MSPL4117","Psammisia caloneura","Psammisia caloneura","0.5","127",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","January","2018","MashpiLaguna_MSPL4117"
"420","25/01/2018",NA,NA,NA,"MashpiLaguna","MSPL2217","Heliconia grigsiana",NA,"1.5","111","Memory card was blocked and therefor empty",NA,NA,NA,NA,NA,NA,"Heliconia griggsiana","January","2018","MashpiLaguna_MSPL2217"
"421","21/02/2018","09:09:03","24/02/2018","24/02/2018","MashpiLaguna","MSPL4118","Columnea rubriacuta","Columnea rubriacuta","2","95",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","February","2018","MashpiLaguna_MSPL4118"
"422","21/02/2018","16:45:37","24/02/2018","24/02/2018","MashpiLaguna","MSPL1818","Heliconia harlingii","Heliconia harlingii","2","80",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","February","2018","MashpiLaguna_MSPL1818"
"423","21/02/2018","08:07:04","24/02/2018","24/02/2018","MashpiLaguna","MSPL1918","Gastheranthus pansamalanus","Gastheranthus pansamalanus","0.5","147",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","February","2018","MashpiLaguna_MSPL1918"
"424","21/02/2018","09:55:59","24/02/2018","24/02/2018","MashpiLaguna","MSPL1418","Calathea blanca","Calathea pluriplicata","2","153",NA,NA,NA,NA,NA,NA,NA,"Calathea pluriplicata","February","2018","MashpiLaguna_MSPL1418"
"425","24/02/2018","09:54:32","27/02/2018","27/02/2018","MashpiLaguna","MSPL1919","Heliconia virginalis","Heliconia virginalis","0.5","201",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis","February","2018","MashpiLaguna_MSPL1919"
"426","24/02/2018","11:50:09","27/02/2018","27/02/2018","MashpiLaguna","MSPL2219","Glossoloma sprucei","Glossoloma sprucei","0.5","85",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","February","2018","MashpiLaguna_MSPL2219"
"427","24/02/2018","11:04:45","27/02/2018","27/02/2018","MashpiLaguna","MSPL2619","Burmeistera sp?","Burmeistera cyclostigmata","0.5","235",NA,NA,NA,NA,NA,NA,NA,"Burmeistera cyclostigmata","February","2018","MashpiLaguna_MSPL2619"
"428","24/02/2018","10:23:45","27/02/2018","27/02/2018","MashpiLaguna","MSPL1819","Heliconia harlingii","Heliconia harlingii","2","122",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","February","2018","MashpiLaguna_MSPL1819"
"429","24/02/2018","10:43:50","27/02/2018","27/02/2018","MashpiLaguna","MSPL1419","Calathea rosibractea","Calathea roseobracteata","2","104",NA,NA,NA,NA,NA,NA,NA,"Calathea roseobracteata","February","2018","MashpiLaguna_MSPL1419"
"430","21/03/2018","09:29:57","24/03/2018","24/03/2018","MashpiLaguna","MSPL1420","Glossoloma sprucei","Glossoloma sprucei","2","186",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","March","2018","MashpiLaguna_MSPL1420"
"431","21/03/2018","10:01:04","24/03/2018","24/03/2018","MashpiLaguna","MSPL2620","Burmeistera crispiloba","Burmeistera lutosa","2","236",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","March","2018","MashpiLaguna_MSPL2620"
"432","21/03/2018","08:27:25","24/03/2018","24/03/2018","MashpiLaguna","MSPL1820","Heliconia harlingi","Heliconia harlingi","1","211",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","March","2018","MashpiLaguna_MSPL1820"
"433","21/03/2018","08:47:10","24/03/2018","24/03/2018","MashpiLaguna","MSPL4120","Drymonia teuscheri","Drymonia teuscheri","1","188",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","March","2018","MashpiLaguna_MSPL4120"
"434","21/03/2018","10:34:45","24/03/2018","24/03/2018","MashpiLaguna","MSPL1920","Gasteranthus imbaburensis","Gasteranthus imbaburensis","2","176",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus imbaburensis","March","2018","MashpiLaguna_MSPL1920"
"435","43183","0.46728009259259262","43186","43186","MashpiLaguna","MSPL1421","Calathea pluriplicata","Calathea pluriplicata","1","88",NA,NA,NA,NA,NA,NA,NA,"Calathea pluriplicata",NA,NA,"MashpiLaguna_MSPL1421"
"436","43183","0.42561342592592594","43186","43186","MashpiLaguna","MSPL1821","Heliconia harlingi","Heliconia harlingi","2","90",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii",NA,NA,"MashpiLaguna_MSPL1821"
"437","43183","0.40425925925925926","43186","43186","MashpiLaguna","MSPL2221","Heliconia harlingi","Heliconia harlingi","2","90",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii",NA,NA,"MashpiLaguna_MSPL2221"
"438","43183","0.44416666666666665","43186","43186","MashpiLaguna","MSPL2621","Drymonia teuscheri","Drymonia teuscheri","2","234",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MashpiLaguna_MSPL2621"
"439","43183","0.38707175925925924","43186","43186","MashpiLaguna","MSPL4121","Heliconia virginalis","Heliconia virginalis","1","139",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"MashpiLaguna_MSPL4121"
"440","43215",NA,NA,NA,"MashpiLaguna","MSPL4122","Drymonia teuscheri",NA,"2","234",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MashpiLaguna_MSPL4122"
"441","43215",NA,NA,NA,"MashpiLaguna","MSPL1422","Columnea rubriacuta",NA,"1","92",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta",NA,NA,"MashpiLaguna_MSPL1422"
"442","43215",NA,NA,NA,"MashpiLaguna","MSPL2622","Heliconia virginalis",NA,"1","300",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"MashpiLaguna_MSPL2622"
"443","28/12/2017","1899-12-31 16:14:55","2018-01-01","2018-01-01","SachatamiaD","SACHD9701","Guzmania jaramilloi",NA,"2","SN",NA,NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi","December","2017","SachatamiaD_SACHD9701"
"444","28/12/2017","1899-12-31 06:00:07","2018-01-01","2018-01-01","SachatamiaD","SACHD5301","Macleania recumbens",NA,"1","SN",NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens","December","2017","SachatamiaD_SACHD5301"
"445","28/12/2017","1899-12-31 06:00:07","2018-01-01","2018-01-01","SachatamiaD","SACHD7301","Glossoloma erthae",NA,"2","SN",NA,NA,NA,NA,NA,NA,NA,"Glossoloma herthae","December","2017","SachatamiaD_SACHD7301"
"446","43152","1899-12-31 11:01:00","2018-02-23","2018-02-23","SachatamiaD","SACHD7303","Psamisia pausiflora",NA,"2","182",NA,NA,NA,NA,NA,NA,NA,"Psammisia pauciflora",NA,NA,"SachatamiaD_SACHD7303"
"447","43152","1899-12-31 06:01:08","2018-02-25","2018-02-25","SachatamiaD","SACHD4703","Macleania recumbens",NA,"1","230",NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens",NA,NA,"SachatamiaD_SACHD4703"
"448","43152","1899-12-31 10:11:16","2018-02-25","2018-02-25","SachatamiaD","SACHD6903","Glossoloma erthae",NA,"1","228",NA,NA,NA,NA,NA,NA,NA,"Glossoloma herthae",NA,NA,"SachatamiaD_SACHD6903"
"449","43152","1899-12-31 09:20:30","2018-02-25","2018-02-25","SachatamiaD","SACHD9703","Psamisia grandiflora",NA,"2","192",NA,NA,NA,NA,NA,NA,NA,"Psammisia grandiflora",NA,NA,"SachatamiaD_SACHD9703"
"450","43101","1899-12-31 12:07:27","2018-01-04","2018-01-04","SachatamiaD","SACHD6902","Guzmania xanthobractea",NA,NA,NA,"hoja de cámaras no se encontró",NA,NA,NA,NA,NA,NA,"Guzmania xanthobractea",NA,NA,"SachatamiaD_SACHD6902"
"451","43101","1899-12-31 12:11:33","2018-01-04","2018-01-04","SachatamiaD","SACHD8502","Guzmania jaramilloi",NA,NA,NA,"hoja de cámaras no se encontró",NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi",NA,NA,"SachatamiaD_SACHD8502"
"452","43101","1899-12-31 12:25:55","2018-01-04","2018-01-04","SachatamiaD","SACHD9702","Macleania recumbens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens",NA,NA,"SachatamiaD_SACHD9702"
"453","43097","1899-12-31 16:59:27","2018-01-01","2018-01-01","SachatamiaD","SACHD6501","Cavendishia grandifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cavendishia grandifolia",NA,NA,"SachatamiaD_SACHD6501"
"454","43101","1899-12-31 14:03:55","2018-01-04","2018-01-04","SachatamiaD","SACHD6502","Guzmania jaramilloi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi",NA,NA,"SachatamiaD_SACHD6502"
"455","43102","1899-12-31 12:31:45","2018-01-05","2018-01-05","SachatamiaD","SACHD7302","Columnea kucyniakii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea kucyniakii",NA,NA,"SachatamiaD_SACHD7302"
"456","42902",NA,NA,NA,"Sachatamia","SACH8701","Drymonia brochiododroma",NA,"1","14",NA,NA,NA,NA,NA,NA,NA,"Drymonia brochidodroma",NA,NA,"Sachatamia_SACH8701"
"457","42902",NA,NA,NA,"Sachatamia","SACH7801","Palicourea demisa",NA,"4","16",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",NA,NA,"Sachatamia_SACH7801"
"458","42902",NA,NA,NA,"Sachatamia","SACH8601","Palicourea acetosoides",NA,"2","17",NA,NA,NA,NA,NA,NA,NA,"Palicourea acetosoides",NA,NA,"Sachatamia_SACH8601"
"459","42934",NA,NA,NA,"Sachatamia","SACH7802","Palicourea demisa",NA,"2","7",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",NA,NA,"Sachatamia_SACH7802"
"460","42934",NA,NA,NA,"Sachatamia","SACH8302","Bomarea pardina",NA,"3","157",NA,NA,NA,NA,NA,NA,NA,"Bomarea pardina",NA,NA,"Sachatamia_SACH8302"
"461","42934",NA,NA,NA,"Sachatamia","SACH8802","Gasteranthus lateralis",NA,"0.5","77",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"Sachatamia_SACH8802"
"462","42934",NA,NA,NA,"Sachatamia","SACH8602","Hoffmannia killipii",NA,"2","109",NA,NA,NA,NA,NA,NA,NA,"Hoffmannia killipii",NA,NA,"Sachatamia_SACH8602"
"463","42938",NA,NA,NA,"Sachatamia","SACH7803","Renealmia sessilifolia",NA,"0.5","74",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH7803"
"464","42938",NA,NA,NA,"Sachatamia","SACH8003","Renealmia sessilifolia",NA,"0.5","127",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH8003"
"465","42938",NA,NA,NA,"Sachatamia","SACH8703","Heliconia virginalis",NA,"2","3",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"Sachatamia_SACH8703"
"466","42938",NA,NA,NA,"Sachatamia","SACH8803","Renealmia sessilifolia",NA,"1","110",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH8803"
"467","42962",NA,NA,NA,"Sachatamia","SACH8604","Renealmia sessilifolia",NA,"1","134",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH8604"
"468","42962",NA,NA,NA,"Sachatamia","SACH8304","Thibaudia floribunda",NA,"0.5","167",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Sachatamia_SACH8304"
"469","42962",NA,NA,NA,"Sachatamia","SACH8804","Psammisia sodiroi",NA,"2","131",NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi",NA,NA,"Sachatamia_SACH8804"
"470","42962",NA,NA,NA,"Sachatamia","SACH8004","Thibaudia floribunda",NA,"2","141",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Sachatamia_SACH8004"
"471","42962",NA,NA,NA,"Sachatamia","SACH8704","Heliconia virginalis",NA,"2","159",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"Sachatamia_SACH8704"
"472","42966",NA,NA,NA,"Sachatamia","SACH8705","Hoffmannia killipii",NA,"1","165",NA,NA,NA,NA,NA,NA,NA,"Hoffmannia killipii",NA,NA,"Sachatamia_SACH8705"
"473","42966",NA,NA,NA,"Sachatamia","SACH8005","Renealmia sessilifolia",NA,"1","166",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH8005"
"474","42966",NA,NA,NA,"Sachatamia","SACH8805","Thibaudia inflata",NA,"2","148",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata",NA,NA,"Sachatamia_SACH8805"
"475","42966",NA,NA,NA,"Sachatamia","SACH8305","Renealmia sessilifolia",NA,"1","155",NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",NA,NA,"Sachatamia_SACH8305"
"476","42966",NA,NA,NA,"Sachatamia","SACH7805","Columnea ciliata",NA,"2","133",NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata",NA,NA,"Sachatamia_SACH7805"
"477","42997",NA,NA,NA,"Sachatamia","SACH8806","Drymonia tenuis",NA,"1","83",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis",NA,NA,"Sachatamia_SACH8806"
"478","42997",NA,NA,NA,"Sachatamia","SACH8006","Thibaudia inflata",NA,"1","115",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata",NA,NA,"Sachatamia_SACH8006"
"479","42997",NA,NA,NA,"Sachatamia","SACH8306","Centropogon solanifolius",NA,"2","69",NA,NA,NA,NA,NA,NA,NA,"Centropogon solanifolius",NA,NA,"Sachatamia_SACH8306"
"480","42997",NA,NA,NA,"Sachatamia","SACH8706","Heliconia virginalis",NA,"2","124",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"Sachatamia_SACH8706"
"481","43000",NA,NA,NA,"Sachatamia","SACH8807","Heliconia virginalis",NA,"2","126",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"Sachatamia_SACH8807"
