"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"831","2017-08-16","10:43","2017-08-18","18:30","Maquipucuna","MQPC2512","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"832","2017-09-13","7:54","2017-09-16","8:49","Maquipucuna","MQPC5708","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius","Centropogon solanifolius"
"833","2017-09-13","8:16","2017-09-16","8:51","Maquipucuna","MQPC2224","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"834","2017-09-13","8:29","2017-09-16","8:55","Maquipucuna","MQPC2513","Columnea picta",NA,"September","2017","Columnea picta","Columnea picta"
"835","2017-09-13","9:13","2017-09-16","9:19","Maquipucuna","MQPC5408","Heliconia impudica","Heliconia impudica","September","2017","Heliconia impudica","Heliconia impudica"
"836","2017-09-16","9:13","2017-09-18","18:30","Maquipucuna","MQPC2514","Glossoloma purpureum","Glossoloma purpureum","September","2017","Glossoloma purpureum","Glossoloma purpureum"
"837","2017-09-16","9:31","2017-09-19","7:49","Maquipucuna","MQPC5409","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"838","2017-09-16","9:48","2017-09-19","7:49","Maquipucuna","MQPC5709","Burmeistera multiflora","Burmeistera multiflora","September","2017","Burmeistera multiflora","Burmeistera multiflora"
"839","2017-09-16","9:55","2017-09-19","7:43","Maquipucuna","MQPC2225","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"840","2017-10-08","8:16","2017-10-11","8:59","Maquipucuna","MQPC2226","Erythrina sp 1",NA,"October","2017","Erythrina sp1","Erythrina sp1"
"841","2017-10-08","8:24","2017-10-11","9:09","Maquipucuna","MQPC5710","Centropogon solanifolius","Centropogon solanifolius","October","2017","Centropogon solanifolius","Centropogon solanifolius"
"842","2017-10-08","9:06","2017-10-14","7:58","Maquipucuna","MQPC5410","Gasteranthus quitensis","Gasteranthus quitensis","October","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"843","2017-10-08","10:07","2017-10-11","9:32","Maquipucuna","MQPC1613","Burmeistera multiflora","Burmeistera multiflora","October","2017","Burmeistera multiflora","Burmeistera multiflora"
"844","2017-10-08","9:48","2017-10-11","9:44","Maquipucuna","MQPC2515","Burmeistera crispiloba","Burmeistera crispiloba","October","2017","Burmeistera crispiloba","Burmeistera crispiloba"
"845","2017-10-11","9:06","2017-10-14","7:42","Maquipucuna","MQPC2227","Burmeistera multiflora","Burmeistera multiflora","October","2017","Burmeistera multiflora","Burmeistera multiflora"
"846","2017-10-11","9:16","2017-10-14","7:52","Maquipucuna","MQPC5711","Renealmia sessilifolia","Renealmia sessilifolia","October","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"847","2017-10-11","10:00","2017-10-14","8:06","Maquipucuna","MQPC2516","Besleria solanifolius","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"848","2017-10-11","10:08","2017-10-14","7:45","Maquipucuna","MQPC1614","Heliconia griggisana","Heliconia griggisana","October","2017","Heliconia griggsiana","Heliconia griggsiana"
"849","2017-11-19","7:55","2017-11-22","9:55","Maquipucuna","MQPC5411","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
"850","2017-11-19","8:52","2017-11-22","10:13","Maquipucuna","MQPC2228","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"851","2017-11-19","9:06","2017-11-22","10:18","Maquipucuna","MQPC5712","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"852","2017-11-19","9:32","2017-11-22","10:31","Maquipucuna","MQPC1615","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"853","2017-11-19","10:07","2017-11-22","10:48","Maquipucuna","MQPC2517","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius","Centropogon solanifolius"
"854","2017-11-22","10:03","2017-11-26","7:36","Maquipucuna","MQPC5412","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"855","2017-11-22","10:25","2017-11-26","7:55","Maquipucuna","MQPC5713","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
"856","2017-11-22","10:50","2017-11-26","8:07","Maquipucuna","MQPC2518","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"857","2017-11-22","11:00","2017-11-26","7:57","Maquipucuna","MQPC1616","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"858","2017-11-22","11:11","2017-11-26","7:45","Maquipucuna","MQPC2229","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"859","2017-12-10","8:43","2017-12-11","14:11","Maquipucuna","MQPC5413","Columnea picta",NA,"December","2017","Columnea picta","Columnea picta"
"860","2017-12-10","9:13","2017-12-14","7:40","Maquipucuna","MQPC2519","Psamisia aberrans","Psammisia aberrans","December","2017","Psammisia aberrans","Psammisia aberrans"
"861","2017-12-10","9:22","2017-12-14","7:43","Maquipucuna","MQPC2230","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"862","2017-12-10","10:27","2017-12-14","8:07","Maquipucuna","MQPC1617","Guzmania amplectens","Guzmania xanthobracteata","December","2017","Guzmania xanthobractea","Guzmania xanthobractea"
"863","2017-12-14","8:35","2017-12-17","9:35","Maquipucuna","MQPC1618","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"864","2017-12-14","8:41",NA,"","Maquipucuna","MQPC2520","Macleania recumbens","Macleania smithiana","December","2017","Macleania smithiana","Macleania smithiana"
"865","2017-12-14","8:48",NA,"","Maquipucuna","MQPC2231","Glossoloma purpureum","Glossoloma purpureum","December","2017","Glossoloma purpureum","Glossoloma purpureum"
"866","2017-12-14","8:53","2017-12-17","10:14","Maquipucuna","MQPC5414","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"867","2018-01-12","8:13","2017-01-16","9:23","Maquipucuna","MQPC2521","Macleania recumbens","Macleania smithiana","January","2018","Macleania smithiana","Macleania smithiana"
"868","2018-01-12","8:28","2017-01-16","9:33","Maquipucuna","MQPC5415","Heliconia sp",NA,"January","2018","Heliconia sp","Heliconia sp"
"869","2018-01-12","9:02","2017-01-16","9:40","Maquipucuna","MQPC4503","Columnea picta",NA,"January","2018","Columnea picta","Columnea picta"
"870","2018-01-12","9:26","2017-01-16","9:43","Maquipucuna","MQPC4202","Gasteranthus quitensis","Gasteranthus quitensis","January","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"871","2018-01-12","9:30","2017-01-16","9:54","Maquipucuna","MQPC4303","Erythrina sp 1",NA,"January","2018","Erythrina sp1","Erythrina sp1"
"872","2018-01-12","9:57","2017-01-16","10:16","Maquipucuna","MQPC2232","Guzmania amplectens","Guzmania xanthobracteata","January","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"873","2018-01-16","10:23","2017-01-20","8:23","Maquipucuna","MQPC2233","Podandrogyne sp1",NA,"January","2018","Podandrogyne sp1","Podandrogyne sp1"
"874","2018-01-16","9:49","2017-01-20","8:33","Maquipucuna","MQPC4504","Burmeistera multiflora","Burmeistera multiflora","January","2018","Burmeistera multiflora","Burmeistera multiflora"
"875","2018-01-16","9:32","2018-01-18","18:30","Maquipucuna","MQPC2522","Centropogon solanifolius","Centropogon solanifolius","January","2018","Centropogon solanifolius","Centropogon solanifolius"
"876","2018-01-16","10:33","2017-01-20","8:02","Maquipucuna","MQPC4203","Renealmia sessilifolia","Renealmia sessilifolia","January","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"877","2018-01-16","10:05","2017-01-20","8:07","Maquipucuna","MQPC4304","Columnea mastersonii","Columnea eburnea","January","2018","Columnea eburnea","Columnea eburnea"
"878","2018-02-09","8:28","2018-02-13","8:47","Maquipucuna","MQPC2523","Columnea kucyniaki","Columnea kucyniakii","February","2018","Columnea kucyniakii","Columnea kucyniakii"
"879","2018-02-09","9:23","2018-02-13","9:11","Maquipucuna","MQPC1619","Columnea picta",NA,"February","2018","Columnea picta","Columnea picta"
"880","2018-02-09","9:46","2018-02-13","9:17","Maquipucuna","MQPC4305","Burmeistera crispiloba","Burmeistera crispiloba","February","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"881","2018-02-09","10:02","2018-02-13","9:27","Maquipucuna","MQPC2234","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"882","2018-02-09","10:43","2018-02-13","9:41","Maquipucuna","MQPC4505","Mikania sp",NA,"February","2018","Mikania sp","Mikania sp"
"883","2018-02-09","11:03","2018-02-13","9:52","Maquipucuna","MQPC4204","Pitcairnia nigra","Pitcairnia nigra","February","2018","Pitcairnia nigra","Pitcairnia nigra"
"884","2018-02-13","9:06","2018-02-17","8:31","Maquipucuna","MQPC2524","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"885","2018-02-13","9:21","2018-02-17","9:30","Maquipucuna","MQPC1620","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"886","2018-02-13","9:25","2018-02-17","8:35","Maquipucuna","MQPC4306","Burmeistera crispiloba","Burmeistera crispiloba","February","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"887","2018-02-13","9:41","2018-02-17","8:45","Maquipucuna","MQPC2235","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"888","2018-02-13","9:55","2018-02-17","8:48","Maquipucuna","MQPC4506","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"889","2018-02-13","10:02","2018-02-17","8:51","Maquipucuna","MQPC4205","Tilandsia cyanea","Tillandsia cyanea","February","2018","Tillandsia cyanea","Tillandsia cyanea"
"890","2018-03-21","8:22","2018-03-24","8:53","Maquipucuna","MQPC2236","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"891","2018-03-21","9:06","2018-03-21","9:06","Maquipucuna","MQPC4507","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"892","2018-03-21","9:21","2018-03-24","9:22","Maquipucuna","MQPC4307","Besleria solanifolius","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"893","2018-03-21","9:35","2018-03-21","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"894","2018-03-21","10:01","2018-03-24","9:52","Maquipucuna","MQPC4206","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra","Pitcairnia nigra"
"895","2018-03-24","9:07","2018-03-27","7:54","Maquipucuna","MQPC2237","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"896","2018-03-24","9:37","2018-03-27","7:56","Maquipucuna","MQPC4508","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"897","2018-03-24","9:43","2018-03-27","8:16","Maquipucuna","MQPC4308","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"898","2018-03-24","9:50","2018-03-27","8:01","Maquipucuna","MQPC2526","Burmeistera multiflora","Burmeistera multiflora","March","2018","Burmeistera multiflora","Burmeistera multiflora"
"899","2018-03-24","10:02","2018-03-27","8:00","Maquipucuna","MQPC4207","Podandrogyne sp1",NA,"March","2018","Podandrogyne sp1","Podandrogyne sp1"
"900","2018-04-24","7:52","2018-04-27","10:26","Maquipucuna","MQPC2238","Renealmia Sp 2","Renealmia dolichocalyx","April","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"901","2018-04-24","8:20","2018-04-27","8:48","Maquipucuna","MQPC4208","Erythrina sp 1",NA,"April","2018","Erythrina sp1","Erythrina sp1"
"902","2018-04-24","8:53","2018-04-27","9:12","Maquipucuna","MQPC4309","Kohleria spicata","Kohleria spicata","April","2018","Kohleria spicata","Kohleria spicata"
"903","2018-04-24","9:07","2018-04-27","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"904","2018-04-24","9:59","2018-04-27","9:34","Maquipucuna","MQPC2527","Tilandsia cyanea","Tillandsia cyanea","April","2018","Tillandsia cyanea","Tillandsia cyanea"
"905","2018-04-24","10:07","2018-04-27","9:36","Maquipucuna","MQPC4509","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius","Centropogon solanifolius"
"906","2018-04-27","9:06","2018-04-30","9:16","Maquipucuna","MQPC4209","Cranichis muscosa","Cranichis muscosa","April","2018","Cranichis muscosa","Cranichis muscosa"
"907","2018-04-27","9:50","2018-04-30","8:50","Maquipucuna","MQPC2528","Drymonia bochidodroma","Drymonia bochidodroma","April","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"908","2018-04-27","9:55","2018-04-30","8:52","Maquipucuna","MQPC4510","Burmeistera multiflora","Burmeistera multiflora","April","2018","Burmeistera multiflora","Burmeistera multiflora"
"909","2018-04-27","10:11","2018-04-30","9:11","Maquipucuna","MQPC9902","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"910","2018-04-27","10:16","2018-04-30","9:13","Maquipucuna","MQPC4310","Palicourea demissa","Palicourea demissa","April","2018","Palicourea demissa","Palicourea demissa"
"911","2018-05-21","8:44","2018-05-24","9:28","Maquipucuna","MQPC2529","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"912","2018-05-21","9:12","2018-05-24","9:39","Maquipucuna","MQPC4511","Wercklea ferox","Wercklea ferox","May","2018","Wercklea ferox","Wercklea ferox"
"913","2018-05-21","9:43","2018-05-24","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"914","2018-05-21","10:06","2018-05-24","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"915","2018-05-24","9:36","2018-05-28","10:44","Maquipucuna","MQPC2530","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"916","2018-05-24","9:45","2018-05-28","10:37","Maquipucuna","MQPC4512","Erythrina sp 1",NA,"May","2018","Erythrina sp1","Erythrina sp1"
"917","2018-05-24","11:05","2018-05-25","18:30","Maquipucuna","MQPC4312","Psamisia ulbrichiana","Psammisia ulbrichiana","May","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"918","2018-05-24","11:15","2018-05-28","10:36","Maquipucuna","MQPC4211","Hoffmania sp 1","Hoffmania parviflora","May","2018","Hoffmannia pauciflora","Hoffmannia pauciflora"
"919","2018-06-16","8:44","2018-06-20","8:52","Maquipucuna","MQPC2531","Heliconia virginalis","Heliconia virginalis","June","2018","Heliconia virginalis","Heliconia virginalis"
"920","2018-06-16","9:02","2018-06-17","18:02","Maquipucuna","MQPC4313","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"921","2018-06-16","9:08","2018-06-18","18:22","Maquipucuna","MQPC4513","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"922","2018-06-16","9:29","2018-06-20","9:30","Maquipucuna","MQPC9903","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"923","2018-06-16","10:39","2018-06-20","9:28","Maquipucuna","MQPC4212","Columnea picta",NA,"June","2018","Columnea picta","Columnea picta"
"924","2018-06-20","8:29","2018-06-23","7:09","Maquipucuna","MQPC2239","Glossoloma purpureum","Glossoloma purpureum","June","2018","Glossoloma purpureum","Glossoloma purpureum"
"925","2018-06-20","9:17","2018-06-23","7:45","Maquipucuna","MQPC4314","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"926","2018-06-20","9:32",NA,"","Maquipucuna","MQPC9904","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"927","2018-06-20","9:52","2018-06-23","7:32","Maquipucuna","MQPC4514","Burmeistera multiflora","Burmeistera multiflora","June","2018","Burmeistera multiflora","Burmeistera multiflora"
"928","2018-06-20","10:02","2018-06-23","7:32","Maquipucuna","MQPC4213","Heliconia impudica","Heliconia impudica","June","2018","Heliconia impudica","Heliconia impudica"
