"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"659","42909",NA,NA,NA,"MashpiCapuchin","MSPC1706","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"660","43152","0.42254629629629631","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"661","43155","0.71267361111111116","43158","43158","MashpiCapuchin","MSPC1621","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"662","43278",NA,NA,NA,"MashpiCapuchin","MSPC1328","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"663","42815",NA,NA,NA,"MashpiCapuchin","52","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"664","42969",NA,NA,NA,"MashpiCapuchin","MSPC2009","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"665","42969",NA,NA,NA,"MashpiCapuchin","MSPC1709","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"666","43027",NA,NA,NA,"MashpiCapuchin","MSPC2012","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"667","43125",NA,NA,NA,"MashpiCapuchin","MSPC1619","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"668","42837",NA,NA,NA,"MashpiCapuchin","345","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"669","42999",NA,NA,NA,"MashpiCapuchin","MSPC2010","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"670","42999",NA,NA,NA,"MashpiCapuchin","MSPC1710","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"671","42935",NA,NA,NA,"MashpiCapuchin","MSPC1306","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"672","43122",NA,NA,NA,"MashpiCapuchin","MSPC2018","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"673","43152","0.37355324074074076","43155","43155","MashpiCapuchin","MSPC4020","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"674","43278",NA,NA,NA,"MashpiCapuchin","MSPC4028","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"675","43278",NA,NA,NA,"MashpiCapuchin","MSPC1628","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"676","43030",NA,NA,NA,"MashpiCapuchin","MSPC1713","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"677","43053",NA,NA,NA,"MashpiCapuchin","MSPC1514","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"678","43278",NA,NA,NA,"MashpiCapuchin","MSPC1728","Guzmania sp3","Guzmania dissitiflora",NA,NA,"Guzmania dissitiflora"
"679","42815",NA,NA,NA,"MashpiCapuchin","53","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"680","42837",NA,NA,NA,"MashpiCapuchin","36","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"681","42867",NA,NA,NA,"MashpiCapuchin","MSPC2003","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"682","43056",NA,NA,NA,"MashpiCapuchin","MSPC1715","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"683","43180",NA,NA,NA,"MashpiCapuchin","MSPC1522","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"684","42867",NA,NA,NA,"MashpiCapuchin","MSPC4003","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"685","43056",NA,NA,NA,"MashpiCapuchin","MSPC1515","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"686","43056",NA,NA,NA,"MashpiCapuchin","MSPC1315","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"687","43004",NA,NA,NA,"MashpiCapuchin","MSPC1511","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"688","42906",NA,NA,NA,"MashpiCapuchin","MSPC4004","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta"
"689","43125",NA,NA,NA,"MashpiCapuchin","MSPC4019","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora"
"690","43030",NA,NA,NA,"MashpiCapuchin","MSPC4013","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"691","43215",NA,NA,NA,"MashpiCapuchin","MSPC1724","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"692","43155","0.45167824074074076","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"693","42906",NA,NA,NA,"MashpiCapuchin","MSPC2004","Palicourea demissa","Palicourea demissa",NA,NA,"Palicourea demissa"
"694","42940",NA,NA,NA,"MashpiCapuchin","MSPC1507","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"695","42999",NA,NA,NA,"MashpiCapuchin","MSPC4010","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"696","43053",NA,NA,NA,"MashpiCapuchin","MSPC1714","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"697","43027",NA,NA,NA,"MashpiCapuchin","MSPC1512","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"698","43030",NA,NA,NA,"MashpiCapuchin","MSPC1313","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"699","43030",NA,NA,NA,"MashpiCapuchin","MSPC1613","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"700","42815",NA,NA,NA,"MashpiCapuchin","60","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii"
"701","42935",NA,NA,NA,"MashpiCapuchin","MSPC2006","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii"
"702","42999",NA,NA,NA,"MashpiCapuchin","MSPC1510","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"703","42837",NA,NA,NA,"MashpiCapuchin","283","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"704","42940",NA,NA,NA,"MashpiCapuchin","MSPC4007","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"705","42969",NA,NA,NA,"MashpiCapuchin","MSPC1509","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"706","42940",NA,NA,NA,"MashpiCapuchin","MSPC1707","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"707","43053",NA,NA,NA,"MashpiCapuchin","MSPC2014","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"708","43083",NA,NA,NA,"MashpiCapuchin","MSPC1617","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"709","43027",NA,NA,NA,"MashpiCapuchin","MSPC1712","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"710","42909",NA,NA,NA,"MashpiCapuchin","MSPC1305","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"711","42909",NA,NA,NA,"MashpiCapuchin","MSPC1505","Psammisia aberrans","Psammisia pauciflora",NA,NA,"Psammisia pauciflora"
"712","43215",NA,NA,NA,"MashpiCapuchin","MSPC2024","Psammisia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"713","43056",NA,NA,NA,"MashpiCapuchin","MSPC2015","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"714","43080",NA,NA,NA,"MashpiCapuchin","MSPC1316","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"715","43152","0.40497685185185189","43155","43155","MashpiCapuchin","MSPC2020","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"716","43180",NA,NA,NA,"MashpiCapuchin","MSPC1322","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"717","43215",NA,NA,NA,"MashpiCapuchin","MSPC4024","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"718","42999",NA,NA,NA,"MashpiCapuchin","MSPC1610","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"719","43004",NA,NA,NA,"MashpiCapuchin","MSPC2011","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"720","43122",NA,NA,NA,"MashpiCapuchin","MSPC1518","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"721","42935",NA,NA,NA,"MashpiCapuchin","MSPC1506","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"722","43125",NA,NA,NA,"MashpiCapuchin","MSPC1719","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea"
"723","43122",NA,NA,NA,"MashpiCapuchin","MSPC1618","Tristerix sp1","Tristerix grandiflorus",NA,NA,"Tristerix grandiflorus"
"724","43155","0.39778935185185182","43158","43158","MashpiCapuchin","MSPC1721","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"725","43155","0.44122685185185184","43158","43158","MashpiCapuchin","MSPC1521","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"726","43155","0.49408564814814815","43156","43156","MashpiCapuchin","MSPC2021","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"727","43155","0.50207175925925929","43158","43158","MashpiCapuchin","MSPC1321","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"728","43183",NA,NA,NA,"MashpiCapuchin","MSPC4023","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta"
"729","43183",NA,NA,NA,"MashpiCapuchin","MSPC1523","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis"
"730","43183",NA,NA,NA,"MashpiCapuchin","MSPC2023","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"731","43183",NA,NA,NA,"MashpiCapuchin","MSPC1723","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"732","43218",NA,NA,NA,"MashpiCapuchin","MSPC1525","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"733","43218",NA,NA,NA,"MashpiCapuchin","MSPC1625","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"734","43218",NA,NA,NA,"MashpiCapuchin","MSPC4025","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"735","43218",NA,NA,NA,"MashpiCapuchin","MSPC1752","Gesneriaceae peque- Columnea  sp1","Columnea herthae",NA,NA,"Columnea herthae"
"736","43218",NA,NA,NA,"MashpiCapuchin","MSPC2025","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"737","43246","0.25030092592592595","43249","43249","MashpiCapuchin","MSPC2027","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"738","43246","0.40157407407407408","43249","43249","MashpiCapuchin","MSPC4027","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"739","43246","0.47880787037037037","43249","43249","MashpiCapuchin","MSPC1527","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"740","43246","0.38990740740740737","43249","43249","MashpiCapuchin","MSPC1627","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta"
"741","43246","0.46418981481481486","43249","43249","MashpiCapuchin","MSPC1727","Columnea minor","Columnea minor",NA,NA,"Columnea minor"
"742","43278","0.35097222222222224","43281","43281","MashpiCapuchin","MSPC1728","Guzmania sp3","Guzmania dissitiflora",NA,NA,"Guzmania dissitiflora"
"743","43278","0.46186342592592594","43281","43281","MashpiCapuchin","MSPC1328","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"744","43278","0.36158564814814814","43281","43281","MashpiCapuchin","MSPC1528","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis"
"745","43278","0.37638888888888888","43278","43278","MashpiCapuchin","MSPC4028","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"746","43278",NA,NA,NA,"MashpiCapuchin","MSPC1628","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"747","43281","0.37336805555555558","43284","43284","MashpiCapuchin","MSPC1529","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"748","43281","0.47699074074074077","43284","43284","MashpiCapuchin","MSPC2029","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea"
"749","43281",NA,NA,NA,"MashpiCapuchin","MSPC4029","Columnea minor","Columnea minor",NA,NA,"Columnea minor"
"750","43281","0.40589120370370368","43284","43284","MashpiCapuchin","MSPC1329","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophyla",NA,NA,"Gurania macrophylla"
"751","43306","0.41571759259259261","43309","43309","MashpiCapuchin","MSPC1630","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophyla",NA,NA,"Gurania macrophylla"
"752","43306","0.44312499999999999","43309","43309","MashpiCapuchin","MSPC1730","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"753","43306",NA,NA,NA,"MashpiCapuchin","MSPC4030","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea"
"754","43306","0.46961805555555558","43309","43309","MashpiCapuchin","MSPC2030","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis"
"755","43309","0.50054398148148149","43311","43311","MashpiCapuchin","MSPC1531","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"756","43309","0.42767361111111107","43312","43312","MashpiCapuchin","MSPC1631","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii"
"757","43309","0.44263888888888886","43312","43312","MashpiCapuchin","MSPC1731","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"758","43309","0.44504629629629627","43312","43312","MashpiCapuchin","MSPC4031","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"759","43309","0.45859953703703704","43312","43312","MashpiCapuchin","MSPC2031","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"760","43309","0.38261574074074073","43312","43312","MashpiCapuchin","MSPC1331","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis"
"761","43328","0.41150462962962964","43332","43332","MashpiCapuchin","MSPC4032","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"762","43328","0.39303240740740741","43332","43332","MashpiCapuchin","MSPC2032","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"763","43328",NA,NA,NA,"MashpiCapuchin","MSPC1632","Gesneriaceae peque- Columnea  sp1","Columnea herthae",NA,NA,"Columnea herthae"
"764","43328","0.36907407407407411","43332","43332","MashpiCapuchin","MSPC1532","Gesne albina- Columnea cinerea","Columnea eburnea",NA,NA,"Columnea eburnea"
"765","43328","0.36349537037037033","43332","43332","MashpiCapuchin","MSPC1732","Columnea minor","Columnea minor",NA,NA,"Columnea minor"
"766","43332","0.65864583333333326","43335","43335","MashpiCapuchin","MSPC1533","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma"
"767","43332","0.4576736111111111","43335","43335","MashpiCapuchin","MSPC2033","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"768","43332","0.43520833333333336","43335","43335","MashpiCapuchin","MSPC4033","Psammisia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"769","43332","0.37851851851851853","43335","43335","MashpiCapuchin","MSPC1733","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"770","43332","0.40771990740740738","43335","43335","MashpiCapuchin","MSPC1333","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"771","43332","0.45383101851851854","43335","43335","MashpiCapuchin","MSPC1633","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea"
"772","43370","0.47943287037037036","43373","43373","MashpiCapuchin","MSPC4034","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis"
"773","43373","0.43858796296296299","43376","43376","MashpiCapuchin","MSPC1535","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"774","43373","0.47373842592592591","43376","43376","MashpiCapuchin","MSPC1735","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"775","43373","0.39793981481481483","43376","43376","MashpiCapuchin","MSPC1335","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"776","43373","0.38848379629629631","43376","43376","MashpiCapuchin","MSPC1635","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"777","43373","0.419375","43376","43376","MashpiCapuchin","MSPC4035","Besleria sp2","Columnea parviflora",NA,NA,"Columnea parviflora"
"778","43373","0.25009259259259259","43376","43376","MashpiCapuchin","MSPC2035","Macleania recumbens","Macleania recumbens",NA,NA,"Macleania recumbens"
"779","43389","0.46192129629629625","43392","43392","MashpiCapuchin","MSPC4036","Calathea ischnosiphonoides","Calathea ischnosiphonoides",NA,NA,"Calathea ischnosiphonoides"
"780","43389","0.45420138888888889","43392","43392","MashpiCapuchin","MSPC1336","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"781","43392","0.44901620370370371","43395","43395","MashpiCapuchin","MSPC1537","Heliconia stricta","Heliconia stricta",NA,NA,"Heliconia stricta"
"782","43392","0.42148148148148151","43395","43395","MashpiCapuchin","MSPC2037","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophyla",NA,NA,"Gurania macrophylla"
"783","43392","0.39848379629629632","43395","43395","MashpiCapuchin","MSPC4037","Heliconia aff grigssiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"784","43392","0.37222222222222223","43395","43395","MashpiCapuchin","MSPC1737","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"785","43392","0.48442129629629632","43395","43395","MashpiCapuchin","MSPC1337","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana"
"786","43423",NA,NA,NA,"MashpiCapuchin","MSPC1738","Anthopterus sp1-Anthopterus insignis","Anthopterus wardii",NA,NA,"Anthopterus wardii"
"787","43423",NA,NA,NA,"MashpiCapuchin","MSPC2038","Anthopterus sp1-Anthopterus insignis","Anthopterus wardii",NA,NA,"Anthopterus wardii"
"788","43423",NA,NA,NA,"MashpiCapuchin","MSPC4038","Heliconia aff grigssiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"789","43423",NA,NA,NA,"MashpiCapuchin","MSPC1538","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
