"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"6106","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",2,"193","8",NA,NA,-78.869876,0.170971,"1206.178711","2018-06-27T14:29:27Z",2018-06-27 14:29:27
"6107","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",5,"194","4",NA,NA,-78.869789,0.171051,"1208.904419","2018-06-27T14:30:36Z",2018-06-27 14:30:36
"6108","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",1,"194","1",NA,NA,-78.869789,0.171051,"1208.904419","2018-06-27T14:30:36Z",2018-06-27 14:30:36
"6109","27/06/2018","June","2018","MashpiLaguna","Calathea roseobracteata",4,"195","1",NA,NA,-78.869693,0.171157,"1211.280762","2018-06-27T14:32:26Z",2018-06-27 14:32:26
"6110","27/06/2018","June","2018","MashpiLaguna","Calathea roseobracteata",2,"196","2",NA,NA,-78.869657,0.171198,"1213.630615","2018-06-27T14:36:40Z",2018-06-27 14:36:40
"6111","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",1,"196","5",NA,NA,-78.869657,0.171198,"1213.630615","2018-06-27T14:36:40Z",2018-06-27 14:36:40
"6112","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",1,"197","8",NA,NA,-78.869659,0.171282,"1218.520508","2018-06-27T14:37:57Z",2018-06-27 14:37:57
"6113","27/06/2018","June","2018","MashpiLaguna","Paradrymonia splendens",2,"198","1",NA,NA,-78.869254,0.171609,"1231.274048","2018-06-27T14:49:55Z",2018-06-27 14:49:55
"6114","27/06/2018","June","2018","MashpiLaguna","Costus pulverulentus",1,"199","1",NA,NA,-78.86882,0.171959,"1246.070801","2018-06-27T14:54:46Z",2018-06-27 14:54:46
"6115","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",3,"200","3",NA,NA,-78.868655,0.172089,"1251.185791","2018-06-27T14:56:36Z",2018-06-27 14:56:36
"6116","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",3,"200","1",NA,NA,-78.868655,0.172089,"1251.185791","2018-06-27T14:56:36Z",2018-06-27 14:56:36
"6117","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",3,"202","11",NA,NA,-78.868276,0.17261,"1274.038696","2018-06-27T15:05:43Z",2018-06-27 15:05:43
"6118","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",3,"202","8",NA,NA,-78.868276,0.17261,"1274.038696","2018-06-27T15:05:43Z",2018-06-27 15:05:43
"6119","27/06/2018","June","2018","MashpiLaguna","Columnea rubriacuta",3,"202","3",NA,NA,-78.868276,0.17261,"1274.038696","2018-06-27T15:05:43Z",2018-06-27 15:05:43
"6120","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",9,"203","5",NA,NA,-78.8682,0.17269,"1275.764893","2018-06-27T15:08:31Z",2018-06-27 15:08:31
"6121","27/06/2018","June","2018","MashpiLaguna","Columnea rubriacuta",7,"204","5",NA,NA,-78.868157,0.172696,"1278.862061","2018-06-27T15:15:03Z",2018-06-27 15:15:03
"6122","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",2,"204","2",NA,"camara",-78.868157,0.172696,"1278.862061","2018-06-27T15:15:03Z",2018-06-27 15:15:03
"6123","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",4,"205","4",NA,NA,-78.868044,0.172801,"1281.494873","2018-06-27T15:18:41Z",2018-06-27 15:18:41
"6124","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",13,"205","5",NA,NA,-78.868044,0.172801,"1281.494873","2018-06-27T15:18:41Z",2018-06-27 15:18:41
"6125","27/06/2018","June","2018","MashpiLaguna","Gasteranthus imbaburensis",2,"207","1",NA,NA,-78.867842,0.17293,"1280.345947","2018-06-27T15:24:01Z",2018-06-27 15:24:01
"6126","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",5,"207","2",NA,NA,-78.867842,0.17293,"1280.345947","2018-06-27T15:24:01Z",2018-06-27 15:24:01
"6127","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",4,"208","5",NA,NA,-78.867736,0.173047,"1281.335815","2018-06-27T15:26:54Z",2018-06-27 15:26:54
"6128","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",3,"209","4",NA,NA,-78.866848,0.172833,"1276.596069","2018-06-27T15:34:23Z",2018-06-27 15:34:23
"6129","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",4,"211","6",NA,NA,-78.866495,0.172861,"1280.703491","2018-06-27T15:37:47Z",2018-06-27 15:37:47
"6130","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",4,"212","14",NA,NA,-78.866399,0.172858,"1283.089355","2018-06-27T15:38:36Z",2018-06-27 15:38:36
"6131","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",14,"212","3",NA,"176",-78.866399,0.172858,"1283.089355","2018-06-27T15:38:36Z",2018-06-27 15:38:36
"6132","27/06/2018","June","2018","MashpiLaguna","Paradrymonia splendens",1,"212","2",NA,NA,-78.866399,0.172858,"1283.089355","2018-06-27T15:38:36Z",2018-06-27 15:38:36
"6133","27/06/2018","June","2018","MashpiLaguna","Gasteranthus imbaburensis",2,"214","1",NA,NA,-78.866267,0.172821,"1289.030518","2018-06-27T15:46:23Z",2018-06-27 15:46:23
"6134","27/06/2018","June","2018","MashpiLaguna","Columnea rubriacuta",6,"215","2",NA,NA,-78.866169,0.172824,"1290.792114","2018-06-27T15:47:41Z",2018-06-27 15:47:41
"6135","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",4,"217","5",NA,NA,-78.865523,0.172224,"1299.820801","2018-06-27T15:55:28Z",2018-06-27 15:55:28
"6136","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",5,"218","11",NA,NA,-78.865403,0.172085,"1303.953857","2018-06-27T15:59:09Z",2018-06-27 15:59:09
"6137","27/06/2018","June","2018","MashpiLaguna","Gasteranthus imbaburensis",3,"218","4",NA,NA,-78.865403,0.172085,"1303.953857","2018-06-27T15:59:09Z",2018-06-27 15:59:09
"6138","27/06/2018","June","2018","MashpiLaguna","Tropaeolum adpressum",3,"218","5",NA,NA,-78.865403,0.172085,"1303.953857","2018-06-27T15:59:09Z",2018-06-27 15:59:09
"6139","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",31,"219","12",NA,NA,-78.865394,0.172036,"1306.371582","2018-06-27T16:00:58Z",2018-06-27 16:00:58
"6140","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",3,"219","5",NA,NA,-78.865394,0.172036,"1306.371582","2018-06-27T16:00:58Z",2018-06-27 16:00:58
"6141","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",2,"220","1",NA,NA,-78.865375,0.171916,"1312.988525","2018-06-27T16:03:51Z",2018-06-27 16:03:51
"6142","27/06/2018","June","2018","MashpiLaguna","Columnea rubriacuta",9,"221","1",NA,NA,-78.865126,0.171896,"1321.897217","2018-06-27T16:05:21Z",2018-06-27 16:05:21
"6143","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",2,"222","2",NA,NA,-78.86491,0.171675,"1327.094727","2018-06-27T16:07:09Z",2018-06-27 16:07:09
"6144","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",3,"222","2",NA,NA,-78.86491,0.171675,"1327.094727","2018-06-27T16:07:09Z",2018-06-27 16:07:09
"6145","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"775","0.5",NA,NA,-78.872203,0.167271,"1047.587891","2018-09-27T13:04:57Z",2018-09-27 13:04:57
"6146","27/09/2018","September","2018","MashpiLaguna","Columnea minor",1,"776","4",NA,NA,-78.872345,0.167562,"1063.068237","2018-09-27T13:09:31Z",2018-09-27 13:09:31
"6147","27/09/2018","September","2018","MashpiLaguna","Columnea minor",23,"777","3",NA,NA,-78.872247,0.168082,"1078.435181","2018-09-27T13:13:30Z",2018-09-27 13:13:30
"6148","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"778","0.5",NA,NA,-78.872232,0.16829,"1088.552856","2018-09-27T13:15:02Z",2018-09-27 13:15:02
"6149","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"779","0.5",NA,NA,-78.872188,0.168475,"1094.144775","2018-09-27T13:16:36Z",2018-09-27 13:16:36
"6150","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",6,"780","0.5",NA,NA,-78.872197,0.168649,"1101.308105","2018-09-27T13:18:44Z",2018-09-27 13:18:44
"6151","27/09/2018","September","2018","MashpiLaguna","Diastema scabrum",1,"780","0.5",NA,NA,-78.872197,0.168649,"1101.308105","2018-09-27T13:18:44Z",2018-09-27 13:18:44
"6152","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"781","0.5",NA,NA,-78.872107,0.168777,"1106.059814","2018-09-27T13:20:05Z",2018-09-27 13:20:05
"6153","27/09/2018","September","2018","MashpiLaguna","Drymonia teuscheri",2,"782","4",NA,NA,-78.87204,0.168927,"1113.307861","2018-09-27T13:22:17Z",2018-09-27 13:22:17
"6154","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"782","0.5",NA,NA,-78.87204,0.168927,"1113.307861","2018-09-27T13:22:17Z",2018-09-27 13:22:17
"6155","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"783","0.5",NA,NA,-78.872284,0.169045,"1133.788818","2018-09-27T13:28:55Z",2018-09-27 13:28:55
"6156","27/09/2018","September","2018","MashpiLaguna","Pitcairnia brongniartiana",2,"784","1",NA,NA,-78.872288,0.169093,"1137.583496","2018-09-27T13:30:25Z",2018-09-27 13:30:25
"6157","27/09/2018","September","2018","MashpiLaguna","Diplarpea paleacea",1,"785","0.5",NA,NA,-78.872235,0.169413,"1137.821899","2018-09-27T13:34:27Z",2018-09-27 13:34:27
"6158","27/09/2018","September","2018","MashpiLaguna","Diplarpea paleacea",5,"786","0.5",NA,NA,-78.872182,0.169473,"1136.823364","2018-09-27T13:35:52Z",2018-09-27 13:35:52
"6159","27/09/2018","September","2018","MashpiLaguna","Columnea minor",2,"788","2",NA,NA,-78.871644,0.169932,"1137.475464","2018-09-27T13:43:48Z",2018-09-27 13:43:48
"6160","27/09/2018","September","2018","MashpiLaguna","Columnea minor",8,"788","4",NA,NA,-78.871644,0.169932,"1137.475464","2018-09-27T13:43:48Z",2018-09-27 13:43:48
"6161","27/09/2018","September","2018","MashpiLaguna","Columnea minor",8,"789","3",NA,NA,-78.871586,0.170015,"1142.796021","2018-09-27T13:44:50Z",2018-09-27 13:44:50
"6162","27/09/2018","September","2018","MashpiLaguna","Psammisia sodiroi",1,"790","2",NA,NA,-78.871493,0.170123,"1144.183105","2018-09-27T13:45:54Z",2018-09-27 13:45:54
"6163","27/09/2018","September","2018","MashpiLaguna","Columnea rubriacuta",2,"793","1",NA,NA,-78.871363,0.170202,"1154.377808","2018-09-27T13:58:34Z",2018-09-27 13:58:34
"6164","27/09/2018","September","2018","MashpiLaguna","Columnea minor",1,"795","2",NA,NA,-78.870844,0.170157,"1176.636963","2018-09-27T14:02:58Z",2018-09-27 14:02:58
"6165","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",19,"796","2",NA,NA,-78.870547,0.170262,"1184.003784","2018-09-27T14:05:17Z",2018-09-27 14:05:17
"6166","27/09/2018","September","2018","MashpiLaguna","Drymonia teuscheri",1,"797","4",NA,NA,-78.870512,0.170318,"1184.152344","2018-09-27T14:07:50Z",2018-09-27 14:07:50
"6167","27/09/2018","September","2018","MashpiLaguna","Heliconia harlingii",1,"798","1",NA,NA,-78.870486,0.170397,"1182.525024","2018-09-27T14:08:30Z",2018-09-27 14:08:30
"6168","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",20,"798","3",NA,NA,-78.870486,0.170397,"1182.525024","2018-09-27T14:08:30Z",2018-09-27 14:08:30
"6169","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",25,"799","2","Aglaiocercus coelestis",NA,-78.870416,0.170524,"1181.894165","2018-09-27T14:09:57Z",2018-09-27 14:09:57
"6170","27/09/2018","September","2018","MashpiLaguna","Calathea roseobracteata",2,"799","2",NA,NA,-78.870416,0.170524,"1181.894165","2018-09-27T14:09:57Z",2018-09-27 14:09:57
"6171","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",5,"800","1",NA,NA,-78.870334,0.170628,"1182.847778","2018-09-27T14:12:29Z",2018-09-27 14:12:29
"6172","27/09/2018","September","2018","MashpiLaguna","Gasteranthus pansamalanus",2,"801","0.5",NA,NA,-78.87018,0.170769,"1187.808960","2018-09-27T14:14:48Z",2018-09-27 14:14:48
"6173","27/09/2018","September","2018","MashpiLaguna","Columnea minor",1,"802","4",NA,NA,-78.870137,0.170783,"1191.076050","2018-09-27T14:15:32Z",2018-09-27 14:15:32
"6174","27/09/2018","September","2018","MashpiLaguna","Calathea roseobracteata",4,"803","2",NA,NA,-78.870118,0.170827,"1195.070923","2018-09-27T14:19:55Z",2018-09-27 14:19:55
"6175","27/09/2018","September","2018","MashpiLaguna","Calathea roseobracteata",4,"804","2",NA,NA,-78.870044,0.17086,"1197.693848","2018-09-27T14:21:50Z",2018-09-27 14:21:50
"6176","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",25,"805","2",NA,NA,-78.869962,0.170904,"1200.431152","2018-09-27T14:22:56Z",2018-09-27 14:22:56
"6177","27/09/2018","September","2018","MashpiLaguna","Columnea minor",2,"805","6",NA,NA,-78.869962,0.170904,"1200.431152","2018-09-27T14:22:56Z",2018-09-27 14:22:56
"6178","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",72,"806","2","Urosticte benjamini",NA,-78.869932,0.170978,"1203.323120","2018-09-27T14:24:45Z",2018-09-27 14:24:45
"6179","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",6,"807","3",NA,NA,-78.869866,0.171025,"1208.150757","2018-09-27T14:26:30Z",2018-09-27 14:26:30
"6180","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",36,"808","4",NA,NA,-78.869833,0.171023,"1209.675781","2018-09-27T14:27:14Z",2018-09-27 14:27:14
"6181","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",4,"809","2",NA,NA,-78.869759,0.171118,"1211.064819","2018-09-27T14:27:46Z",2018-09-27 14:27:46
"6182","27/09/2018","September","2018","MashpiLaguna","Columnea minor",3,"809","2",NA,NA,-78.869759,0.171118,"1211.064819","2018-09-27T14:27:46Z",2018-09-27 14:27:46
"6183","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",41,"810","2",NA,NA,-78.869703,0.171152,"1217.718994","2018-09-27T14:28:47Z",2018-09-27 14:28:47
"6184","27/09/2018","September","2018","MashpiLaguna","Burmeistera cyclostigmata",1,"813","2",NA,NA,-78.869484,0.171454,"1230.196655","2018-09-27T14:36:46Z",2018-09-27 14:36:46
"6185","27/09/2018","September","2018","MashpiLaguna","Columnea rubriacuta",1,"815","4",NA,NA,-78.869312,0.171581,"1235.120850","2018-09-27T14:45:13Z",2018-09-27 14:45:13
"6186","27/09/2018","September","2018","MashpiLaguna","Palicourea sodiroi",30,"816","3",NA,NA,-78.869226,0.171674,"1238.875000","2018-09-27T14:47:27Z",2018-09-27 14:47:27
"6187","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",5,"817","2",NA,NA,-78.869109,0.171725,"1243.107788","2018-09-27T14:49:09Z",2018-09-27 14:49:09
"6188","27/09/2018","September","2018","MashpiLaguna","Anthopterus ecuadorensis",3,"818","2",NA,NA,-78.868704,0.171957,"1254.024292","2018-09-27T15:02:17Z",2018-09-27 15:02:17
"6189","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",42,"818","3",NA,NA,-78.868704,0.171957,"1254.024292","2018-09-27T15:02:17Z",2018-09-27 15:02:17
"6190","27/09/2018","September","2018","MashpiLaguna","Columnea rubriacuta",2,"819","3",NA,NA,-78.868667,0.171956,"1255.293091","2018-09-27T15:02:56Z",2018-09-27 15:02:56
"6191","27/09/2018","September","2018","MashpiLaguna","Sphyrospermum dissimile",1,"820","2",NA,NA,-78.86868,0.172007,"1255.047852","2018-09-27T15:03:26Z",2018-09-27 15:03:26
"6192","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",4,"821","1",NA,NA,-78.868649,0.172121,"1255.595215","2018-09-27T15:16:34Z",2018-09-27 15:16:34
"6193","27/09/2018","September","2018","MashpiLaguna","Columnea minor",1,"822","2",NA,NA,-78.868605,0.172137,"1255.779053","2018-09-27T15:17:22Z",2018-09-27 15:17:22
"6194","27/09/2018","September","2018","MashpiLaguna","Psammisia oreogenes",4,"823","4",NA,NA,-78.868504,0.172273,"1262.989990","2018-09-27T15:19:01Z",2018-09-27 15:19:01
"6195","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",43,"823","4",NA,NA,-78.868504,0.172273,"1262.989990","2018-09-27T15:19:01Z",2018-09-27 15:19:01
"6196","27/09/2018","September","2018","MashpiLaguna","Psammisia sodiroi",8,"825","3",NA,NA,-78.868434,0.172433,"1274.109009","2018-09-27T15:22:29Z",2018-09-27 15:22:29
"6197","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",26,"827","2",NA,NA,-78.868305,0.172582,"1279.351807","2018-09-27T15:25:23Z",2018-09-27 15:25:23
"6198","27/09/2018","September","2018","MashpiLaguna","Columnea rubriacuta",1,"829","5",NA,NA,-78.868103,0.172784,"1284.788452","2018-09-27T15:28:15Z",2018-09-27 15:28:15
"6199","27/09/2018","September","2018","MashpiLaguna","Psammisia sodiroi",17,"830","4",NA,NA,-78.868024,0.172879,"1284.833130","2018-09-27T15:29:47Z",2018-09-27 15:29:47
"6200","27/09/2018","September","2018","MashpiLaguna","Columnea minor",3,"831","4",NA,NA,-78.867735,0.173014,"1286.291138","2018-09-27T15:32:21Z",2018-09-27 15:32:21
"6201","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",4,"831","2",NA,NA,-78.867735,0.173014,"1286.291138","2018-09-27T15:32:21Z",2018-09-27 15:32:21
"6202","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",49,"831","3",NA,NA,-78.867735,0.173014,"1286.291138","2018-09-27T15:32:21Z",2018-09-27 15:32:21
"6203","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",2,"832","2",NA,NA,-78.867641,0.173035,"1287.429810","2018-09-27T15:34:20Z",2018-09-27 15:34:20
"6204","27/09/2018","September","2018","MashpiLaguna","Columnea minor",1,"833","1",NA,NA,-78.867329,0.172934,"1286.262329","2018-09-27T15:37:42Z",2018-09-27 15:37:42
"6205","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",3,"834","3",NA,NA,-78.867103,0.172864,"1278.745850","2018-09-27T15:39:49Z",2018-09-27 15:39:49
"6206","27/09/2018","September","2018","MashpiLaguna","Columnea rubriacuta",1,"834","2",NA,NA,-78.867103,0.172864,"1278.745850","2018-09-27T15:39:49Z",2018-09-27 15:39:49
"6207","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",7,"835","3",NA,NA,-78.867021,0.172867,"1279.022827","2018-09-27T15:40:57Z",2018-09-27 15:40:57
"6208","27/09/2018","September","2018","MashpiLaguna","Psammisia oreogenes",2,"835","4",NA,NA,-78.867021,0.172867,"1279.022827","2018-09-27T15:40:57Z",2018-09-27 15:40:57
"6209","27/09/2018","September","2018","MashpiLaguna","Columnea minor",5,"836","3",NA,NA,-78.86694,0.17283,"1280.906860","2018-09-27T15:41:52Z",2018-09-27 15:41:52
"6210","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",7,"836","2",NA,NA,-78.86694,0.17283,"1280.906860","2018-09-27T15:41:52Z",2018-09-27 15:41:52
"6211","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",23,"837","3",NA,NA,-78.86691,0.172799,"1280.718750","2018-09-27T15:43:27Z",2018-09-27 15:43:27
"6212","27/09/2018","September","2018","MashpiLaguna","Columnea minor",5,"837","1",NA,NA,-78.86691,0.172799,"1280.718750","2018-09-27T15:43:27Z",2018-09-27 15:43:27
"6213","27/09/2018","September","2018","MashpiLaguna","Columnea minor",3,"838","4",NA,NA,-78.866788,0.172805,"1282.131592","2018-09-27T15:47:37Z",2018-09-27 15:47:37
"6214","27/09/2018","September","2018","MashpiLaguna","Columnea minor",5,"839","2",NA,NA,-78.866657,0.172858,"1283.424194","2018-09-27T15:48:36Z",2018-09-27 15:48:36
"6215","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",9,"840","3",NA,NA,-78.866589,0.172896,"1285.790283","2018-09-27T15:50:31Z",2018-09-27 15:50:31
"6216","27/09/2018","September","2018","MashpiLaguna","Gurania lobata",1,"841","2",NA,NA,-78.866324,0.172808,"1288.566650","2018-09-27T15:52:37Z",2018-09-27 15:52:37
"6217","27/09/2018","September","2018","MashpiLaguna","Besleria solanoides",5,"841","2",NA,NA,-78.866324,0.172808,"1288.566650","2018-09-27T15:52:37Z",2018-09-27 15:52:37
"6218","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",10,"842","2",NA,NA,-78.866309,0.172837,"1290.946167","2018-09-27T15:53:36Z",2018-09-27 15:53:36
"6219","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",37,"842","4",NA,NA,-78.866309,0.172837,"1290.946167","2018-09-27T15:53:36Z",2018-09-27 15:53:36
"6220","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",1,"843","1",NA,NA,-78.866247,0.172857,"1293.446777","2018-09-27T15:54:59Z",2018-09-27 15:54:59
"6221","27/09/2018","September","2018","MashpiLaguna","Gasteranthus imbaburensis",2,"844","2",NA,NA,-78.86616,0.172835,"1295.480957","2018-09-27T15:55:36Z",2018-09-27 15:55:36
"6222","27/09/2018","September","2018","MashpiLaguna","Drymonia brochidodroma",1,"845","1",NA,NA,-78.866095,0.172782,"1297.107910","2018-09-27T15:56:13Z",2018-09-27 15:56:13
"6223","27/09/2018","September","2018","MashpiLaguna","Monopyle macrocarpa",2,"846","2",NA,NA,-78.865921,0.172671,"1304.127319","2018-09-27T15:57:55Z",2018-09-27 15:57:55
"6224","27/09/2018","September","2018","MashpiLaguna","Gurania lobata",1,"847","0.5",NA,NA,-78.865801,0.172605,"1307.278687","2018-09-27T15:59:26Z",2018-09-27 15:59:26
"6225","27/09/2018","September","2018","MashpiLaguna","Burmeistera cyclostigmata",3,"848","1",NA,NA,-78.865546,0.172388,"1308.581787","2018-09-27T16:06:53Z",2018-09-27 16:06:53
"6226","27/09/2018","September","2018","MashpiLaguna","Palicourea asplundii",4,"848","4",NA,NA,-78.865546,0.172388,"1308.581787","2018-09-27T16:06:53Z",2018-09-27 16:06:53
"6227","27/09/2018","September","2018","MashpiLaguna","Diplarpea paleacea",1,"849","0.5",NA,NA,-78.865508,0.172271,"1305.195923","2018-09-27T16:08:13Z",2018-09-27 16:08:13
"6228","27/09/2018","September","2018","MashpiLaguna","Columnea minor",7,"849","3",NA,NA,-78.865508,0.172271,"1305.195923","2018-09-27T16:08:13Z",2018-09-27 16:08:13
"6229","43389",NA,NA,"MashpiLaguna","Anthopterus wardii",4,"585","3",NA,NA,NA,NA,NA,NA,NA
"6230","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",1,"587","0.5",NA,NA,NA,NA,NA,NA,NA
"6231","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",2,"588","0.5",NA,NA,NA,NA,NA,NA,NA
"6232","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",2,"588","0.5",NA,NA,NA,NA,NA,NA,NA
"6233","43389",NA,NA,"MashpiLaguna","Columnea rubriacuta",3,"589","4",NA,NA,NA,NA,NA,NA,NA
"6234","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",1,"589","0.5",NA,NA,NA,NA,NA,NA,NA
"6235","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",1,"590","0.5",NA,NA,NA,NA,NA,NA,NA
"6236","43389",NA,NA,"MashpiLaguna","Gasteranthus pansamalanus",1,"591","0.5",NA,NA,NA,NA,NA,NA,NA
