"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"2157","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"526","2",NA,"",NA,NA,NA,NA,NA
"2158","5/11/17","November","17","Maquipucuna","Palicourea demissa",9,"527","4",NA,"",NA,NA,NA,NA,NA
"2159","5/11/17","November","17","Maquipucuna","Wercklea ferox",1,"527","3",NA,"",NA,NA,NA,NA,NA
"2160","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",2,"530","1",NA,"",NA,NA,NA,NA,NA
"2161","5/11/17","November","17","Maquipucuna","Palicourea acetosoides",3,"531","4",NA,"",NA,NA,NA,NA,NA
"2162","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",4,"532","5",NA,"",NA,NA,NA,NA,NA
"2163","5/11/17","November","17","Maquipucuna","Columnea picta",3,"533","3",NA,"",NA,NA,NA,NA,NA
"2164","5/11/17","November","17","Maquipucuna","Columnea picta",2,"534","2",NA,"",NA,NA,NA,NA,NA
"2165","5/11/17","November","17","Maquipucuna","Renealmia sessilifolia",2,"535","1",NA,"",NA,NA,NA,NA,NA
"2166","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",2,"536","1",NA,"",NA,NA,NA,NA,NA
"2167","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",6,"537","4",NA,"",NA,NA,NA,NA,NA
"2168","5/11/17","November","17","Maquipucuna","Burmeistera crispiloba",1,"537","2",NA,"",NA,NA,NA,NA,NA
"2169","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"538","1",NA,"",NA,NA,NA,NA,NA
"2170","5/11/17","November","17","Maquipucuna","Columnea mastersonii",1,"539","3",NA,"",NA,NA,NA,NA,NA
"2171","5/11/17","November","17","Maquipucuna","Renealmia sessilifolia",2,"539","3",NA,"",NA,NA,NA,NA,NA
"2172","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",7,"540","7",NA,"",NA,NA,NA,NA,NA
"2173","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",47,"541","8",NA,"",NA,NA,NA,NA,NA
"2174","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",11,"542","4",NA,"",NA,NA,NA,NA,NA
"2175","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",72,"544","10",NA,"",NA,NA,NA,NA,NA
"2176","5/11/17","November","17","Maquipucuna","Columnea picta",1,"545","4",NA,"",NA,NA,NA,NA,NA
"2177","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",9,"546","9",NA,"",NA,NA,NA,NA,NA
"2178","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",2,"548","3",NA,"",NA,NA,NA,NA,NA
"2179","5/11/17","November","17","Maquipucuna","Columnea picta",2,"550","2",NA,"",NA,NA,NA,NA,NA
"2180","5/11/17","November","17","Maquipucuna","Besleria solanoides",5,"551","3",NA,"",NA,NA,NA,NA,NA
"2181","5/11/17","November","17","Maquipucuna","Palicourea acetosoides",52,"552","2",NA,"",NA,NA,NA,NA,NA
"2182","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",5,"553","4",NA,"",NA,NA,NA,NA,NA
"2183","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",5,"555","4",NA,"",NA,NA,NA,NA,NA
"2184","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",1,"556","3",NA,"",NA,NA,NA,NA,NA
"2185","5/11/17","November","17","Maquipucuna","Faramea calyptrata",1,"557","5",NA,"",NA,NA,NA,NA,NA
"2186","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"559","2",NA,"",NA,NA,NA,NA,NA
"2187","5/11/17","November","17","Maquipucuna","Columnea picta",1,"559","3",NA,"",NA,NA,NA,NA,NA
"2188","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"560","1",NA,"",NA,NA,NA,NA,NA
"2189","5/11/17","November","17","Maquipucuna","Cuatresia exiguiflora",11,"560","4",NA,"",NA,NA,NA,NA,NA
"2190","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"561","2",NA,"",NA,NA,NA,NA,NA
"2191","5/11/17","November","17","Maquipucuna","Besleria solanoides",2,"562","3",NA,"",NA,NA,NA,NA,NA
"2192","5/11/17","November","17","Maquipucuna","Palicourea demissa",10,"563","6",NA,"",NA,NA,NA,NA,NA
"2193","5/11/17","November","17","Maquipucuna","Palicourea demissa",6,"564","5",NA,"",NA,NA,NA,NA,NA
"2194","5/11/17","November","17","Maquipucuna","Faramea calyptrata",2,"565","3",NA,"",NA,NA,NA,NA,NA
"2195","5/11/17","November","17","Maquipucuna","Palicourea demissa",5,"566","7",NA,"",NA,NA,NA,NA,NA
"2196","5/11/17","November","17","Maquipucuna","Faramea calyptrata",2,"567","3",NA,"",NA,NA,NA,NA,NA
"2197","5/11/17","November","17","Maquipucuna","Faramea calyptrata",3,"568","5",NA,"",NA,NA,NA,NA,NA
"2198","5/11/17","November","17","Maquipucuna","Faramea calyptrata",2,"569","4",NA,"",NA,NA,NA,NA,NA
"2199","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",2,"570","1",NA,"",NA,NA,NA,NA,NA
"2200","5/11/17","November","17","Maquipucuna","Palicourea demissa",3,"571","7",NA,"",NA,NA,NA,NA,NA
"2201","5/11/17","November","17","Maquipucuna","Palicourea demissa",1,"572","6",NA,"",NA,NA,NA,NA,NA
"2202","6/9/17","September","17","Maquipucuna","Columnea mastersonii",2,"617","5",NA,"",NA,NA,NA,NA,NA
"2203","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"618","3",NA,"",NA,NA,NA,NA,NA
"2204","6/9/17","September","17","Maquipucuna","Palicourea demissa",25,"619","5",NA,"",NA,NA,NA,NA,NA
"2205","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"620","5",NA,"",NA,NA,NA,NA,NA
"2206","6/9/17","September","17","Maquipucuna","Tillandsia complanata",5,"622","6",NA,"",NA,NA,NA,NA,NA
"2207","6/9/17","September","17","Maquipucuna","Palicourea demissa",15,"622","5",NA,"",NA,NA,NA,NA,NA
"2208","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"623","6",NA,"",NA,NA,NA,NA,NA
"2209","6/9/17","September","17","Maquipucuna","Palicourea demissa",18,"624","6",NA,"",NA,NA,NA,NA,NA
"2210","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"624","4",NA,"",NA,NA,NA,NA,NA
"2211","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"626","4",NA,"",NA,NA,NA,NA,NA
"2212","6/9/17","September","17","Maquipucuna","Palicourea demissa",8,"627","5",NA,"",NA,NA,NA,NA,NA
"2213","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"629","6",NA,"",NA,NA,NA,NA,NA
"2214","6/9/17","September","17","Maquipucuna","Centropogon solanifolius",1,"630","2",NA,"",NA,NA,NA,NA,NA
"2215","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"631","6",NA,"",NA,NA,NA,NA,NA
"2216","6/9/17","September","17","Maquipucuna","Palicourea demissa",16,"633","5",NA,"",NA,NA,NA,NA,NA
"2217","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"635","3",NA,"",NA,NA,NA,NA,NA
"2218","6/9/17","September","17","Maquipucuna","Wercklea ferox",1,"635","4",NA,"",NA,NA,NA,NA,NA
"2219","6/9/17","September","17","Maquipucuna","Elleanthus robustus",15,"636","12",NA,"",NA,NA,NA,NA,NA
"2220","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",1,"637","2",NA,"",NA,NA,NA,NA,NA
"2221","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",2,"638","2",NA,"",NA,NA,NA,NA,NA
"2222","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"639","5",NA,"",NA,NA,NA,NA,NA
"2223","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"641","5",NA,"",NA,NA,NA,NA,NA
"2224","6/9/17","September","17","Maquipucuna","Palicourea demissa",4,"642","5",NA,"",NA,NA,NA,NA,NA
"2225","6/9/17","September","17","Maquipucuna","Palicourea demissa",4,"642","4","Ocreatus underwoodii","",NA,NA,NA,NA,NA
"2226","6/9/17","September","17","Maquipucuna","Palicourea demissa",21,"643","5",NA,"",NA,NA,NA,NA,NA
"2227","6/9/17","September","17","Maquipucuna","Palicourea demissa",9,"644","6",NA,"",NA,NA,NA,NA,NA
"2228","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"645","5",NA,"",NA,NA,NA,NA,NA
"2229","6/9/17","September","17","Maquipucuna","Psammisia aberrans",5,"647","5",NA,"",NA,NA,NA,NA,NA
"2230","6/9/17","September","17","Maquipucuna","Palicourea demissa",18,"648","4","Aglaiocercus coelestis"," feeding (45)",NA,NA,NA,NA,NA
"2231","6/9/17","September","17","Maquipucuna","Wercklea ferox",1,"649","3",NA,"",NA,NA,NA,NA,NA
"2232","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"651","6",NA,"",NA,NA,NA,NA,NA
"2233","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",2,"652","1",NA,"",NA,NA,NA,NA,NA
"2234","6/9/17","September","17","Maquipucuna","Glossoloma purpureum",1,"652","2",NA,"",NA,NA,NA,NA,NA
"2235","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"653","3",NA,"",NA,NA,NA,NA,NA
"2236","6/9/17","September","17","Maquipucuna","Palicourea acetosoides",24,"654","2",NA,"",NA,NA,NA,NA,NA
"2237","6/9/17","September","17","Maquipucuna","Columnea picta",1,"656","3",NA,"",NA,NA,NA,NA,NA
"2238","6/9/17","September","17","Maquipucuna","Psammisia aberrans",4,"657","4",NA,"",NA,NA,NA,NA,NA
"2239","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"659","6",NA,"",NA,NA,NA,NA,NA
"2240","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",1,"660","1",NA,"",NA,NA,NA,NA,NA
"2241","6/9/17","September","17","Maquipucuna","Palicourea demissa",10,"661","5",NA,"",NA,NA,NA,NA,NA
"2242","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"662","4",NA,"",NA,NA,NA,NA,NA
"2243","6/9/17","September","17","Maquipucuna","Palicourea demissa",1,"663","5",NA,"",NA,NA,NA,NA,NA
"2244","6/9/17","September","17","Maquipucuna","Psammisia ulbrichiana",3,"664","5",NA,"",NA,NA,NA,NA,NA
"2245","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"665","4",NA,"",NA,NA,NA,NA,NA
"2246","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"666","5",NA,"",NA,NA,NA,NA,NA
"2247","6/9/17","September","17","Maquipucuna","Glossoloma purpureum",1,"666","4",NA,"",NA,NA,NA,NA,NA
"2248","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"667","6",NA,"",NA,NA,NA,NA,NA
"2249","6/9/17","September","17","Maquipucuna","Palicourea demissa",1,"668","5",NA,"",NA,NA,NA,NA,NA
"2250","6/9/17","September","17","Maquipucuna","Palicourea acetosoides",12,"672","3",NA,"",NA,NA,NA,NA,NA
"2251","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"673","5",NA,"",NA,NA,NA,NA,NA
"2252","6/9/17","September","17","Maquipucuna","Palicourea demissa",4,"674","5",NA,"",NA,NA,NA,NA,NA
"2253","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"675","5",NA,"",NA,NA,NA,NA,NA
"2254","6/9/17","September","17","Maquipucuna","Columnea medicinalis",2,"676","4",NA,"",NA,NA,NA,NA,NA
"2255","6/9/17","September","17","Maquipucuna","Palicourea demissa",7,"677","5",NA,"",NA,NA,NA,NA,NA
"2256","6/9/17","September","17","Maquipucuna","Palicourea demissa",14,"678","5",NA,"",NA,NA,NA,NA,NA
"2257","6/9/17","September","17","Maquipucuna","Faramea calyptrata",7,"679","5",NA,"",NA,NA,NA,NA,NA
"2258","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",1,"680","2",NA,"",NA,NA,NA,NA,NA
"2259","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",1,"681","2",NA,"",NA,NA,NA,NA,NA
"2260","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",1,"682","1",NA,"",NA,NA,NA,NA,NA
"2261","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"682","4",NA,"",NA,NA,NA,NA,NA
"2262","6/9/17","September","17","Maquipucuna","Palicourea demissa",24,"683","6",NA,"",NA,NA,NA,NA,NA
"2263","6/9/17","September","17","Maquipucuna","Palicourea demissa",10,"684","5",NA,"",NA,NA,NA,NA,NA
"2264","6/9/17","September","17","Maquipucuna","Burmeistera crispiloba",3,"685","5",NA,"",NA,NA,NA,NA,NA
"2265","6/9/17","September","17","Maquipucuna","Palicourea demissa",1,"685","5",NA,"",NA,NA,NA,NA,NA
"2266","6/9/17","September","17","Maquipucuna","Palicourea demissa",1,"686","5",NA,"",NA,NA,NA,NA,NA
"2267","6/9/17","September","17","Maquipucuna","Palicourea demissa",2,"687","5",NA,"",NA,NA,NA,NA,NA
"2268","6/9/17","September","17","Maquipucuna","Burmeistera crispiloba",7,"688","1",NA,"",NA,NA,NA,NA,NA
"2269","6/9/17","September","17","Maquipucuna","Palicourea demissa",9,"689","6",NA,"",NA,NA,NA,NA,NA
"2270","6/9/17","September","17","Maquipucuna","Palicourea demissa",5,"690","5",NA,"",NA,NA,NA,NA,NA
"2271","6/9/17","September","17","Maquipucuna","Palicourea demissa",4,"691","6",NA,"",NA,NA,NA,NA,NA
"2272","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"692","4",NA,"",NA,NA,NA,NA,NA
"2273","6/9/17","September","17","Maquipucuna","Palicourea demissa",6,"693","4",NA,"",NA,NA,NA,NA,NA
"2274","6/9/17","September","17","Maquipucuna","Palicourea demissa",10,"694","4",NA,"",NA,NA,NA,NA,NA
"2275","6/9/17","September","17","Maquipucuna","Faramea calyptrata",4,"694","4",NA,"",NA,NA,NA,NA,NA
"2276","6/9/17","September","17","Maquipucuna","Palicourea demissa",44,"695","5",NA,"",NA,NA,NA,NA,NA
"2277","6/9/17","September","17","Maquipucuna","Palicourea demissa",7,"697","5",NA,"",NA,NA,NA,NA,NA
"2278","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"698","5",NA,"",NA,NA,NA,NA,NA
"2279","6/9/17","September","17","Maquipucuna","Faramea calyptrata",2,"698","4",NA,"",NA,NA,NA,NA,NA
"2280","6/9/17","September","17","Maquipucuna","Faramea calyptrata",2,"699","4",NA,"",NA,NA,NA,NA,NA
"2281","6/9/17","September","17","Maquipucuna","Palicourea demissa",4,"699","5",NA,"",NA,NA,NA,NA,NA
"2282","6/9/17","September","17","Maquipucuna","Palicourea demissa",3,"700","5",NA,"",NA,NA,NA,NA,NA
"2283","6/9/17","September","17","Maquipucuna","Palicourea demissa",8,"701","4",NA,"",NA,NA,NA,NA,NA
"2284","6/9/17","September","17","Maquipucuna","Faramea calyptrata",2,"701","4",NA,"",NA,NA,NA,NA,NA
"2285","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",2,"702","1",NA,"",NA,NA,NA,NA,NA
"2286","6/9/17","September","17","Maquipucuna","Faramea calyptrata",8,"702","3",NA,"",NA,NA,NA,NA,NA
"2287","6/9/17","September","17","Maquipucuna","Palicourea demissa",27,"704","6",NA,"",NA,NA,NA,NA,NA
"2288","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",3,"705","1",NA,"",NA,NA,NA,NA,NA
"2289","6/9/17","September","17","Maquipucuna","Burmeistera multiflora",9,"705","2",NA,"",NA,NA,NA,NA,NA
"2290","6/9/17","September","17","Maquipucuna","Palicourea demissa",1,"705","5",NA,"",NA,NA,NA,NA,NA
"2291","6/9/17","September","17","Maquipucuna","Palicourea demissa",46,"706","5",NA,"",NA,NA,NA,NA,NA
"2292","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",3,"1492","7",NA,"",-78.628557,0.108919,"1521.263062","2017-07-13T12:21:00Z",2017-07-13 12:21:00
"2293","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",24,"1494","6",NA,"",-78.628522,0.108891,"1522.322998","2017-07-13T12:22:34Z",2017-07-13 12:22:34
"2294","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",4,"1497","3",NA,"",-78.628461,0.108861,"1522.489624","2017-07-13T12:23:26Z",2017-07-13 12:23:26
"2295","13/07/2017","July","2017","Maquipucuna","Gasteranthus quitensis",4,"1498","1",NA,"",-78.628489,0.108817,"1523.999878","2017-07-13T12:24:12Z",2017-07-13 12:24:12
"2296","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",19,"1499","6",NA,"",-78.62848,0.108777,"1524.242554","2017-07-13T12:24:50Z",2017-07-13 12:24:50
"2297","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",28,"1500","5","Colibri delphinae","",-78.628546,0.108765,"1527.015991","2017-07-13T12:26:23Z",2017-07-13 12:26:23
"2298","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",5,"1501","5",NA,"",-78.62854,0.108658,"1529.409424","2017-07-13T12:28:50Z",2017-07-13 12:28:50
"2299","13/07/2017","July","2017","Maquipucuna","Columnea mastersonii",4,"1502","5",NA,"",-78.628558,0.108567,"1530.420288","2017-07-13T12:29:34Z",2017-07-13 12:29:34
"2300","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",13,"1503","5",NA,"",-78.628592,0.108474,"1532.509644","2017-07-13T12:31:03Z",2017-07-13 12:31:03
"2301","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",6,"1504","5",NA,"",-78.628621,0.108466,"1533.578125","2017-07-13T12:31:44Z",2017-07-13 12:31:44
"2302","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",6,"1506","5",NA,"",-78.628658,0.108444,"1537.677246","2017-07-13T12:38:18Z",2017-07-13 12:38:18
"2303","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",8,"1507","6",NA,"",-78.628757,0.108355,"1540.373413","2017-07-13T12:39:25Z",2017-07-13 12:39:25
"2304","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",2,"1508","5","Phaethornis yaruqui","heard only",-78.628906,0.10815,"1545.340820","2017-07-13T12:41:53Z",2017-07-13 12:41:53
"2305","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",12,"1510","5",NA,"",-78.628937,0.108044,"1548.306641","2017-07-13T12:43:27Z",2017-07-13 12:43:27
"2306","13/07/2017","July","2017","Maquipucuna","Centropogon solanifolius",1,"1511","2",NA,"",-78.629049,0.107815,"1553.157471","2017-07-13T12:46:26Z",2017-07-13 12:46:26
"2307","13/07/2017","July","2017","Maquipucuna","Columnea mastersonii",1,"1512","4",NA,"",-78.628985,0.107802,"1556.834595","2017-07-13T12:50:40Z",2017-07-13 12:50:40
"2308","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",9,"1512","5",NA,"",-78.628985,0.107802,"1556.834595","2017-07-13T12:50:40Z",2017-07-13 12:50:40
"2309","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",18,"1513","6",NA,"",-78.628846,0.10789,"1559.283447","2017-07-13T12:52:00Z",2017-07-13 12:52:00
"2310","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",7,"1514","6",NA,"",-78.628857,0.107889,"1559.905029","2017-07-13T12:52:52Z",2017-07-13 12:52:52
"2311","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",3,"1515","4",NA,"",-78.628685,0.107608,"1562.696167","2017-07-13T12:55:05Z",2017-07-13 12:55:05
"2312","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",3,"1516",NA,NA,"",-78.628666,0.107591,"1563.730957","2017-07-13T12:57:00Z",2017-07-13 12:57:00
"2313","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",1,"1516","2",NA,"",-78.628666,0.107591,"1563.730957","2017-07-13T12:57:00Z",2017-07-13 12:57:00
"2314","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",2,"1517","1",NA,"",-78.628777,0.107603,"1566.490234","2017-07-13T12:58:13Z",2017-07-13 12:58:13
"2315","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",7,"1518","2",NA,"",-78.628889,0.10758,"1567.398560","2017-07-13T12:59:16Z",2017-07-13 12:59:16
"2316","13/07/2017","July","2017","Maquipucuna","Glossoloma purpureum",1,"1519","3",NA,"",-78.628967,0.107572,"1568.156128","2017-07-13T13:00:26Z",2017-07-13 13:00:26
"2317","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",7,"1520","2",NA,"",-78.629177,0.107372,"1572.415649","2017-07-13T13:04:33Z",2017-07-13 13:04:33
"2318","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",1,"1521","1",NA,"",-78.629241,0.107394,"1572.742188","2017-07-13T13:05:50Z",2017-07-13 13:05:50
"2319","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",2,"1523","1",NA,"",-78.629477,0.107315,"1576.115601","2017-07-13T13:08:27Z",2017-07-13 13:08:27
"2320","13/07/2017","July","2017","Maquipucuna","Burmeistera multiflora",3,"1524","2",NA,"",-78.629549,0.107214,"1578.447510","2017-07-13T13:09:14Z",2017-07-13 13:09:14
"2321","13/07/2017","July","2017","Maquipucuna","Psammisia aberrans",15,"1525","4",NA,"",-78.629591,0.107078,"1579.916626","2017-07-13T13:10:17Z",2017-07-13 13:10:17
"2322","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",4,"1525","6",NA,"",-78.629591,0.107078,"1579.916626","2017-07-13T13:10:17Z",2017-07-13 13:10:17
"2323","13/07/2017","July","2017","Maquipucuna","Psammisia aberrans",10,"1526","6",NA,"",-78.62955,0.106951,"1587.984497","2017-07-13T13:13:58Z",2017-07-13 13:13:58
"2324","13/07/2017","July","2017","Maquipucuna","Psammisia aberrans",4,"1527","4",NA,"",-78.629522,0.107003,"1588.914062","2017-07-13T13:14:30Z",2017-07-13 13:14:30
"2325","13/07/2017","July","2017","Maquipucuna","Glossoloma purpureum",4,"1528","2",NA,"",-78.629464,0.106962,"1590.651611","2017-07-13T13:15:11Z",2017-07-13 13:15:11
"2326","13/07/2017","July","2017","Maquipucuna","Psammisia aberrans",17,"1528","5",NA,"",-78.629464,0.106962,"1590.651611","2017-07-13T13:15:11Z",2017-07-13 13:15:11
"2327","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",8,"1528","4",NA,"",-78.629464,0.106962,"1590.651611","2017-07-13T13:15:11Z",2017-07-13 13:15:11
"2328","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",6,"1530","5",NA,"",-78.629024,0.10684,"1598.467285","2017-07-13T13:20:33Z",2017-07-13 13:20:33
"2329","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",5,"1532","5",NA,"",-78.628931,0.106918,"1601.439087","2017-07-13T13:22:56Z",2017-07-13 13:22:56
"2330","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",2,"1533","5",NA,"",-78.628722,0.106993,"1602.900024","2017-07-13T13:24:46Z",2017-07-13 13:24:46
"2331","13/07/2017","July","2017","Maquipucuna","Palicourea demissa",12,"1534","5",NA,"",-78.62859,0.106994,"1603.775635","2017-07-13T13:26:23Z",2017-07-13 13:26:23
"2332","13/07/2017","July","2017","Maquipucuna","Glossoloma purpureum",3,"1535","2",NA,"",-78.628528,0.106984,"1603.801880","2017-07-13T13:26:57Z",2017-07-13 13:26:57
"2333","13/07/2017","July","2017","Maquipucuna","Psammisia aberrans",3,"1537","5",NA,"",-78.628501,0.106886,"1606.901123","2017-07-13T13:29:49Z",2017-07-13 13:29:49
