"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"5663","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",41,"2179","4",NA,NA,-78.875086,0.161701,"1023.665649","2018-06-27T13:56:00Z",2018-06-27 13:56:00
"5664","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",10,"2179","4",NA,NA,-78.875086,0.161701,"1023.665649","2018-06-27T13:56:00Z",2018-06-27 13:56:00
"5665","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",18,"2180","1",NA,NA,-78.875143,0.161644,"1017.732178","2018-06-27T14:00:53Z",2018-06-27 14:00:53
"5666","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",10,"2181","1",NA,NA,-78.875186,0.161635,"1016.564331","2018-06-27T14:02:34Z",2018-06-27 14:02:34
"5667","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",12,"2182","1",NA,NA,-78.875238,0.161547,"1015.455994","2018-06-27T14:04:25Z",2018-06-27 14:04:25
"5668","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",24,"2182","3",NA,NA,-78.875238,0.161547,"1015.455994","2018-06-27T14:04:25Z",2018-06-27 14:04:25
"5669","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",1,"2184","2",NA,NA,-78.875393,0.161447,"1010.888977","2018-06-27T14:08:53Z",2018-06-27 14:08:53
"5670","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",7,"2186","2",NA,NA,-78.875406,0.16138,"1007.876831","2018-06-27T14:10:40Z",2018-06-27 14:10:40
"5671","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia brongniartiana",2,"2186","1",NA,NA,-78.875406,0.16138,"1007.876831","2018-06-27T14:10:40Z",2018-06-27 14:10:40
"5672","27/06/2018","June","2018","MashpiCapuchin","Glossoloma sprucei",3,"2187","1",NA,NA,-78.875467,0.161369,"1006.108337","2018-06-27T14:12:11Z",2018-06-27 14:12:11
"5673","27/06/2018","June","2018","MashpiCapuchin","Calathea ischnosiphonoides",2,"2188","1",NA,NA,-78.875421,0.16131,"998.933716","2018-06-27T14:19:14Z",2018-06-27 14:19:14
"5674","27/06/2018","June","2018","MashpiCapuchin","Psammisia pauciflora",76,"2189","5",NA,NA,-78.875699,0.161207,"994.184998","2018-06-27T14:26:58Z",2018-06-27 14:26:58
"5675","27/06/2018","June","2018","MashpiCapuchin","Anthopterus ecuadorensis",7,"2190","5",NA,NA,-78.875755,0.16118,"991.536682","2018-06-27T14:33:51Z",2018-06-27 14:33:51
"5676","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",6,"2191","2",NA,NA,-78.875918,0.161025,"989.114929","2018-06-27T14:35:58Z",2018-06-27 14:35:58
"5677","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",7,"2192","4",NA,NA,-78.875997,0.160998,"988.631531","2018-06-27T14:37:46Z",2018-06-27 14:37:46
"5678","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",5,"2193","3",NA,NA,-78.876094,0.160946,"983.392761","2018-06-27T14:41:15Z",2018-06-27 14:41:15
"5679","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",3,"2194","3",NA,NA,-78.87626,0.160993,"979.316895","2018-06-27T14:43:10Z",2018-06-27 14:43:10
"5680","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2194","3",NA,NA,-78.87626,0.160993,"979.316895","2018-06-27T14:43:10Z",2018-06-27 14:43:10
"5681","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",13,"2195","3",NA,NA,-78.876403,0.161047,"973.056274","2018-06-27T14:47:37Z",2018-06-27 14:47:37
"5682","27/06/2018","June","2018","MashpiCapuchin","Palicourea sodiroi",7,"2196","3",NA,NA,-78.876683,0.160957,"973.413269","2018-06-27T14:51:40Z",2018-06-27 14:51:40
"5683","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",5,"2197","3",NA,NA,-78.876738,0.160945,"974.158630","2018-06-27T14:52:49Z",2018-06-27 14:52:49
"5684","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",9,"2198","1",NA,NA,-78.876986,0.160803,"966.949280","2018-06-27T14:55:57Z",2018-06-27 14:55:57
"5685","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",9,"2200","1",NA,NA,-78.877088,0.160576,"959.321167","2018-06-27T14:59:57Z",2018-06-27 14:59:57
"5686","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",7,"2200","3",NA,NA,-78.877088,0.160576,"959.321167","2018-06-27T14:59:57Z",2018-06-27 14:59:57
"5687","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",6,"2201","1",NA,NA,-78.87724,0.160475,"958.311401","2018-06-27T15:01:49Z",2018-06-27 15:01:49
"5688","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",4,"2201","1",NA,NA,-78.87724,0.160475,"958.311401","2018-06-27T15:01:49Z",2018-06-27 15:01:49
"5689","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",24,"2202","3",NA,NA,-78.877295,0.160423,"956.119202","2018-06-27T15:03:31Z",2018-06-27 15:03:31
"5690","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",5,"2204","2",NA,NA,-78.877383,0.160395,"949.693542","2018-06-27T15:11:53Z",2018-06-27 15:11:53
"5691","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",22,"2205","1",NA,NA,-78.877423,0.16035,"946.648682","2018-06-27T15:13:02Z",2018-06-27 15:13:02
"5692","27/06/2018","June","2018","MashpiCapuchin","Monopyle macrocarpa",1,"2206","0.5",NA,NA,-78.877452,0.16035,"946.915222","2018-06-27T15:13:28Z",2018-06-27 15:13:28
"5693","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",20,"2208","2",NA,NA,-78.877603,0.160365,"933.722412","2018-06-27T15:18:34Z",2018-06-27 15:18:34
"5694","27/06/2018","June","2018","MashpiCapuchin","Columnea picta",3,"2209","2",NA,NA,-78.877611,0.160295,"927.608826","2018-06-27T15:21:21Z",2018-06-27 15:21:21
"5695","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",7,"2210","3",NA,NA,-78.877686,0.160173,"923.650208","2018-06-27T15:24:12Z",2018-06-27 15:24:12
"5696","27/06/2018","June","2018","MashpiCapuchin","Columnea medicinalis",4,"2211","2",NA,NA,-78.877745,0.160133,"922.047668","2018-06-27T15:25:57Z",2018-06-27 15:25:57
"5697","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2212","1",NA,NA,-78.877845,0.159946,"916.419312","2018-06-27T15:30:55Z",2018-06-27 15:30:55
"5698","27/06/2018","June","2018","MashpiCapuchin","Calathea roseobracteata",5,"2212","1",NA,NA,-78.877845,0.159946,"916.419312","2018-06-27T15:30:55Z",2018-06-27 15:30:55
"5699","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",24,"2213","2",NA,NA,-78.877939,0.159916,"915.134155","2018-06-27T15:34:46Z",2018-06-27 15:34:46
"5700","27/06/2018","June","2018","MashpiCapuchin","Schlegelia sulphurea",2,"2215","0.5",NA,NA,-78.878301,0.159849,"909.377075","2018-06-27T15:38:41Z",2018-06-27 15:38:41
"5701","27/06/2018","June","2018","MashpiCapuchin","Psammisia aberrans",79,"2215","5",NA,NA,-78.878301,0.159849,"909.377075","2018-06-27T15:38:41Z",2018-06-27 15:38:41
"5702","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2215","4","Phaethornis yaruqui",NA,-78.878301,0.159849,"909.377075","2018-06-27T15:38:41Z",2018-06-27 15:38:41
"5703","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",19,"2216","4",NA,NA,-78.878392,0.159883,"909.015015","2018-06-27T15:46:31Z",2018-06-27 15:46:31
"5704","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2217","1",NA,NA,-78.878641,0.159632,"898.410767","2018-06-27T15:54:04Z",2018-06-27 15:54:04
"5705","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",4,"2218","2",NA,NA,-78.87868,0.159592,"896.020935","2018-06-27T15:54:53Z",2018-06-27 15:54:53
"5706","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia barrigae",16,"2218","5",NA,NA,-78.87868,0.159592,"896.020935","2018-06-27T15:54:53Z",2018-06-27 15:54:53
"5707","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",3,"2218","3",NA,NA,-78.87868,0.159592,"896.020935","2018-06-27T15:54:53Z",2018-06-27 15:54:53
"5708","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",17,"2218","5",NA,NA,-78.87868,0.159592,"896.020935","2018-06-27T15:54:53Z",2018-06-27 15:54:53
"5709","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",6,"2219","5",NA,NA,-78.878715,0.159474,"893.673523","2018-06-27T16:03:00Z",2018-06-27 16:03:00
"5710","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia stevensonii",4,"2220","3",NA,NA,-78.878684,0.159375,"890.686401","2018-06-27T16:04:19Z",2018-06-27 16:04:19
"5711","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",4,"2220","3",NA,NA,-78.878684,0.159375,"890.686401","2018-06-27T16:04:19Z",2018-06-27 16:04:19
"5712","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",12,"2220","5",NA,NA,-78.878684,0.159375,"890.686401","2018-06-27T16:04:19Z",2018-06-27 16:04:19
"5713","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",4,"2220","6",NA,NA,-78.878684,0.159375,"890.686401","2018-06-27T16:04:19Z",2018-06-27 16:04:19
"5714","27/06/2018","June","2018","MashpiCapuchin","Gasteranthus calcaratus",7,"2221","1",NA,NA,-78.878717,0.159121,"887.313904","2018-06-27T16:09:32Z",2018-06-27 16:09:32
"5715","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia stevensonii",6,"2222","3",NA,NA,-78.878837,0.159119,"887.404236","2018-06-27T16:14:30Z",2018-06-27 16:14:30
"5716","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia stevensonii",5,"2222","3",NA,NA,-78.878837,0.159119,"887.404236","2018-06-27T16:14:30Z",2018-06-27 16:14:30
"5717","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",7,"2222","3",NA,NA,-78.878837,0.159119,"887.404236","2018-06-27T16:14:30Z",2018-06-27 16:14:30
"5718","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",2,"2223","3",NA,NA,-78.878916,0.159052,"887.437561","2018-06-27T16:16:04Z",2018-06-27 16:16:04
"5719","27/06/2018","June","2018","MashpiCapuchin","Guzmania eduardii",3,"2224","0.5",NA,NA,-78.878971,0.159035,"890.475037","2018-06-27T16:17:44Z",2018-06-27 16:17:44
"5720","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",4,"2225","3",NA,NA,-78.879145,0.159025,"893.501709","2018-06-27T16:22:42Z",2018-06-27 16:22:42
"5721","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",13,"2225","4",NA,NA,-78.879145,0.159025,"893.501709","2018-06-27T16:22:42Z",2018-06-27 16:22:42
"5722","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",4,"2226","0.5",NA,NA,-78.879218,0.158999,"896.360901","2018-06-27T16:24:15Z",2018-06-27 16:24:15
"5723","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",6,"2227","5",NA,NA,-78.87931,0.159005,"898.055481","2018-06-27T16:26:47Z",2018-06-27 16:26:47
"5724","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2228","2",NA,NA,-78.879368,0.158923,"901.023132","2018-06-27T16:28:17Z",2018-06-27 16:28:17
"5725","27/06/2018","June","2018","MashpiCapuchin","Psammisia pauciflora",12,"2228","3",NA,NA,-78.879368,0.158923,"901.023132","2018-06-27T16:28:17Z",2018-06-27 16:28:17
"5726","27/06/2018","June","2018","MashpiCapuchin","Schlegelia sulphurea",3,"2229","1",NA,NA,-78.879505,0.158892,"903.320679","2018-06-27T16:32:16Z",2018-06-27 16:32:16
"5727","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",3,"2230","3",NA,NA,-78.879704,0.158728,"898.282227","2018-06-27T16:35:20Z",2018-06-27 16:35:20
"5728","27/06/2018","June","2018","MashpiCapuchin","Schlegelia sulphurea",3,"2231","1",NA,NA,-78.879751,0.158652,"894.413269","2018-06-27T16:36:15Z",2018-06-27 16:36:15
"5729","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2231","2",NA,NA,-78.879751,0.158652,"894.413269","2018-06-27T16:36:15Z",2018-06-27 16:36:15
"5730","27/06/2018","June","2018","MashpiCapuchin","Gurania eriantha",14,"2232","4",NA,NA,-78.879768,0.158473,"890.448242","2018-06-27T16:38:58Z",2018-06-27 16:38:58
"5731","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2233","3",NA,NA,-78.879961,0.158431,"884.532593","2018-06-27T16:44:55Z",2018-06-27 16:44:55
"5732","27/06/2018","June","2018","MashpiCapuchin","Guzmania eduardii",5,"2234","4",NA,NA,-78.880198,0.158476,"876.976868","2018-06-27T16:48:06Z",2018-06-27 16:48:06
"5733","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",8,"2234","4",NA,NA,-78.880198,0.158476,"876.976868","2018-06-27T16:48:06Z",2018-06-27 16:48:06
"5734","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",4,"2234","6",NA,NA,-78.880198,0.158476,"876.976868","2018-06-27T16:48:06Z",2018-06-27 16:48:06
"5735","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",7,"2235","6",NA,NA,-78.880359,0.158437,"873.529053","2018-06-27T16:51:48Z",2018-06-27 16:51:48
"5736","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2235","5",NA,NA,-78.880359,0.158437,"873.529053","2018-06-27T16:51:48Z",2018-06-27 16:51:48
"5737","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",7,"2236","6",NA,NA,-78.88048,0.1584,"871.197144","2018-06-27T16:53:45Z",2018-06-27 16:53:45
"5738","27/06/2018","June","2018","MashpiCapuchin","Costus laevis",1,"2237","1",NA,NA,-78.880641,0.158343,"863.324524","2018-06-27T16:57:00Z",2018-06-27 16:57:00
"5739","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",6,"2237","5",NA,NA,-78.880641,0.158343,"863.324524","2018-06-27T16:57:00Z",2018-06-27 16:57:00
"5740","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",4,"2238","6",NA,NA,-78.880748,0.158321,"859.517883","2018-06-27T17:03:08Z",2018-06-27 17:03:08
"5741","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",10,"2238","5",NA,NA,-78.880748,0.158321,"859.517883","2018-06-27T17:03:08Z",2018-06-27 17:03:08
"5742","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",30,"2239","2",NA,NA,-78.880754,0.158293,"858.624634","2018-06-27T17:04:34Z",2018-06-27 17:04:34
"5743","27/06/2018","June","2018","MashpiCapuchin","Schlegelia sulphurea",9,"2240","0.5",NA,NA,-78.880855,0.158303,"858.794983","2018-06-27T17:05:02Z",2018-06-27 17:05:02
"5744","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",3,"2240","4",NA,NA,-78.880855,0.158303,"858.794983","2018-06-27T17:05:02Z",2018-06-27 17:05:02
"5745","27/06/2018","June","2018","MashpiCapuchin","Columnea medicinalis",2,"2241","2",NA,NA,-78.880967,0.158123,"857.790466","2018-06-27T17:10:37Z",2018-06-27 17:10:37
"5746","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",5,"2242","2",NA,NA,-78.880999,0.158107,"857.944031","2018-06-27T17:13:36Z",2018-06-27 17:13:36
"5747","27/06/2018","June","2018","MashpiCapuchin","Costus laevis",1,"2243","1",NA,NA,-78.88122,0.1581,"853.350159","2018-06-27T17:15:44Z",2018-06-27 17:15:44
"5748","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2244","2",NA,NA,-78.881373,0.158111,"848.194275","2018-06-27T17:16:50Z",2018-06-27 17:16:50
"5749","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",21,"2245","2",NA,NA,-78.881331,0.158154,"846.958008","2018-06-27T17:17:30Z",2018-06-27 17:17:30
"5750","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia stevensonii",3,"2245","0.5",NA,NA,-78.881331,0.158154,"846.958008","2018-06-27T17:17:30Z",2018-06-27 17:17:30
"5751","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2246","1",NA,NA,-78.881427,0.158215,"846.889771","2018-06-27T17:22:12Z",2018-06-27 17:22:12
"5752","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",2,"2247","4",NA,NA,-78.881671,0.158473,"849.221008","2018-06-27T17:27:55Z",2018-06-27 17:27:55
"5753","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",14,"2247","3",NA,NA,-78.881671,0.158473,"849.221008","2018-06-27T17:27:55Z",2018-06-27 17:27:55
"5754","27/06/2018","June","2018","MashpiCapuchin","Drymonia teuscheri",3,"2248","3",NA,NA,-78.882348,0.158468,"823.009033","2018-06-27T17:33:29Z",2018-06-27 17:33:29
"5755","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",6,"2248","5",NA,NA,-78.882348,0.158468,"823.009033","2018-06-27T17:33:29Z",2018-06-27 17:33:29
"5756","27/06/2018","June","2018","MashpiCapuchin","Glossoloma sprucei",7,"2249","0.5",NA,NA,-78.882757,0.158374,"811.990601","2018-06-27T17:38:44Z",2018-06-27 17:38:44
"5757","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",6,"2250","5",NA,NA,-78.883362,0.158565,"802.320679","2018-06-27T17:42:24Z",2018-06-27 17:42:24
"5758","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",3,"2251","1",NA,NA,-78.883706,0.158678,"799.825806","2018-06-27T17:45:27Z",2018-06-27 17:45:27
"5759","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",3,"2252","3",NA,NA,-78.883857,0.158662,"794.350281","2018-06-27T17:46:57Z",2018-06-27 17:46:57
"5760","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",9,"2252","3",NA,NA,-78.883857,0.158662,"794.350281","2018-06-27T17:46:57Z",2018-06-27 17:46:57
"5761","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",1,"2253","2",NA,NA,-78.883935,0.158679,"791.423340","2018-06-27T17:48:28Z",2018-06-27 17:48:28
"5762","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",6,"2254","5",NA,NA,-78.883978,0.158725,"789.020325","2018-06-27T17:50:02Z",2018-06-27 17:50:02
"5763","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",4,"2254","3",NA,NA,-78.883978,0.158725,"789.020325","2018-06-27T17:50:02Z",2018-06-27 17:50:02
"5764","27/06/2018","June","2018","MashpiCapuchin","Faramea multiflora",20,"2254","2",NA,NA,-78.883978,0.158725,"789.020325","2018-06-27T17:50:02Z",2018-06-27 17:50:02
"5765","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",2,"2255","3",NA,NA,-78.884489,0.158613,"781.980103","2018-06-27T17:53:16Z",2018-06-27 17:53:16
"5766","27/06/2018","June","2018","MashpiCapuchin","Columnea herthae",4,"2256","3",NA,NA,-78.884545,0.158605,"779.502563","2018-06-27T17:53:58Z",2018-06-27 17:53:58
"5767","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",5,"2392","3",NA,NA,-78.874639,0.162275,"1018.227173","2018-07-25T13:01:16Z",2018-07-25 13:01:16
"5768","25/07/2018","July","2018","MashpiCapuchin","Heliconia harlingii",1,"2393","1",NA,NA,-78.87465,0.162273,"1017.570496","2018-07-25T13:01:59Z",2018-07-25 13:01:59
"5769","25/07/2018","July","2018","MashpiCapuchin","Faramea multiflora",19,"2394","2",NA,NA,-78.874795,0.162001,"1011.403687","2018-07-25T13:05:16Z",2018-07-25 13:05:16
"5770","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",3,"2395","1",NA,NA,-78.874836,0.161992,"1010.157593","2018-07-25T13:06:24Z",2018-07-25 13:06:24
"5771","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",5,"2396","2",NA,NA,-78.874917,0.161879,"1008.232605","2018-07-25T13:07:42Z",2018-07-25 13:07:42
"5772","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",7,"2397","3",NA,NA,-78.87495,0.161836,"1006.285278","2018-07-25T13:08:29Z",2018-07-25 13:08:29
"5773","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",10,"2398","2",NA,NA,-78.875052,0.161783,"1004.387756","2018-07-25T13:09:25Z",2018-07-25 13:09:25
"5774","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",22,"2399","2",NA,NA,-78.8751,0.161659,"1000.302307","2018-07-25T13:12:32Z",2018-07-25 13:12:32
"5775","25/07/2018","July","2018","MashpiCapuchin","Aphelandra flammea",2,"2400","2",NA,NA,-78.875127,0.161653,"998.405640","2018-07-25T13:14:27Z",2018-07-25 13:14:27
"5776","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",5,"2401","2",NA,NA,-78.875232,0.161567,"999.105652","2018-07-25T13:15:58Z",2018-07-25 13:15:58
"5777","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",12,"2402","2",NA,NA,-78.8754,0.1614,"995.174072","2018-07-25T13:17:57Z",2018-07-25 13:17:57
"5778","25/07/2018","July","2018","MashpiCapuchin","Glossoloma sprucei",3,"2403","1",NA,NA,-78.875438,0.161385,"992.817505","2018-07-25T13:18:36Z",2018-07-25 13:18:36
"5779","25/07/2018","July","2018","MashpiCapuchin","Faramea multiflora",15,"2403","2",NA,NA,-78.875438,0.161385,"992.817505","2018-07-25T13:18:36Z",2018-07-25 13:18:36
"5780","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",12,"2404","3",NA,NA,-78.875984,0.160977,"988.130981","2018-07-25T13:25:37Z",2018-07-25 13:25:37
"5781","25/07/2018","July","2018","MashpiCapuchin","Columnea rubriacuta",4,"2405","2",NA,NA,-78.876023,0.160993,"986.136230","2018-07-25T13:26:25Z",2018-07-25 13:26:25
"5782","25/07/2018","July","2018","MashpiCapuchin","Columnea picta",2,"2406","2",NA,NA,-78.87618,0.16098,"980.723389","2018-07-25T13:28:41Z",2018-07-25 13:28:41
"5783","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",7,"2406","2",NA,NA,-78.87618,0.16098,"980.723389","2018-07-25T13:28:41Z",2018-07-25 13:28:41
"5784","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",5,"2407","1",NA,NA,-78.876244,0.160977,"978.309692","2018-07-25T13:29:33Z",2018-07-25 13:29:33
"5785","25/07/2018","July","2018","MashpiCapuchin","Faramea multiflora",5,"2407","2",NA,NA,-78.876244,0.160977,"978.309692","2018-07-25T13:29:33Z",2018-07-25 13:29:33
"5786","25/07/2018","July","2018","MashpiCapuchin","Columnea minor",12,"2408","2",NA,NA,-78.876314,0.161051,"975.286194","2018-07-25T13:31:27Z",2018-07-25 13:31:27
