"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"2021","FL030","Psammisia ulbrichiana","17:17:50","","",-78.60036585,0.11606203,1960,"FL030","Aglaiocercus coelestis",2013-06-16
"2022","FL030","Psammisia ulbrichiana","8:26:52","","",-78.60036585,0.11606203,1960,"FL030","Coeligena wilsoni",2013-06-15
"2023","FL030","Psammisia ulbrichiana","17:04:32","","",-78.60036585,0.11606203,1960,"FL030","Coeligena wilsoni",2013-06-16
"2024","FL031","Drymonia teuscheri","9:13:18","F","",-78.59529379,0.12680445,2120,"FL031","Aglaiocercus coelestis",2013-06-20
"2025","FL031","Drymonia teuscheri","7:04:20","F","",-78.59529379,0.12680445,2120,"FL031","Aglaiocercus coelestis",2013-06-20
"2026","FL031","Drymonia teuscheri","15:01:56","F","",-78.59529379,0.12680445,2120,"FL031","Aglaiocercus coelestis",2013-06-20
"2027","FL031","Drymonia teuscheri","9:23:29","M","",-78.59529379,0.12680445,2120,"FL031","Aglaiocercus coelestis",2013-06-19
"2028","FL031","Drymonia teuscheri","8:03:53","F","",-78.59529379,0.12680445,2120,"FL031","Aglaiocercus coelestis",2013-06-20
"2029","FL032","Centropogon solanifolius","6:32:30","","",-78.59330636,0.12906379,2160,"FL032","Phaethornis syrmatophorus",2013-06-16
"2030","FL032","Centropogon solanifolius","16:20:07","","",-78.59330636,0.12906379,2160,"FL032","Phaethornis syrmatophorus",2013-06-15
"2031","FL035","Palicourea lineata","15:04:12","","",-78.58800807,0.13207541,2300,"FL035","Heliangelus strophianus",2013-06-16
"2032","FL035","Palicourea lineata","15:41:13","","",-78.58800807,0.13207541,2300,"FL035","Heliangelus strophianus",2013-06-15
"2033","FL036","Palicourea lineata","15:09:37","","",-78.58660628,0.13047991,2300,"FL036","Adelomyia melanogenys",2013-06-15
"2034","FL038","Glossoloma oblongicalyx","14:21:22","","",-78.59177758,0.12996744,2260,"FL038","Phaethornis syrmatophorus",2013-06-19
"2035","FL038","Glossoloma oblongicalyx","15:55:52","","Y",-78.59177758,0.12996744,2260,"FL038","Adelomyia melanogenys",2013-06-19
"2036","FL039","Columnea ciliata","7:26:11","","",-78.59449809,0.12749813,2130,"FL039","Phaethornis syrmatophorus",2013-06-22
"2037","FL041","Mezobromelia capituligera","14:31:57","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2038","FL041","Mezobromelia capituligera","14:03:30","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2039","FL041","Mezobromelia capituligera","17:02:55","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2040","FL041","Mezobromelia capituligera","15:30:43","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2041","FL041","Mezobromelia capituligera","15:58:23","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2042","FL041","Mezobromelia capituligera","16:29:06","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2043","FL041","Mezobromelia capituligera","17:54:04","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-21
"2044","FL041","Mezobromelia capituligera","6:55:02","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-22
"2045","FL041","Mezobromelia capituligera","7:54:34","","",-78.58274826,0.12843641,2440,"FL041","Coeligena torquata",2013-06-22
"2046","FL041","Mezobromelia capituligera","17:00:19","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-23
"2047","FL041","Mezobromelia capituligera","17:23:10","","",-78.58274826,0.12843641,2440,"FL041","Boissonneaua flavescens",2013-06-23
"2048","FL043","Palicourea acetosoides","7:02:47","F","Y",-78.59296907,0.12928591,2160,"FL043","Aglaiocercus coelestis",2013-06-25
"2049","FL043","Palicourea acetosoides","14:03:44","F","Y",-78.59296907,0.12928591,2160,"FL043","Aglaiocercus coelestis",2013-06-24
"2050","FL043","Palicourea acetosoides","9:25:56","F","Y",-78.59296907,0.12928591,2160,"FL043","Aglaiocercus coelestis",2013-06-25
"2051","FL043","Palicourea acetosoides","8:41:22","","",-78.59296907,0.12928591,2160,"FL043","Coeligena torquata",2013-06-24
"2052","FL043","Palicourea acetosoides","16:57:40","F","Y",-78.59296907,0.12928591,2160,"FL043","Aglaiocercus coelestis",2013-06-24
"2053","FL043","Palicourea acetosoides","9:23:17","F","",-78.59296907,0.12928591,2160,"FL043","Aglaiocercus coelestis",2013-06-24
"2054","FL044","Macleania bullata","6:58:01","","",-78.58837939,0.13214791,2310,"FL044","Coeligena torquata",2013-06-26
"2055","FL044","Macleania bullata","8:28:59","","",-78.58837939,0.13214791,2310,"FL044","Coeligena torquata",2013-06-26
"2056","FL044","Macleania bullata","6:36:52","","",-78.58837939,0.13214791,2310,"FL044","Coeligena torquata",2013-06-26
"2057","FL044","Macleania bullata","14:03:15","","",-78.58837939,0.13214791,2310,"FL044","Coeligena torquata",2013-06-24
"2058","FL046","Psammisia ulbrichiana","15:04:00","","",-78.58424862,0.12836834,2410,"FL046","Heliangelus strophianus",2013-06-25
"2059","FL049","Salvia quitensis","8:32:30","","",NA,NA,1350,NA,"Phaethornis striigularis",2013-07-04
"2060","FL049","Salvia quitensis","16:47:29","","",NA,NA,1350,NA,"Phaethornis striigularis",2013-07-04
"2061","FL050","Centropogon solanifolius","8:43:55","","",NA,NA,1600,NA,"Schistes geoffroyi",2013-07-04
"2062","FL050","Centropogon solanifolius","15:43:38","","",NA,NA,1600,NA,"Phaethornis syrmatophorus",2013-07-04
"2063","FL050","Centropogon solanifolius","9:39:10","","",NA,NA,1600,NA,"Phaethornis syrmatophorus",2013-07-05
"2064","FL050","Centropogon solanifolius","16:43:24","","",NA,NA,1600,NA,"Phaethornis syrmatophorus",2013-07-05
"2065","FL052","Glossoloma purpureum","9:26:46","","",-78.632348,0.113027,1400,"FL052","Phaethornis striigularis",2013-07-05
"2066","FL053","Renealmia sessilifolia","7:15:32","","",NA,NA,1550,NA,"Ocreatus underwoodii",2013-07-05
"2067","FL053","Renealmia sessilifolia","7:10:26","","",NA,NA,1550,NA,"Phaethornis yaruqui",2013-07-06
"2068","FL053","Renealmia sessilifolia","8:40:47","","",NA,NA,1550,NA,"Phaethornis syrmatophorus",2013-07-06
"2069","FL053","Renealmia sessilifolia","15:53:47","","",NA,NA,1550,NA,"Phaethornis syrmatophorus",2013-07-06
"2070","FL054","Heliconia burleana","6:38:09","","",NA,NA,1500,NA,"Phaethornis syrmatophorus",2013-07-06
"2071","FL054","Heliconia burleana","9:12:19","","",NA,NA,1500,NA,"Phaethornis syrmatophorus",2013-07-06
"2072","FL057","Glossoloma purpureum","16:25:30","","",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-04
"2073","FL057","Glossoloma purpureum","9:14:03","","",-78.63489,0.116528,1390,"FL057","Phaethornis yaruqui",2013-07-05
"2074","FL057","Glossoloma purpureum","17:03:25","","",-78.63489,0.116528,1390,"FL057","Phaethornis yaruqui",2013-07-04
"2075","FL057","Glossoloma purpureum","6:57:05","","",-78.63489,0.116528,1390,"FL057","Phaethornis yaruqui",2013-07-05
"2076","FL057","Glossoloma purpureum","17:57:45","","Y",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-04
"2077","FL057","Glossoloma purpureum","16:48:19","","Y",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-05
"2078","FL057","Glossoloma purpureum","6:39:37","","Y",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-05
"2079","FL057","Glossoloma purpureum","8:07:01","","Y",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-05
"2080","FL057","Glossoloma purpureum","15:55:41","","",-78.63489,0.116528,1390,"FL057","Phaethornis yaruqui",2013-07-05
"2081","FL057","Glossoloma purpureum","15:55:55","","Y",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-05
"2082","FL057","Glossoloma purpureum","17:51:07","","",-78.63489,0.116528,1390,"FL057","Phaethornis striigularis",2013-07-05
"2083","FL058","Drymonia teuscheri","7:31:25","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-05
"2084","FL058","Drymonia teuscheri","7:51:28","","",-78.630928,0.121311,1340,"FL058","Phaethornis yaruqui",2013-07-05
"2085","FL058","Drymonia teuscheri","9:08:36","","",-78.630928,0.121311,1340,"FL058","Phaethornis striigularis",2013-07-05
"2086","FL058","Drymonia teuscheri","7:56:49","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-05
"2087","FL058","Drymonia teuscheri","9:09:46","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-05
"2088","FL058","Drymonia teuscheri","17:02:47","","",-78.630928,0.121311,1340,"FL058","Phaethornis striigularis",2013-07-04
"2089","FL058","Drymonia teuscheri","16:15:06","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-04
"2090","FL058","Drymonia teuscheri","6:40:40","","",-78.630928,0.121311,1340,"FL058","Phaethornis yaruqui",2013-07-05
"2091","FL058","Drymonia teuscheri","17:26:33","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-05
"2092","FL058","Drymonia teuscheri","9:22:04","","",-78.630928,0.121311,1340,"FL058","Phaethornis striigularis",2013-07-05
"2093","FL058","Drymonia teuscheri","8:59:17","","",-78.630928,0.121311,1340,"FL058","Phaethornis yaruqui",2013-07-05
"2094","FL058","Drymonia teuscheri","7:00:27","","",-78.630928,0.121311,1340,"FL058","Phaethornis syrmatophorus",2013-07-05
"2095","FL060","Palicourea demissa","7:13:36","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2096","FL060","Palicourea demissa","6:23:40","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-11
"2097","FL060","Palicourea demissa","8:47:49","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis striigularis",2013-07-10
"2098","FL060","Palicourea demissa","9:28:51","","",-78.63532199,0.11803052,1400,"FL060","Urosticte benjamini",2013-07-11
"2099","FL060","Palicourea demissa","7:41:54","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2100","FL060","Palicourea demissa","9:01:27","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis striigularis",2013-07-11
"2101","FL060","Palicourea demissa","7:20:54","","",-78.63532199,0.11803052,1400,"FL060","Urosticte benjamini",2013-07-11
"2102","FL060","Palicourea demissa","17:25:55","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2103","FL060","Palicourea demissa","8:37:29","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2104","FL060","Palicourea demissa","9:20:04","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis yaruqui",2013-07-10
"2105","FL060","Palicourea demissa","7:18:58","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis striigularis",2013-07-10
"2106","FL060","Palicourea demissa","9:38:27","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis striigularis",2013-07-10
"2107","FL060","Palicourea demissa","14:30:00","","",-78.63532199,0.11803052,1400,"FL060","Thalurania fannyi",2013-07-10
"2108","FL060","Palicourea demissa","14:47:03","","",-78.63532199,0.11803052,1400,"FL060","Urosticte benjamini",2013-07-10
"2109","FL060","Palicourea demissa","8:02:43","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2110","FL060","Palicourea demissa","6:14:24","","",-78.63532199,0.11803052,1400,"FL060","Phaethornis striigularis",2013-07-11
"2111","FL060","Palicourea demissa","9:19:19","","",-78.63532199,0.11803052,1400,"FL060","Ocreatus underwoodii",2013-07-10
"2112","FL061","Psammisia aberrans","15:21:07","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-11
"2113","FL061","Psammisia aberrans","15:11:43","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis syrmatophorus",2013-07-11
"2114","FL061","Psammisia aberrans","6:25:30","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-11
"2115","FL061","Psammisia aberrans","16:31:57","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-11
"2116","FL061","Psammisia aberrans","8:10:28","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2117","FL061","Psammisia aberrans","7:52:54","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2118","FL061","Psammisia aberrans","14:49:58","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2119","FL061","Psammisia aberrans","8:46:08","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2120","FL061","Psammisia aberrans","8:55:47","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2121","FL061","Psammisia aberrans","9:44:24","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis syrmatophorus",2013-07-10
"2122","FL061","Psammisia aberrans","9:10:42","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis syrmatophorus",2013-07-10
"2123","FL061","Psammisia aberrans","16:44:43","","",-78.63159799,0.1123864,1360,"FL061","Phaethornis yaruqui",2013-07-10
"2124","FL062","Psammisia aberrans","15:43:35","","",-78.62991683,0.11158635,1450,"FL062","Phaethornis yaruqui",2013-07-09
"2125","FL062","Psammisia aberrans","9:56:15","","",-78.62991683,0.11158635,1450,"FL062","Phaethornis syrmatophorus",2013-07-10
"2126","FL063","Drymonia tenuis","14:41:23","","",-78.62896616,0.10356453,1710,"FL063","Coeligena wilsoni",2013-07-09
"2127","FL063","Drymonia tenuis","7:54:54","","",-78.62896616,0.10356453,1710,"FL063","Phaethornis yaruqui",2013-07-11
"2128","FL063","Drymonia tenuis","7:50:07","","",-78.62896616,0.10356453,1710,"FL063","Coeligena wilsoni",2013-07-10
"2129","FL064","Columnea mastersonii","9:40:01","","",-78.628895,0.107606,1300,"FL064","Phaethornis syrmatophorus",2013-07-10
"2130","FL065","Heliconia impudica","7:00:47","","",-78.62977124,0.10691503,1580,"FL065","Coeligena wilsoni",2013-07-15
"2131","FL065","Heliconia impudica","8:00:35","male","",-78.62977124,0.10691503,1580,"FL065","Urosticte benjamini",2013-07-15
"2132","FL065","Heliconia impudica","8:21:44","male","",-78.62977124,0.10691503,1580,"FL065","Urosticte benjamini",2013-07-15
"2133","FL065","Heliconia impudica","8:44:02","","",-78.62977124,0.10691503,1580,"FL065","Phaethornis striigularis",2013-07-15
"2134","FL065","Heliconia impudica","8:43:08","","",-78.62977124,0.10691503,1580,"FL065","Coeligena wilsoni",2013-07-16
"2135","FL065","Heliconia impudica","9:49:22","male","",-78.62977124,0.10691503,1580,"FL065","Urosticte benjamini",2013-07-16
"2136","FL065","Heliconia impudica","7:07:49","","",-78.62977124,0.10691503,1580,"FL065","Coeligena wilsoni",2013-07-16
"2137","FL065","Heliconia impudica","7:40:31","male","",-78.62977124,0.10691503,1580,"FL065","Urosticte benjamini",2013-07-16
"2138","FL066","Palicourea acetosoides","9:18:19","male","",NA,NA,1350,NA,"Heliodoxa jacula",2013-07-20
"2139","FL068","Heliconia griggsiana","15:39:41","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2140","FL068","Heliconia griggsiana","16:44:37","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2141","FL068","Heliconia griggsiana","14:33:54","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2142","FL068","Heliconia griggsiana","14:45:02","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2143","FL068","Heliconia griggsiana","15:20:12","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2144","FL068","Heliconia griggsiana","7:37:25","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-21
"2145","FL068","Heliconia griggsiana","17:01:04","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-20
"2146","FL068","Heliconia griggsiana","6:13:07","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-21
"2147","FL068","Heliconia griggsiana","6:41:33","","",-78.6316052,0.11280927,1410,"FL068","Phaethornis syrmatophorus",2013-07-21
"2148","FL068","Heliconia griggsiana","9:36:44","","",-78.6316052,0.11280927,1410,"FL068","Schistes geoffroyi",2013-07-22
"2149","FL070","Psammisia aberrans","16:46:07","","",-78.63058579,0.1116472,1460,"FL070","Phaethornis yaruqui",2013-07-20
"2150","FL070","Psammisia aberrans","8:13:43","","",-78.63058579,0.1116472,1460,"FL070","Phaethornis yaruqui",2013-07-20
"2151","FL070","Psammisia aberrans","17:28:34","","",-78.63058579,0.1116472,1460,"FL070","Phaethornis yaruqui",2013-07-21
"2152","FL070","Psammisia aberrans","14:47:24","","",-78.63058579,0.1116472,1460,"FL070","Phaethornis yaruqui",2013-07-20
"2153","FL070","Psammisia aberrans","15:43:51","","",-78.63058579,0.1116472,1460,"FL070","Phaethornis yaruqui",2013-07-21
"2154","FL071","Bomarea pardina","16:56:27","male","",-78.63560999,0.10729096,1310,"FL071","Coeligena wilsoni",2013-07-22
"2155","FL071","Bomarea pardina","7:42:52","Female","Yes",-78.63560999,0.10729096,1310,"FL071","Aglaiocercus coelestis",2013-07-23
"2156","FL071","Bomarea pardina","9:07:14","","",-78.63560999,0.10729096,1310,"FL071","Heliodoxa jacula",2013-07-23
"2157","FL071","Bomarea pardina","17:14:58","male","",-78.63560999,0.10729096,1310,"FL071","Coeligena wilsoni",2013-07-22
"2158","FL071","Bomarea pardina","17:44:30","male","",-78.63560999,0.10729096,1310,"FL071","Coeligena wilsoni",2013-07-22
"2159","FL072","Psammisia ulbrichiana","16:32:36","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-24
"2160","FL072","Psammisia ulbrichiana","7:48:39","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-26
"2161","FL072","Psammisia ulbrichiana","9:07:27","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-25
"2162","FL072","Psammisia ulbrichiana","9:21:07","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-26
"2163","FL072","Psammisia ulbrichiana","6:31:46","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-25
"2164","FL072","Psammisia ulbrichiana","15:02:08","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-24
"2165","FL072","Psammisia ulbrichiana","17:43:48","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-25
"2166","FL072","Psammisia ulbrichiana","7:42:06","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-25
"2167","FL072","Psammisia ulbrichiana","17:32:50","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-24
"2168","FL072","Psammisia ulbrichiana","17:08:01","","",-78.5970446,0.11645146,1890,"FL072","Coeligena wilsoni",2013-07-25
"2169","FL072","Psammisia ulbrichiana","9:30:20","","Y",-78.5970446,0.11645146,1890,"FL072","Aglaiocercus coelestis",2013-07-25
"2170","FL073","Heliconia impudica","9:20:38","","",-78.59786611,0.11644785,1890,"FL073","Phaethornis syrmatophorus",2013-07-26
"2171","FL073","Heliconia impudica","7:33:53","","",-78.59786611,0.11644785,1890,"FL073","Aglaiocercus coelestis",2013-07-25
"2172","FL073","Heliconia impudica","7:24:48","","",-78.59786611,0.11644785,1890,"FL073","Coeligena wilsoni",2013-07-26
"2173","FL073","Heliconia impudica","7:36:58","","",-78.59786611,0.11644785,1890,"FL073","Aglaiocercus coelestis",2013-07-26
