"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"1119","FH227","Gasteranthus quitensis","8:00:40","F","",-78.603904,0.116089,1960,"FH227","Aglaiocercus coelestis",2014-12-02
"1120","FH229","Columnea ciliata","7:38:32","","",-78.59448,0.127549,2140,"FH229","Phaethornis syrmatophorus",2015-01-13
"1121","FH2302","Gasteranthus quitensis","8:19:38","F","",-78.629221,0.1074,1590,"FH2302","Ocreatus underwoodii",2016-12-26
"1122","FH231","Heliconia impudica","14:42:31","","Y",-78.589432,0.132333,2330,"FH231","Coeligena torquata",2015-02-11
"1123","FH237","Calathea ischnosiphonoides","7:56:59","","",-78.595493,0.12676,2140,"FH237","Coeligena wilsoni",2015-05-13
"1124","FH237","Calathea ischnosiphonoides","10:22:07","F","",-78.595493,0.12676,2140,"FH237","Aglaiocercus coelestis",2015-05-13
"1125","FH238","Columnea picta","16:19:50","","",-78.607551,0.117425,1910,"FH238","Phaethornis syrmatophorus",2015-05-27
"1126","FH238","Columnea picta","16:19:43","","",-78.607551,0.117425,1910,"FH238","Phaethornis syrmatophorus",2015-05-27
"1127","FH239","Palicourea acetosoides","6:54:29","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1128","FH239","Palicourea acetosoides","8:21:58","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1129","FH239","Palicourea acetosoides","13:09:23","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1130","FH239","Palicourea acetosoides","15:49:12","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1131","FH239","Palicourea acetosoides","10:49:02","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1132","FH239","Palicourea acetosoides","9:26:06","F","",-78.590678,0.131081,2290,"FH239","Aglaiocercus coelestis",2015-06-09
"1133","FH240","Psammisia ulbrichiana","6:26:37","","",-78.581062,0.129131,2480,"FH240","Heliangelus strophianus",2015-06-23
"1134","FH2402","Bomarea multiflora","14:13:11","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-11
"1135","FH2402","Bomarea multiflora","13:22:54","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-11
"1136","FH2402","Bomarea multiflora","13:35:23","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-11
"1137","FH2402","Bomarea multiflora","14:43:05","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-11
"1138","FH2402","Bomarea multiflora","15:39:46","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-11
"1139","FH2402","Bomarea multiflora","16:20:52","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-11
"1140","FH2402","Bomarea multiflora","15:37:23","M","",-78.58523,0.128697,2390,"FH2402","Aglaiocercus coelestis",2016-09-12
"1141","FH2402","Bomarea multiflora","11:02:53","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-12
"1142","FH2402","Bomarea multiflora","11:37:04","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-12
"1143","FH2402","Bomarea multiflora","9:34:17","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-12
"1144","FH2402","Bomarea multiflora","15:49:19","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-12
"1145","FH2402","Bomarea multiflora","13:21:29","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1146","FH2402","Bomarea multiflora","13:49:55","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1147","FH2402","Bomarea multiflora","14:00:51","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1148","FH2402","Bomarea multiflora","14:20:01","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1149","FH2402","Bomarea multiflora","14:50:00","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1150","FH2402","Bomarea multiflora","6:09:52","","",-78.58523,0.128697,2390,"FH2402","Coeligena wilsoni",2016-09-13
"1151","FH2402","Bomarea multiflora","9:55:08","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1152","FH2402","Bomarea multiflora","10:09:50","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1153","FH2402","Bomarea multiflora","10:40:45","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1154","FH2402","Bomarea multiflora","11:01:05","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1155","FH2402","Bomarea multiflora","11:38:59","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1156","FH2402","Bomarea multiflora","12:31:29","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1157","FH2402","Bomarea multiflora","12:53:25","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1158","FH2402","Bomarea multiflora","13:55:17","","",-78.58523,0.128697,2390,"FH2402","Phaethornis striigularis",2016-09-14
"1159","FH2402","Bomarea multiflora","13:46:47","M","",-78.58523,0.128697,2390,"FH2402","Aglaiocercus coelestis",2016-09-12
"1160","FH2402","Bomarea multiflora","14:08:26","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-12
"1161","FH2402","Bomarea multiflora","14:11:48","M","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-12
"1162","FH2402","Bomarea multiflora","15:59:26","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1163","FH2402","Bomarea multiflora","16:09:24","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1164","FH2402","Bomarea multiflora","15:07:11","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1165","FH2402","Bomarea multiflora","15:31:40","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-13
"1166","FH2402","Bomarea multiflora","11:50:25","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-12
"1167","FH2402","Bomarea multiflora","13:16:27","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-12
"1168","FH2402","Bomarea multiflora","10:14","","",-78.58523,0.128697,2390,"FH2402","Coeligena wilsoni",2016-09-12
"1169","FH2402","Bomarea multiflora","17:08:27","M","",-78.58523,0.128697,2390,"FH2402","Aglaiocercus coelestis",2016-09-13
"1170","FH2402","Bomarea multiflora","17:56:59","M","",-78.58523,0.128697,2390,"FH2402","Aglaiocercus coelestis",2016-09-13
"1171","FH2402","Bomarea multiflora","11:28:26","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-14
"1172","FH2402","Bomarea multiflora","16:30:40","","",-78.58523,0.128697,2390,"FH2402","Coeligena torquata",2016-09-13
"1173","FH2402","Bomarea multiflora","9:52:55","","",-78.58523,0.128697,2390,"FH2402","Adelomyia melanogenys",2016-09-14
"1174","FH2404","Erythrina megistophylla","10:31:35","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-17
"1175","FH2404","Erythrina megistophylla","6:27:49","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1176","FH2404","Erythrina megistophylla","11:54:10","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1177","FH2404","Erythrina megistophylla","13:16:27","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1178","FH2404","Erythrina megistophylla","15:59:56","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-17
"1179","FH2404","Erythrina megistophylla","7:55:02","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1180","FH2404","Erythrina megistophylla","16:32:32","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1181","FH2404","Erythrina megistophylla","8:40:11","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-19
"1182","FH2404","Erythrina megistophylla","16:07:56","F","",-78.604931,0.116252,1950,"FH2404","Aglaiocercus coelestis",2016-10-18
"1183","FH2405","Besleria solanoides","10:55:44","","",-78.593549,0.128934,2140,"FH2405","Coeligena wilsoni",2016-11-10
"1184","FH2405","Besleria solanoides","14:37:19","","",-78.593549,0.128934,2140,"FH2405","Ocreatus underwoodii",2016-11-10
"1185","FH2405","Besleria solanoides","7:58:14","","",-78.593549,0.128934,2140,"FH2405","Ocreatus underwoodii",2016-11-11
"1186","FH2405","Besleria solanoides","9:10:41","","",-78.593549,0.128934,2140,"FH2405","Ocreatus underwoodii",2016-11-10
"1187","FH2405","Besleria solanoides","7:41:53","","",-78.593549,0.128934,2140,"FH2405","Coeligena wilsoni",2016-11-11
"1188","FH2407","Guzmania jaramilloi","16:19:59","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1189","FH2407","Guzmania jaramilloi","14:29:52","","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-19
"1190","FH2407","Guzmania jaramilloi","14:13:33","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1191","FH2407","Guzmania jaramilloi","12:42:50","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-19
"1192","FH2407","Guzmania jaramilloi","13:39:58","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1193","FH2407","Guzmania jaramilloi","13:45:44","F","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1194","FH2407","Guzmania jaramilloi","14:03:50","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1195","FH2407","Guzmania jaramilloi","12:39:56","","",-78.610237,0.11793,1890,"FH2407","Heliodoxa imperatrix",2016-11-19
"1196","FH2407","Guzmania jaramilloi","8:25:51","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1197","FH2407","Guzmania jaramilloi","9:13:51","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1198","FH2407","Guzmania jaramilloi","14:50:16","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-19
"1199","FH2407","Guzmania jaramilloi","15:40:06","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-19
"1200","FH2407","Guzmania jaramilloi","11:11:43","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1201","FH2407","Guzmania jaramilloi","11:24:07","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1202","FH2407","Guzmania jaramilloi","11:45:27","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1203","FH2407","Guzmania jaramilloi","12:47:17","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1204","FH2407","Guzmania jaramilloi","13:27:33","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-18
"1205","FH2407","Guzmania jaramilloi","11:37:14","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-18
"1206","FH2407","Guzmania jaramilloi","17:27:03","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1207","FH2407","Guzmania jaramilloi","16:43:35","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1208","FH2407","Guzmania jaramilloi","10:28:42","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1209","FH2407","Guzmania jaramilloi","13:53:53","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1210","FH2407","Guzmania jaramilloi","9:49:24","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1211","FH2407","Guzmania jaramilloi","11:53:24","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1212","FH2407","Guzmania jaramilloi","12:41:30","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1213","FH2407","Guzmania jaramilloi","10:35:17","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-20
"1214","FH2407","Guzmania jaramilloi","11:31:29","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-19
"1215","FH2407","Guzmania jaramilloi","12:32:43","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-19
"1216","FH2407","Guzmania jaramilloi","12:38:51","","",-78.610237,0.11793,1890,"FH2407","Heliodoxa imperatrix",2016-11-19
"1217","FH2407","Guzmania jaramilloi","12:39:32","","",-78.610237,0.11793,1890,"FH2407","Amazilia franciae",2016-11-19
"1218","FH2407","Guzmania jaramilloi","9:17:17","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1219","FH2407","Guzmania jaramilloi","10:05:32","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-19
"1220","FH2407","Guzmania jaramilloi","9:53:33","M","",-78.610237,0.11793,1890,"FH2407","Heliodoxa imperatrix",2016-11-18
"1221","FH2407","Guzmania jaramilloi","10:31:32","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-18
"1222","FH2407","Guzmania jaramilloi","13:08:32","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-20
"1223","FH2407","Guzmania jaramilloi","10:41:03","M","",-78.610237,0.11793,1890,"FH2407","Aglaiocercus coelestis",2016-11-18
"1224","FH2407","Guzmania jaramilloi","10:22:00","","",-78.610237,0.11793,1890,"FH2407","Phaethornis syrmatophorus",2016-11-19
"1225","FH2408","Guzmania jaramilloi","13:32:16","","",-78.611708,0.113547,1760,"FH2408","Coeligena wilsoni",2016-11-23
"1226","FH2408","Guzmania jaramilloi","14:59:57","","",-78.611708,0.113547,1760,"FH2408","Coeligena wilsoni",2016-11-22
"1227","FH2408","Guzmania jaramilloi","12:38:51","","",-78.611708,0.113547,1760,"FH2408","Coeligena wilsoni",2016-11-22
"1228","FH2409","Calathea ischnosiphonoides","14:41:21","","Y",-78.593727,0.128727,2130,"FH2409","Phaethornis syrmatophorus",2016-12-14
"1229","FH2411","Mezobromelia capituligera","12:43:47","M","",-78.597144,0.121538,2000,"FH2411","Heliodoxa rubinoides",2017-01-18
"1230","FH2411","Mezobromelia capituligera","15:44:40","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-18
"1231","FH2411","Mezobromelia capituligera","16:31:31","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-18
"1232","FH2411","Mezobromelia capituligera","13:24:54","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-18
"1233","FH2411","Mezobromelia capituligera","6:51:00","M","",-78.597144,0.121538,2000,"FH2411","Heliodoxa rubinoides",2017-01-19
"1234","FH2411","Mezobromelia capituligera","7:03:58","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-19
"1235","FH2411","Mezobromelia capituligera","9:54:48","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-19
"1236","FH2411","Mezobromelia capituligera","11:44:59","M","",-78.597144,0.121538,2000,"FH2411","Heliodoxa rubinoides",2017-01-19
"1237","FH2411","Mezobromelia capituligera","17:59:56","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-18
"1238","FH2411","Mezobromelia capituligera","15:09:12","M","",-78.597144,0.121538,2000,"FH2411","Aglaiocercus coelestis",2017-01-18
"1239","FH244","Pitcairnia nigra","9:18:06","","",-78.595698,0.115334,1830,"FH244","Phaethornis syrmatophorus",2015-08-25
"1240","FH245","Palicourea acetosoides","1:30:43","","",-78.590976,0.130712,2270,"FH245","Doryfera ludovicae",2015-09-09
"1241","FH245","Palicourea acetosoides","9:13:59","M","",-78.590976,0.130712,2270,"FH245","Aglaiocercus coelestis",2015-09-09
"1242","FH248","Glossoloma oblongicalyx","13:01:53","","",-78.592146,0.129555,2230,"FH248","Adelomyia melanogenys",2015-10-20
"1243","FH248","Glossoloma oblongicalyx","8:03:41","","",-78.592146,0.129555,2230,"FH248","Adelomyia melanogenys",2015-10-20
"1244","FH248","Glossoloma oblongicalyx","13:21:44","","",-78.592146,0.129555,2230,"FH248","Phaethornis syrmatophorus",2015-10-20
"1245","FH2492","Fuchsia macrostigma","9:41:56","M","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-04-26
"1246","FH2492","Fuchsia macrostigma","6:42:40","","",NA,NA,NA,NA,"Phaethornis syrmatophorus",2016-04-26
"1247","FH24A","Centropogon solanifolius","8:37:22","","",-78.593949,0.128399,2130,"FH24A","Phaethornis syrmatophorus",2016-04-14
"1248","FH255","Besleria solanoides","13:41:07","","",-78.597131,0.121522,1990,"FH255","Urosticte benjamini",2016-08-23
"1249","FH255","Besleria solanoides","16:23:20","","",-78.597131,0.121522,1990,"FH255","Urosticte benjamini",2016-08-23
"1250","FH256","Macleania stricta","14:10:09","F","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1251","FH256","Macleania stricta","7:26:43","F","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1252","FH256","Macleania stricta","11:29:18","M","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1253","FH256","Macleania stricta","12:51:05","M","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1254","FH256","Macleania stricta","11:18:37","F","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1255","FH256","Macleania stricta","11:17:28","F","",-78.594477,0.127551,2130,"FH256","Aglaiocercus coelestis",2016-09-05
"1256","FH257","Besleria solanoides","13:01:35","F","",-78.605727,0.116672,1930,"FH257","Aglaiocercus coelestis",2016-09-14
"1257","FH257","Besleria solanoides","13:35:49","F","",-78.605727,0.116672,1930,"FH257","Aglaiocercus coelestis",2016-09-15
"1258","FH257","Besleria solanoides","13:16:53","F","",-78.605727,0.116672,1930,"FH257","Aglaiocercus coelestis",2016-09-14
"1259","FH258","Gasteranthus quitensis","10:15:01","F","",-78.598992,0.116182,1930,"FH258","Aglaiocercus coelestis",2016-11-09
"1260","FH258","Gasteranthus quitensis","10:15:01","F","",-78.598967,0.116147,1930,"FH258","Aglaiocercus coelestis",2016-11-09
"1261","FH258","Gasteranthus quitensis","9:33:52","F","",-78.598992,0.116182,1930,"FH258","Aglaiocercus coelestis",2016-11-08
"1262","FH258","Gasteranthus quitensis","9:33:52","F","",-78.598967,0.116147,1930,"FH258","Aglaiocercus coelestis",2016-11-08
"1263","FH259","Guzmania jaramilloi","10:49:28","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-16
"1264","FH259","Guzmania jaramilloi","16:03:15","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-19
"1265","FH259","Guzmania jaramilloi","16:59:50","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-16
"1266","FH259","Guzmania jaramilloi","14:41:45","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-19
"1267","FH259","Guzmania jaramilloi","14:52:26","F","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-20
"1268","FH259","Guzmania jaramilloi","17:19:30","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-19
"1269","FH259","Guzmania jaramilloi","10:51:47","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-17
"1270","FH259","Guzmania jaramilloi","9:33:15","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-17
"1271","FH259","Guzmania jaramilloi","9:36:58","F","",-78.610061,0.116377,1860,"FH259","Ocreatus underwoodii",2016-11-17
"1272","FH259","Guzmania jaramilloi","11:50:42","","",-78.610061,0.116377,1860,"FH259","Coeligena wilsoni",2016-11-18
"1273","FH259","Guzmania jaramilloi","11:45:52","M","",-78.610061,0.116377,1860,"FH259","Aglaiocercus coelestis",2016-11-17
"1274","FH259","Guzmania jaramilloi","10:41:12","","",-78.610061,0.116377,1860,"FH259","Coeligena wilsoni",2016-11-17
